PopSize: 50,MutationRate: 0.05,Crossover: 0.1,dying: 0.01,Gens: 0
51382, 0.000767773, , 51382, 36089675
51383, 0.000767764, , 51383, 36089675
51384, 0.000767774, , 51384, 36089675
51385, 0.00075537, , 51385, 36087254
51386, 0.000767616, , 51386, 36087254
51387, 0.000755357, , 51387, 36087219
51388, 0.000755424, , 51388, 36087219
51389, 0.000767734, , 51389, 36083527
51390, 0.000738222, , 51390, 36083527
51391, 0.000767865, , 51391, 36083368
51392, 0.000755578, , 51392, 36083368
51393, 0.000755533, , 51393, 36081106
51394, 0.000743145, , 51394, 36081106
51395, 0.000767965, , 51395, 36080947
51396, 0.000768043, , 51396, 36080947
51397, 0.000768083, , 51397, 36078477
51398, 0.000749796, , 51398, 36078477
51399, 0.000768104, , 51399, 36078353
51400, 0.00075573, , 51400, 36078353
51401, 0.000755794, , 51401, 36078353
51402, 0.00075577, , 51402, 36078194
51403, 0.000746883, , 51403, 36076607
51404, 0.000743501, , 51404, 36076607
51405, 0.000768151, , 51405, 36076607
51406, 0.000768168, , 51406, 36076483
51407, 0.000747678, , 51407, 36076483
51408, 0.000746651, , 51408, 36076324
51409, 0.000743457, , 51409, 36076324
51410, 0.000743597, , 51410, 36076324
51411, 0.000755929, , 51411, 36076315
51412, 0.000755896, , 51412, 36076315
51413, 0.000743736, , 51413, 36076315
51414, 0.000743505, , 51414, 36076315
51415, 0.000734043, , 51415, 36076156
51416, 0.000736869, , 51416, 36076032
51417, 0.000743598, , 51417, 36076032
51418, 0.000755972, , 51418, 36076032
51419, 0.000755894, , 51419, 36076032
51420, 0.000768208, , 51420, 36076032
51421, 0.00076826, , 51421, 36076032
51422, 0.000747515, , 51422, 36076032
51423, 0.000768329, , 51423, 36071686
51424, 0.000768284, , 51424, 36071686
51425, 0.000768291, , 51425, 36071686
51426, 0.000768366, , 51426, 36071686
51427, 0.00076838, , 51427, 36071686
51428, 0.000768369, , 51428, 36071686
51429, 0.000768332, , 51429, 36071686
51430, 0.000768487, , 51430, 36071686
51431, 0.000768442, , 51431, 36070468
51432, 0.000768542, , 51432, 36070468
51433, 0.000768542, , 51433, 36070468
51434, 0.000768392, , 51434, 36070468
51435, 0.000756154, , 51435, 36070468
51436, 0.00076855, , 51436, 36070468
51437, 0.000768494, , 51437, 36070468
51438, 0.000756066, , 51438, 36070083
51439, 0.000756175, , 51439, 36070083
51440, 0.00075619, , 51440, 36070083
51441, 0.000768567, , 51441, 36070083
51442, 0.000746965, , 51442, 36068214
51443, 0.000768532, , 51443, 36068214
51444, 0.00076849, , 51444, 36068214
51445, 0.000768582, , 51445, 36068214
51446, 0.000768582, , 51446, 36067829
51447, 0.000768587, , 51447, 36067829
51448, 0.000756272, , 51448, 36067829
51449, 0.000768623, , 51449, 36067829
51450, 0.000756316, , 51450, 36067575
51451, 0.000756189, , 51451, 36067575
51452, 0.000768621, , 51452, 36067575
51453, 0.000768671, , 51453, 36067575
51454, 0.000756247, , 51454, 36067190
51455, 0.000748738, , 51455, 36067190
51456, 0.000768678, , 51456, 36067190
51457, 0.000768645, , 51457, 36067190
51458, 0.000756308, , 51458, 36067190
51459, 0.000756286, , 51459, 36067190
51460, 0.000768625, , 51460, 36067190
51461, 0.000768685, , 51461, 36067190
51462, 0.000756292, , 51462, 36067190
51463, 0.00076871, , 51463, 36060778
51464, 0.000768722, , 51464, 36060750
51465, 0.000768757, , 51465, 36060750
51466, 0.000756391, , 51466, 36060750
51467, 0.000768743, , 51467, 36060750
51468, 0.000756486, , 51468, 36060750
51469, 0.000756473, , 51469, 36060750
51470, 0.000768952, , 51470, 36054338
51471, 0.000756563, , 51471, 36054338
51472, 0.000768872, , 51472, 36054338
51473, 0.000768944, , 51473, 36054338
51474, 0.000768973, , 51474, 36054338
51475, 0.000742105, , 51475, 36054338
51476, 0.000769096, , 51476, 36054338
51477, 0.000769201, , 51477, 36054338
51478, 0.00076917, , 51478, 36054338
51479, 0.000769257, , 51479, 36054338
51480, 0.00076921, , 51480, 36054338
51481, 0.000769208, , 51481, 36054338
51482, 0.000769235, , 51482, 36054338
51483, 0.000769221, , 51483, 36054338
51484, 0.000769264, , 51484, 36054338
51485, 0.000756829, , 51485, 36054338
51486, 0.000756851, , 51486, 36054338
51487, 0.000769268, , 51487, 36054338
51488, 0.000756843, , 51488, 36054338
51489, 0.000769279, , 51489, 36045433
51490, 0.000769248, , 51490, 36045433
51491, 0.000769297, , 51491, 36045433
51492, 0.000769278, , 51492, 36045433
51493, 0.000769335, , 51493, 36045433
51494, 0.000769417, , 51494, 36045433
51495, 0.000710714, , 51495, 36045433
51496, 0.000757122, , 51496, 36045433
51497, 0.000769635, , 51497, 36044159
51498, 0.000769587, , 51498, 36044159
51499, 0.000769613, , 51499, 36044159
51500, 0.00076959, , 51500, 36044159
51501, 0.000751621, , 51501, 36044159
51502, 0.000757175, , 51502, 36044159
51503, 0.000769603, , 51503, 36044159
51504, 0.000769626, , 51504, 36044159
51505, 0.000755687, , 51505, 36044159
51506, 0.000748556, , 51506, 36044159
51507, 0.000769654, , 51507, 36044159
51508, 0.000769676, , 51508, 36044159
51509, 0.000769657, , 51509, 36044159
51510, 0.000769694, , 51510, 36044159
51511, 0.00074485, , 51511, 36044159
51512, 0.00075726, , 51512, 36044159
51513, 0.000744973, , 51513, 36044159
51514, 0.00075728, , 51514, 36042454
51515, 0.000769718, , 51515, 36042454
51516, 0.000744906, , 51516, 36040038
51517, 0.000769609, , 51517, 36040038
51518, 0.000769729, , 51518, 36038031
51519, 0.000769722, , 51519, 36038031
51520, 0.000769808, , 51520, 36038031
51521, 0.000749595, , 51521, 36038016
51522, 0.000739094, , 51522, 36038016
51523, 0.000769863, , 51523, 36038016
51524, 0.000769916, , 51524, 36036311
51525, 0.000757506, , 51525, 36036009
51526, 0.000757617, , 51526, 36036009
51527, 0.000769951, , 51527, 36036009
51528, 0.000769956, , 51528, 36036009
51529, 0.000757547, , 51529, 36036009
51530, 0.000769999, , 51530, 36036009
51531, 0.000757637, , 51531, 36034304
51532, 0.000769993, , 51532, 36034304
51533, 0.000757651, , 51533, 36034304
51534, 0.000757526, , 51534, 36034304
51535, 0.000745218, , 51535, 36034304
51536, 0.000757598, , 51536, 36034304
51537, 0.000770069, , 51537, 36034304
51538, 0.000757624, , 51538, 36034304
51539, 0.000770042, , 51539, 36034304
51540, 0.000770126, , 51540, 36034304
51541, 0.000770098, , 51541, 36034304
51542, 0.000757668, , 51542, 36034304
51543, 0.000770093, , 51543, 36034304
51544, 0.000770094, , 51544, 36034252
51545, 0.000757737, , 51545, 36034252
51546, 0.00077009, , 51546, 36034252
51547, 0.000745298, , 51547, 36034252
51548, 0.000745216, , 51548, 36034252
51549, 0.000757662, , 51549, 36034252
51550, 0.000745212, , 51550, 36034252
51551, 0.000770084, , 51551, 36034252
51552, 0.00077009, , 51552, 36034252
51553, 0.000757646, , 51553, 36034252
51554, 0.000770102, , 51554, 36034252
51555, 0.000770038, , 51555, 36034252
51556, 0.000757669, , 51556, 36034252
51557, 0.000757679, , 51557, 36034252
51558, 0.000770045, , 51558, 36034252
51559, 0.000757726, , 51559, 36034252
51560, 0.000770091, , 51560, 36034252
51561, 0.000770138, , 51561, 36034252
51562, 0.000757643, , 51562, 36034252
51563, 0.00077012, , 51563, 36034252
51564, 0.000736271, , 51564, 36034252
51565, 0.000736514, , 51565, 36034252
51566, 0.000770101, , 51566, 36034252
51567, 0.000757591, , 51567, 36034252
51568, 0.000770113, , 51568, 36034252
51569, 0.000770128, , 51569, 36032481
51570, 0.000757727, , 51570, 36032481
51571, 0.000770096, , 51571, 36032481
51572, 0.000770147, , 51572, 36032481
51573, 0.000757792, , 51573, 36032481
51574, 0.000770178, , 51574, 36032481
51575, 0.000770189, , 51575, 36032481
51576, 0.000770127, , 51576, 36032481
51577, 0.000770156, , 51577, 36032481
51578, 0.000770198, , 51578, 36030732
51579, 0.00077014, , 51579, 36030732
51580, 0.000745361, , 51580, 36030732
51581, 0.00077017, , 51581, 36030732
51582, 0.000749721, , 51582, 36030732
51583, 0.000757809, , 51583, 36030732
51584, 0.000770241, , 51584, 36030732
51585, 0.000757829, , 51585, 36030732
51586, 0.000770273, , 51586, 36030732
51587, 0.000770237, , 51587, 36030732
51588, 0.000770289, , 51588, 36030732
51589, 0.000757808, , 51589, 36030732
51590, 0.000770285, , 51590, 36030732
51591, 0.000770289, , 51591, 36030732
51592, 0.000770272, , 51592, 36030732
51593, 0.00075789, , 51593, 36030732
51594, 0.000770241, , 51594, 36030732
51595, 0.000770289, , 51595, 36030732
51596, 0.000770289, , 51596, 36030732
51597, 0.000733196, , 51597, 36030732
51598, 0.000745598, , 51598, 36030732
51599, 0.000770238, , 51599, 36030732
51600, 0.000770235, , 51600, 36030732
51601, 0.000770254, , 51601, 36030732
51602, 0.000757924, , 51602, 36030732
51603, 0.000757838, , 51603, 36029258
51604, 0.000770275, , 51604, 36027506
51605, 0.000770269, , 51605, 36027506
51606, 0.000757941, , 51606, 36027506
51607, 0.000770272, , 51607, 36027506
51608, 0.000719687, , 51608, 36027506
51609, 0.000770322, , 51609, 36027506
51610, 0.000770331, , 51610, 36027506
51611, 0.000757953, , 51611, 36026032
51612, 0.000757991, , 51612, 36026032
51613, 0.000770398, , 51613, 36026032
51614, 0.000758051, , 51614, 36026032
51615, 0.000770452, , 51615, 36026032
51616, 0.000770425, , 51616, 36026032
51617, 0.000752207, , 51617, 36026032
51618, 0.000751737, , 51618, 36026032
51619, 0.000745649, , 51619, 36026032
51620, 0.000758058, , 51620, 36026032
51621, 0.000770437, , 51621, 36026032
51622, 0.000770444, , 51622, 36026032
51623, 0.000770464, , 51623, 36024120
51624, 0.00074504, , 51624, 36024120
51625, 0.000757975, , 51625, 36024120
51626, 0.00077041, , 51626, 36024120
51627, 0.000745615, , 51627, 36024120
51628, 0.00077047, , 51628, 36024120
51629, 0.000770526, , 51629, 36024120
51630, 0.000770499, , 51630, 36024120
51631, 0.000770504, , 51631, 36024120
51632, 0.000758129, , 51632, 36024120
51633, 0.000745729, , 51633, 36024120
51634, 0.000770489, , 51634, 36024120
51635, 0.000770462, , 51635, 36024120
51636, 0.000770435, , 51636, 36024120
51637, 0.000770571, , 51637, 36023981
51638, 0.000770512, , 51638, 36023981
51639, 0.000770553, , 51639, 36023981
51640, 0.000758156, , 51640, 36023981
51641, 0.000758135, , 51641, 36023981
51642, 0.000770532, , 51642, 36023981
51643, 0.000755926, , 51643, 36023981
51644, 0.000758044, , 51644, 36023981
51645, 0.000770576, , 51645, 36023981
51646, 0.000770481, , 51646, 36023981
51647, 0.000758156, , 51647, 36023981
51648, 0.000770541, , 51648, 36023981
51649, 0.000770567, , 51649, 36023981
51650, 0.000770576, , 51650, 36023981
51651, 0.000758077, , 51651, 36023981
51652, 0.000758144, , 51652, 36023981
51653, 0.000758105, , 51653, 36023741
51654, 0.000758122, , 51654, 36023741
51655, 0.000770568, , 51655, 36023741
51656, 0.000770543, , 51656, 36023741
51657, 0.000758135, , 51657, 36023741
51658, 0.000748544, , 51658, 36023741
51659, 0.000758156, , 51659, 36023741
51660, 0.000770585, , 51660, 36023741
51661, 0.000745757, , 51661, 36023741
51662, 0.000770572, , 51662, 36023741
51663, 0.000770578, , 51663, 36023741
51664, 0.00077058, , 51664, 36023741
51665, 0.000770567, , 51665, 36023741
51666, 0.000750078, , 51666, 36023741
51667, 0.000758131, , 51667, 36023741
51668, 0.000770541, , 51668, 36021462
51669, 0.000758105, , 51669, 36021462
51670, 0.00075812, , 51670, 36021462
51671, 0.000743499, , 51671, 36021462
51672, 0.000758148, , 51672, 36021462
51673, 0.000770533, , 51673, 36021462
51674, 0.000745692, , 51674, 36021462
51675, 0.00077047, , 51675, 36021462
51676, 0.000770514, , 51676, 36020631
51677, 0.000770545, , 51677, 36020631
51678, 0.000758115, , 51678, 36020631
51679, 0.000758115, , 51679, 36020631
51680, 0.000770512, , 51680, 36020631
51681, 0.00077059, , 51681, 36020631
51682, 0.000741407, , 51682, 36020631
51683, 0.000758255, , 51683, 36020631
51684, 0.000751633, , 51684, 36020631
51685, 0.000730332, , 51685, 36020631
51686, 0.000770674, , 51686, 36020631
51687, 0.000758244, , 51687, 36020631
51688, 0.000745924, , 51688, 36020631
51689, 0.000758318, , 51689, 36020631
51690, 0.000770651, , 51690, 36020631
51691, 0.000758214, , 51691, 36020631
51692, 0.000770559, , 51692, 36020631
51693, 0.000758299, , 51693, 36020631
51694, 0.000770618, , 51694, 36020631
51695, 0.000758225, , 51695, 36020631
51696, 0.000770689, , 51696, 36020631
51697, 0.000751907, , 51697, 36020631
51698, 0.000770721, , 51698, 36020631
51699, 0.000743089, , 51699, 36019446
51700, 0.000736439, , 51700, 36019446
51701, 0.000745829, , 51701, 36019446
51702, 0.000758148, , 51702, 36019446
51703, 0.000758282, , 51703, 36019446
51704, 0.000770655, , 51704, 36019446
51705, 0.000770673, , 51705, 36019446
51706, 0.000758347, , 51706, 36019446
51707, 0.000770663, , 51707, 36019446
51708, 0.000770653, , 51708, 36019446
51709, 0.000770697, , 51709, 36019446
51710, 0.000770699, , 51710, 36019446
51711, 0.000770678, , 51711, 36019446
51712, 0.000758238, , 51712, 36019446
51713, 0.000770695, , 51713, 36019446
51714, 0.000757587, , 51714, 36019446
51715, 0.000758224, , 51715, 36019446
51716, 0.000770678, , 51716, 36019446
51717, 0.000758284, , 51717, 36019446
51718, 0.000770681, , 51718, 36019446
51719, 0.0007706, , 51719, 36019446
51720, 0.000745898, , 51720, 36019446
51721, 0.000758367, , 51721, 36019446
51722, 0.000770732, , 51722, 36019446
51723, 0.000753836, , 51723, 36019446
51724, 0.000770712, , 51724, 36019446
51725, 0.000770705, , 51725, 36019446
51726, 0.000770752, , 51726, 36019446
51727, 0.00075823, , 51727, 36019446
51728, 0.000758281, , 51728, 36019446
51729, 0.000770686, , 51729, 36019446
51730, 0.00077071, , 51730, 36019446
51731, 0.000738334, , 51731, 36019446
51732, 0.000741315, , 51732, 36019446
51733, 0.000770726, , 51733, 36019446
51734, 0.000770663, , 51734, 36019446
51735, 0.000770725, , 51735, 36019446
51736, 0.000770723, , 51736, 36019446
51737, 0.000770729, , 51737, 36019446
51738, 0.000748768, , 51738, 36019446
51739, 0.000770713, , 51739, 36019446
51740, 0.000755051, , 51740, 36019446
51741, 0.000745857, , 51741, 36019446
51742, 0.000770704, , 51742, 36019446
51743, 0.000770698, , 51743, 36019446
51744, 0.000770742, , 51744, 36019446
51745, 0.000770701, , 51745, 36019446
51746, 0.000770705, , 51746, 36019446
51747, 0.000745513, , 51747, 36019446
51748, 0.000770702, , 51748, 36019446
51749, 0.000770758, , 51749, 36019446
51750, 0.000752766, , 51750, 36019446
51751, 0.000770719, , 51751, 36019446
51752, 0.00075829, , 51752, 36019446
51753, 0.000770731, , 51753, 36019446
51754, 0.000770705, , 51754, 36019446
51755, 0.000770699, , 51755, 36019446
51756, 0.000770699, , 51756, 36019446
51757, 0.000758328, , 51757, 36016773
51758, 0.000770696, , 51758, 36016773
51759, 0.000758301, , 51759, 36016773
51760, 0.000758333, , 51760, 36016773
51761, 0.00075834, , 51761, 36016773
51762, 0.000770749, , 51762, 36016773
51763, 0.000770787, , 51763, 36016773
51764, 0.000758421, , 51764, 36016773
51765, 0.000770814, , 51765, 36016773
51766, 0.000770776, , 51766, 36016773
51767, 0.000748979, , 51767, 36016773
51768, 0.000758422, , 51768, 36016773
51769, 0.000770818, , 51769, 36016773
51770, 0.000758382, , 51770, 36016773
51771, 0.00075835, , 51771, 36016773
51772, 0.000758467, , 51772, 36016773
51773, 0.00075843, , 51773, 36016773
51774, 0.000770882, , 51774, 36016773
51775, 0.000737224, , 51775, 36016773
51776, 0.000761815, , 51776, 36016773
51777, 0.00073371, , 51777, 36016773
51778, 0.000733654, , 51778, 36016773
51779, 0.000758377, , 51779, 36016773
51780, 0.00077081, , 51780, 36016773
51781, 0.000758294, , 51781, 36016773
51782, 0.000732283, , 51782, 36016773
51783, 0.000765662, , 51783, 36016773
51784, 0.000758398, , 51784, 36016773
51785, 0.00075844, , 51785, 36016773
51786, 0.000770803, , 51786, 36016773
51787, 0.000758409, , 51787, 36016773
51788, 0.000770886, , 51788, 36016773
51789, 0.000758384, , 51789, 36016773
51790, 0.000770871, , 51790, 36016773
51791, 0.000770886, , 51791, 36016550
51792, 0.000746074, , 51792, 36016550
51793, 0.000752848, , 51793, 36016550
51794, 0.000770835, , 51794, 36016550
51795, 0.000770857, , 51795, 36016550
51796, 0.000750478, , 51796, 36016550
51797, 0.000758436, , 51797, 36016550
51798, 0.000741917, , 51798, 36016550
51799, 0.000738394, , 51799, 36016550
51800, 0.000770827, , 51800, 36016550
51801, 0.000770869, , 51801, 36016550
51802, 0.00077081, , 51802, 36016550
51803, 0.000758452, , 51803, 36016550
51804, 0.000770769, , 51804, 36016550
51805, 0.000770853, , 51805, 36016550
51806, 0.000770821, , 51806, 36016550
51807, 0.000770879, , 51807, 36016550
51808, 0.000758417, , 51808, 36016550
51809, 0.000758406, , 51809, 36016550
51810, 0.000737901, , 51810, 36016550
51811, 0.00077087, , 51811, 36016550
51812, 0.000733203, , 51812, 36016550
51813, 0.000757364, , 51813, 36016550
51814, 0.000770786, , 51814, 36016550
51815, 0.0007708, , 51815, 36016550
51816, 0.0007708, , 51816, 36016550
51817, 0.000733687, , 51817, 36016550
51818, 0.00074604, , 51818, 36016550
51819, 0.00077085, , 51819, 36014809
51820, 0.000770865, , 51820, 36014809
51821, 0.000758377, , 51821, 36014809
51822, 0.000738411, , 51822, 36014809
51823, 0.000770906, , 51823, 36014809
51824, 0.000758504, , 51824, 36014809
51825, 0.00077094, , 51825, 36014809
51826, 0.000770958, , 51826, 36014709
51827, 0.000770919, , 51827, 36014432
51828, 0.000770901, , 51828, 36014432
51829, 0.000770941, , 51829, 36014432
51830, 0.000770929, , 51830, 36014432
51831, 0.000758171, , 51831, 36014432
51832, 0.000770544, , 51832, 36014432
51833, 0.000770872, , 51833, 36014432
51834, 0.000749025, , 51834, 36014432
51835, 0.000753987, , 51835, 36014432
51836, 0.000770946, , 51836, 36014432
51837, 0.0007586, , 51837, 36014432
51838, 0.000770946, , 51838, 36014432
51839, 0.000770951, , 51839, 36014432
51840, 0.00073765, , 51840, 36014432
51841, 0.000758463, , 51841, 36014432
51842, 0.000770918, , 51842, 36014432
51843, 0.000770903, , 51843, 36014432
51844, 0.000770939, , 51844, 36014432
51845, 0.000770987, , 51845, 36014432
51846, 0.000770944, , 51846, 36014432
51847, 0.000770918, , 51847, 36014432
51848, 0.000758518, , 51848, 36014432
51849, 0.000770987, , 51849, 36014432
51850, 0.000758393, , 51850, 36014432
51851, 0.000745954, , 51851, 36014432
51852, 0.000770923, , 51852, 36014432
51853, 0.000770976, , 51853, 36014432
51854, 0.000770919, , 51854, 36014432
51855, 0.00077091, , 51855, 36014432
51856, 0.000770949, , 51856, 36014432
51857, 0.000770925, , 51857, 36014432
51858, 0.000770961, , 51858, 36014432
51859, 0.000770986, , 51859, 36014432
51860, 0.000758492, , 51860, 36014432
51861, 0.000770843, , 51861, 36014432
51862, 0.000758404, , 51862, 36014432
51863, 0.000725695, , 51863, 36014432
51864, 0.00077093, , 51864, 36014432
51865, 0.000770971, , 51865, 36014432
51866, 0.000770987, , 51866, 36014432
51867, 0.000770873, , 51867, 36014432
51868, 0.000758568, , 51868, 36014432
51869, 0.000758478, , 51869, 36014432
51870, 0.000770943, , 51870, 36014389
51871, 0.000758567, , 51871, 36014389
51872, 0.000740037, , 51872, 36013401
