PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
50855, 0.000437081, , 50855, 0.000499238
50856, 0.000464492, , 50856, 0.000499238
50857, 0.000464489, , 50857, 0.000499238
50858, 0.000436166, , 50858, 0.000499238
50859, 0.000481774, , 50859, 0.000499238
50860, 0.000499193, , 50860, 0.000499238
50861, 0.000499238, , 50861, 0.000499238
50862, 0.000499178, , 50862, 0.000499238
50863, 0.000481888, , 50863, 0.000499238
50864, 0.000499187, , 50864, 0.000499238
50865, 0.000481569, , 50865, 0.000499238
50866, 0.000481843, , 50866, 0.000499238
50867, 0.00049922, , 50867, 0.00049927
50868, 0.000481902, , 50868, 0.00049927
50869, 0.00046429, , 50869, 0.00049927
50870, 0.00049925, , 50870, 0.00049927
50871, 0.000429283, , 50871, 0.00049927
50872, 0.00048173, , 50872, 0.00049927
50873, 0.000458426, , 50873, 0.00049927
50874, 0.000481803, , 50874, 0.00049927
50875, 0.000471396, , 50875, 0.000499302
50876, 0.000453627, , 50876, 0.000499302
50877, 0.000499248, , 50877, 0.000499302
50878, 0.000481732, , 50878, 0.000499302
50879, 0.000481804, , 50879, 0.000499302
50880, 0.000453436, , 50880, 0.000499302
50881, 0.000487174, , 50881, 0.000499302
50882, 0.000499292, , 50882, 0.000499302
50883, 0.000499295, , 50883, 0.000499302
50884, 0.000499282, , 50884, 0.000499302
50885, 0.000481937, , 50885, 0.000499302
50886, 0.000481759, , 50886, 0.000499302
50887, 0.000499298, , 50887, 0.000499302
50888, 0.000499288, , 50888, 0.000499302
50889, 0.000453474, , 50889, 0.000499302
50890, 0.000481655, , 50890, 0.000499302
50891, 0.000499302, , 50891, 0.000499302
50892, 0.000447032, , 50892, 0.000499302
50893, 0.000481801, , 50893, 0.000499302
50894, 0.000499302, , 50894, 0.000499302
50895, 0.000499303, , 50895, 0.000499329
50896, 0.000481916, , 50896, 0.000499329
50897, 0.000453045, , 50897, 0.000499329
50898, 0.000423137, , 50898, 0.000499329
50899, 0.000396042, , 50899, 0.000499329
50900, 0.000430841, , 50900, 0.000499329
50901, 0.000446839, , 50901, 0.000499329
50902, 0.00049931, , 50902, 0.000499329
50903, 0.00046439, , 50903, 0.000499329
50904, 0.000499266, , 50904, 0.000499329
50905, 0.000481749, , 50905, 0.000499329
50906, 0.000464398, , 50906, 0.000499329
50907, 0.000472942, , 50907, 0.000499329
50908, 0.000464403, , 50908, 0.000499329
50909, 0.000464345, , 50909, 0.000499329
50910, 0.000450444, , 50910, 0.000499329
50911, 0.000480013, , 50911, 0.000499329
50912, 0.000482027, , 50912, 0.000499329
50913, 0.000462524, , 50913, 0.000499329
50914, 0.000482082, , 50914, 0.000499329
50915, 0.000481863, , 50915, 0.000499329
50916, 0.000481727, , 50916, 0.000499329
50917, 0.000481737, , 50917, 0.000499329
50918, 0.000499283, , 50918, 0.000499329
50919, 0.000481828, , 50919, 0.000499329
50920, 0.000481934, , 50920, 0.000499329
50921, 0.000481868, , 50921, 0.000499329
50922, 0.000482001, , 50922, 0.000499329
50923, 0.000472819, , 50923, 0.000499329
50924, 0.000499303, , 50924, 0.000499329
50925, 0.000464315, , 50925, 0.000499329
50926, 0.000499201, , 50926, 0.000499329
50927, 0.000481681, , 50927, 0.000499329
50928, 0.000481906, , 50928, 0.000499344
50929, 0.000481792, , 50929, 0.000499344
50930, 0.000499258, , 50930, 0.000499344
50931, 0.000470019, , 50931, 0.000499344
50932, 0.000481827, , 50932, 0.000499344
50933, 0.000442096, , 50933, 0.000499344
50934, 0.000464358, , 50934, 0.000499344
50935, 0.000499286, , 50935, 0.000499344
50936, 0.000464458, , 50936, 0.000499344
50937, 0.000454407, , 50937, 0.000499432
50938, 0.000499302, , 50938, 0.000499432
50939, 0.00049934, , 50939, 0.000499432
50940, 0.000481964, , 50940, 0.000499432
50941, 0.000429471, , 50941, 0.000499432
50942, 0.00046448, , 50942, 0.000499432
50943, 0.000499366, , 50943, 0.000499432
50944, 0.000482078, , 50944, 0.000499432
50945, 0.00048177, , 50945, 0.000499432
50946, 0.000481911, , 50946, 0.000499432
50947, 0.000481878, , 50947, 0.000499432
50948, 0.000464372, , 50948, 0.000499475
50949, 0.000464459, , 50949, 0.000499475
50950, 0.000499375, , 50950, 0.000499475
50951, 0.00048182, , 50951, 0.000499475
50952, 0.000464428, , 50952, 0.000499475
50953, 0.000464408, , 50953, 0.000499475
50954, 0.000499427, , 50954, 0.00049949
50955, 0.00049946, , 50955, 0.00049949
50956, 0.000458189, , 50956, 0.000499492
50957, 0.000499437, , 50957, 0.000499492
50958, 0.00048207, , 50958, 0.000499546
50959, 0.000481861, , 50959, 0.000499546
50960, 0.000470427, , 50960, 0.000499546
50961, 0.00045546, , 50961, 0.000499546
50962, 0.000481933, , 50962, 0.000499546
50963, 0.00047788, , 50963, 0.000499546
50964, 0.000481882, , 50964, 0.000499546
50965, 0.000482009, , 50965, 0.000499604
50966, 0.000464635, , 50966, 0.000499604
50967, 0.000499544, , 50967, 0.000499604
50968, 0.000499524, , 50968, 0.000499604
50969, 0.00049953, , 50969, 0.000499604
50970, 0.000499492, , 50970, 0.000499604
50971, 0.000482111, , 50971, 0.000499604
50972, 0.000446994, , 50972, 0.000499604
50973, 0.000482074, , 50973, 0.000499604
50974, 0.000499521, , 50974, 0.000499604
50975, 0.000499546, , 50975, 0.000499604
50976, 0.000481982, , 50976, 0.000499604
50977, 0.000471181, , 50977, 0.000499604
50978, 0.000499547, , 50978, 0.000499604
50979, 0.000447276, , 50979, 0.000499604
50980, 0.000464532, , 50980, 0.000499604
50981, 0.000482121, , 50981, 0.000499604
50982, 0.000481941, , 50982, 0.000499604
50983, 0.000499496, , 50983, 0.000499604
50984, 0.000499511, , 50984, 0.000499604
50985, 0.000447085, , 50985, 0.000499604
50986, 0.000482198, , 50986, 0.000499604
50987, 0.000482126, , 50987, 0.000499604
50988, 0.000499536, , 50988, 0.000499604
50989, 0.00048192, , 50989, 0.000499604
50990, 0.000482172, , 50990, 0.000499604
50991, 0.000482101, , 50991, 0.000499604
50992, 0.000457008, , 50992, 0.000499604
50993, 0.000497709, , 50993, 0.000499624
50994, 0.000464587, , 50994, 0.000499624
50995, 0.000464635, , 50995, 0.000499624
50996, 0.00046456, , 50996, 0.000499624
50997, 0.000482147, , 50997, 0.000499624
50998, 0.000464612, , 50998, 0.000499624
50999, 0.000499603, , 50999, 0.000499624
51000, 0.000453101, , 51000, 0.000499837
51001, 0.000471936, , 51001, 0.000499837
51002, 0.000482131, , 51002, 0.000499837
51003, 0.000499645, , 51003, 0.000499837
51004, 0.000464847, , 51004, 0.000499837
51005, 0.000464849, , 51005, 0.000499837
51006, 0.000499761, , 51006, 0.000499837
51007, 0.000499796, , 51007, 0.000499837
51008, 0.000482239, , 51008, 0.000499837
51009, 0.00045376, , 51009, 0.000499837
51010, 0.000482959, , 51010, 0.000499837
51011, 0.000482219, , 51011, 0.000499837
51012, 0.000499837, , 51012, 0.000499837
51013, 0.000499815, , 51013, 0.000499837
51014, 0.000447194, , 51014, 0.000499837
51015, 0.000499833, , 51015, 0.000499837
51016, 0.00049974, , 51016, 0.000499837
51017, 0.00049979, , 51017, 0.000499879
51018, 0.000499829, , 51018, 0.000499879
51019, 0.000499842, , 51019, 0.000499879
51020, 0.000499842, , 51020, 0.000499879
51021, 0.000499844, , 51021, 0.000499879
51022, 0.000499848, , 51022, 0.000499879
51023, 0.00048238, , 51023, 0.000499879
51024, 0.00048243, , 51024, 0.000499879
51025, 0.000440095, , 51025, 0.000499879
51026, 0.000484101, , 51026, 0.000499879
51027, 0.000482475, , 51027, 0.000499879
51028, 0.000407333, , 51028, 0.000499879
51029, 0.000499806, , 51029, 0.000499879
51030, 0.00046483, , 51030, 0.000499879
51031, 0.000464966, , 51031, 0.000499879
51032, 0.000499819, , 51032, 0.000499879
51033, 0.000499847, , 51033, 0.000499879
51034, 0.000482351, , 51034, 0.000499879
51035, 0.000499851, , 51035, 0.000499879
51036, 0.000482353, , 51036, 0.000499879
51037, 0.00048251, , 51037, 0.000500039
51038, 0.000499862, , 51038, 0.000500039
51039, 0.000482538, , 51039, 0.000500039
51040, 0.000464905, , 51040, 0.000500039
51041, 0.000455048, , 51041, 0.000500039
51042, 0.000499863, , 51042, 0.000500039
51043, 0.000465294, , 51043, 0.000500039
51044, 0.000499927, , 51044, 0.000500039
51045, 0.000447291, , 51045, 0.000500039
51046, 0.000499987, , 51046, 0.000500039
51047, 0.000482482, , 51047, 0.000500039
51048, 0.000500019, , 51048, 0.000500039
51049, 0.000500039, , 51049, 0.000500039
51050, 0.000447752, , 51050, 0.000500039
51051, 0.000456185, , 51051, 0.000500039
51052, 0.000461079, , 51052, 0.000500039
51053, 0.000480891, , 51053, 0.000500039
51054, 0.000447478, , 51054, 0.000500039
51055, 0.000456093, , 51055, 0.000500039
51056, 0.000473423, , 51056, 0.000500039
51057, 0.000490888, , 51057, 0.000500039
51058, 0.000482631, , 51058, 0.000500039
51059, 0.0004715, , 51059, 0.000500039
51060, 0.000473419, , 51060, 0.000500039
51061, 0.000462652, , 51061, 0.00050008
51062, 0.000445482, , 51062, 0.00050008
51063, 0.000465135, , 51063, 0.00050008
51064, 0.000499977, , 51064, 0.000500179
51065, 0.00048267, , 51065, 0.000500179
51066, 0.000482571, , 51066, 0.000500179
51067, 0.000482545, , 51067, 0.000500179
51068, 0.000500114, , 51068, 0.000500179
51069, 0.000500158, , 51069, 0.000500179
51070, 0.000500143, , 51070, 0.000500262
51071, 0.000482938, , 51071, 0.000500262
51072, 0.000435625, , 51072, 0.000500262
51073, 0.00050019, , 51073, 0.000500262
51074, 0.000482545, , 51074, 0.000500262
51075, 0.000482695, , 51075, 0.000500262
51076, 0.000482602, , 51076, 0.000500262
51077, 0.000482716, , 51077, 0.000500262
51078, 0.000482784, , 51078, 0.000500262
51079, 0.0004653, , 51079, 0.000500262
51080, 0.000500173, , 51080, 0.000500262
51081, 0.000454307, , 51081, 0.000500262
51082, 0.000465392, , 51082, 0.000500262
51083, 0.000453427, , 51083, 0.000500262
51084, 0.00046539, , 51084, 0.000500262
51085, 0.000500206, , 51085, 0.000500262
51086, 0.000482716, , 51086, 0.000500262
51087, 0.000465147, , 51087, 0.000500262
51088, 0.000465282, , 51088, 0.000500262
51089, 0.000482717, , 51089, 0.000500262
51090, 0.000482756, , 51090, 0.000500262
51091, 0.000482709, , 51091, 0.000500262
51092, 0.000470479, , 51092, 0.000500277
51093, 0.000435584, , 51093, 0.000500277
51094, 0.000456958, , 51094, 0.000500277
51095, 0.000465216, , 51095, 0.000500277
51096, 0.000465387, , 51096, 0.000500277
51097, 0.000430007, , 51097, 0.000500277
51098, 0.000493155, , 51098, 0.000500277
51099, 0.000473434, , 51099, 0.000500277
51100, 0.000430117, , 51100, 0.000500277
51101, 0.000465128, , 51101, 0.000500277
51102, 0.000482654, , 51102, 0.000500277
51103, 0.000482654, , 51103, 0.000500277
51104, 0.000500272, , 51104, 0.000500277
51105, 0.00048274, , 51105, 0.000500277
51106, 0.00050023, , 51106, 0.000500277
51107, 0.000482977, , 51107, 0.000500277
51108, 0.000500249, , 51108, 0.000500277
51109, 0.000482719, , 51109, 0.000500277
51110, 0.000465072, , 51110, 0.000500277
51111, 0.000465419, , 51111, 0.000500277
51112, 0.000500244, , 51112, 0.000500277
51113, 0.000482808, , 51113, 0.000500277
51114, 0.000482861, , 51114, 0.000500354
51115, 0.000481018, , 51115, 0.000500428
51116, 0.000500294, , 51116, 0.000500428
51117, 0.000470735, , 51117, 0.000500428
51118, 0.000482791, , 51118, 0.000500428
51119, 0.000482737, , 51119, 0.00050049
51120, 0.000500376, , 51120, 0.00050049
51121, 0.000453665, , 51121, 0.00050049
51122, 0.000482984, , 51122, 0.00050049
51123, 0.000482872, , 51123, 0.00050049
51124, 0.000436264, , 51124, 0.00050049
51125, 0.000483467, , 51125, 0.000501028
51126, 0.000500432, , 51126, 0.000501028
51127, 0.00048318, , 51127, 0.000501028
51128, 0.000465771, , 51128, 0.000501028
51129, 0.000453203, , 51129, 0.000501028
51130, 0.000483231, , 51130, 0.000501028
51131, 0.000465819, , 51131, 0.000501028
51132, 0.000472416, , 51132, 0.000501028
51133, 0.000455536, , 51133, 0.000501028
51134, 0.000448424, , 51134, 0.000501028
51135, 0.000462244, , 51135, 0.000501028
51136, 0.000501021, , 51136, 0.000501028
51137, 0.000436383, , 51137, 0.000501028
51138, 0.000453952, , 51138, 0.000501028
51139, 0.000486349, , 51139, 0.000501028
51140, 0.000501006, , 51140, 0.000501028
51141, 0.000483507, , 51141, 0.000501028
51142, 0.000500975, , 51142, 0.000501028
51143, 0.000483562, , 51143, 0.000501028
51144, 0.000474364, , 51144, 0.000501028
51145, 0.000500989, , 51145, 0.000501058
51146, 0.000430944, , 51146, 0.000501058
51147, 0.000431157, , 51147, 0.000501058
51148, 0.000448579, , 51148, 0.000501058
51149, 0.000483554, , 51149, 0.000501058
51150, 0.00048354, , 51150, 0.000501058
51151, 0.000500925, , 51151, 0.000501058
51152, 0.000500988, , 51152, 0.000501058
51153, 0.000471427, , 51153, 0.000501058
51154, 0.000501052, , 51154, 0.000501058
51155, 0.000501052, , 51155, 0.000501058
51156, 0.000465937, , 51156, 0.000501058
51157, 0.000483491, , 51157, 0.000501058
51158, 0.000483473, , 51158, 0.000501058
51159, 0.000483426, , 51159, 0.000501058
51160, 0.000465826, , 51160, 0.000501058
51161, 0.00048344, , 51161, 0.000501058
51162, 0.000501058, , 51162, 0.000501058
51163, 0.00048351, , 51163, 0.000501058
51164, 0.00050104, , 51164, 0.000501058
51165, 0.000448405, , 51165, 0.000501058
51166, 0.000501059, , 51166, 0.000501069
51167, 0.000483394, , 51167, 0.000501069
51168, 0.000483522, , 51168, 0.000501069
51169, 0.000465955, , 51169, 0.000501069
51170, 0.00050101, , 51170, 0.000501069
51171, 0.000483417, , 51171, 0.000501069
51172, 0.000501067, , 51172, 0.000501069
51173, 0.000501047, , 51173, 0.000501069
51174, 0.000501026, , 51174, 0.000501069
51175, 0.000501069, , 51175, 0.000501069
51176, 0.000483471, , 51176, 0.000501069
51177, 0.000448107, , 51177, 0.000501069
51178, 0.000430621, , 51178, 0.000501069
51179, 0.000483451, , 51179, 0.000501215
51180, 0.000471498, , 51180, 0.000501215
51181, 0.000466006, , 51181, 0.000501215
51182, 0.000483576, , 51182, 0.000501215
51183, 0.000483548, , 51183, 0.000501215
51184, 0.000436652, , 51184, 0.000501215
51185, 0.00048786, , 51185, 0.000501215
51186, 0.000458247, , 51186, 0.000501287
51187, 0.00043168, , 51187, 0.000501287
51188, 0.000466852, , 51188, 0.000501287
51189, 0.000483732, , 51189, 0.000501287
51190, 0.000448642, , 51190, 0.000501287
51191, 0.000501236, , 51191, 0.000501287
51192, 0.000483641, , 51192, 0.000501287
51193, 0.000501235, , 51193, 0.000501287
51194, 0.000472144, , 51194, 0.00050135
51195, 0.000466194, , 51195, 0.00050135
51196, 0.000501273, , 51196, 0.00050135
51197, 0.000465589, , 51197, 0.00050135
51198, 0.000501305, , 51198, 0.00050135
51199, 0.000483758, , 51199, 0.00050135
51200, 0.000501304, , 51200, 0.00050146
51201, 0.00048358, , 51201, 0.00050146
51202, 0.000466383, , 51202, 0.00050146
51203, 0.00046643, , 51203, 0.00050146
51204, 0.000501384, , 51204, 0.00050146
51205, 0.000501403, , 51205, 0.00050146
51206, 0.000501437, , 51206, 0.00050146
51207, 0.000484019, , 51207, 0.00050146
51208, 0.000483894, , 51208, 0.000501482
51209, 0.000501393, , 51209, 0.000501482
51210, 0.000466494, , 51210, 0.000501482
51211, 0.000474509, , 51211, 0.000501482
51212, 0.000466411, , 51212, 0.000501482
51213, 0.000501472, , 51213, 0.000501482
51214, 0.000437562, , 51214, 0.000501482
51215, 0.000501403, , 51215, 0.000501482
51216, 0.000483882, , 51216, 0.000501482
51217, 0.000481048, , 51217, 0.000501482
51218, 0.000498133, , 51218, 0.000501482
51219, 0.000483869, , 51219, 0.000501482
51220, 0.000501437, , 51220, 0.000501482
51221, 0.000455298, , 51221, 0.000501482
51222, 0.000501447, , 51222, 0.000501482
51223, 0.000483915, , 51223, 0.000501482
51224, 0.000483863, , 51224, 0.000501482
51225, 0.000484109, , 51225, 0.000501482
51226, 0.000466493, , 51226, 0.000501482
51227, 0.000466402, , 51227, 0.000501482
51228, 0.000501463, , 51228, 0.000501482
51229, 0.000466512, , 51229, 0.000501615
51230, 0.000466387, , 51230, 0.000501615
51231, 0.000431209, , 51231, 0.000501615
51232, 0.000501494, , 51232, 0.000501615
51233, 0.000501509, , 51233, 0.000501615
51234, 0.000437003, , 51234, 0.000501615
51235, 0.000466527, , 51235, 0.000501615
51236, 0.000501442, , 51236, 0.000501615
51237, 0.000483851, , 51237, 0.000501615
51238, 0.000501542, , 51238, 0.000501615
51239, 0.000483987, , 51239, 0.000501615
51240, 0.000484013, , 51240, 0.000501615
51241, 0.000466547, , 51241, 0.000501615
51242, 0.000450199, , 51242, 0.000501615
51243, 0.000496434, , 51243, 0.000501615
51244, 0.000501585, , 51244, 0.000501615
51245, 0.000484108, , 51245, 0.000501615
51246, 0.000484041, , 51246, 0.000501615
51247, 0.000483945, , 51247, 0.000501615
51248, 0.000484101, , 51248, 0.000501779
51249, 0.000464327, , 51249, 0.000501779
51250, 0.000491666, , 51250, 0.000501779
51251, 0.000501689, , 51251, 0.000501779
51252, 0.000501717, , 51252, 0.000501779
51253, 0.000484298, , 51253, 0.000501779
51254, 0.000431602, , 51254, 0.000501779
51255, 0.000449249, , 51255, 0.000501779
51256, 0.000466533, , 51256, 0.000501779
51257, 0.000501729, , 51257, 0.000501779
51258, 0.000484181, , 51258, 0.000501779
51259, 0.000501768, , 51259, 0.000502012
51260, 0.000484087, , 51260, 0.000502012
51261, 0.000501739, , 51261, 0.000502234
51262, 0.000501825, , 51262, 0.000502234
51263, 0.000484345, , 51263, 0.000502234
51264, 0.000484165, , 51264, 0.000502234
51265, 0.000484359, , 51265, 0.000502234
51266, 0.000484354, , 51266, 0.000502234
51267, 0.000477343, , 51267, 0.000502234
51268, 0.000467023, , 51268, 0.000502234
51269, 0.000484692, , 51269, 0.000502234
51270, 0.000502198, , 51270, 0.000502234
51271, 0.000502194, , 51271, 0.000502234
51272, 0.000484601, , 51272, 0.0005024
51273, 0.00048463, , 51273, 0.0005024
51274, 0.000454915, , 51274, 0.0005024
51275, 0.000452003, , 51275, 0.0005024
51276, 0.000502333, , 51276, 0.0005024
51277, 0.000455056, , 51277, 0.0005024
51278, 0.000502345, , 51278, 0.0005024
51279, 0.000502346, , 51279, 0.000502454
51280, 0.000484767, , 51280, 0.000502454
51281, 0.000431852, , 51281, 0.000502454
51282, 0.000461539, , 51282, 0.000502454
51283, 0.000479317, , 51283, 0.000502454
51284, 0.000462169, , 51284, 0.000502454
51285, 0.000438084, , 51285, 0.000502454
51286, 0.000428934, , 51286, 0.000502454
51287, 0.000403678, , 51287, 0.000502454
51288, 0.000420903, , 51288, 0.000502454
51289, 0.000484703, , 51289, 0.000502454
51290, 0.000455762, , 51290, 0.000502454
51291, 0.000484797, , 51291, 0.000502454
51292, 0.000502437, , 51292, 0.000502454
51293, 0.000456097, , 51293, 0.000502454
51294, 0.000449583, , 51294, 0.000502454
51295, 0.000455096, , 51295, 0.000502497
51296, 0.000467513, , 51296, 0.000502497
51297, 0.000432086, , 51297, 0.000502497
51298, 0.000467252, , 51298, 0.000502497
51299, 0.000467226, , 51299, 0.000502497
51300, 0.000484805, , 51300, 0.000502497
51301, 0.000472508, , 51301, 0.000502497
51302, 0.000467247, , 51302, 0.000502497
51303, 0.00048477, , 51303, 0.000502497
51304, 0.000466861, , 51304, 0.000502497
51305, 0.000485082, , 51305, 0.000502497
51306, 0.000484657, , 51306, 0.000502497
51307, 0.000455476, , 51307, 0.000502497
51308, 0.000472532, , 51308, 0.000502497
51309, 0.000455001, , 51309, 0.000502497
51310, 0.00045536, , 51310, 0.000502497
51311, 0.000502497, , 51311, 0.000502497
51312, 0.000455095, , 51312, 0.000502497
51313, 0.00038507, , 51313, 0.000502497
51314, 0.000382785, , 51314, 0.000502497
51315, 0.000456891, , 51315, 0.000502497
51316, 0.000467262, , 51316, 0.000502497
51317, 0.000484867, , 51317, 0.000502497
51318, 0.000484905, , 51318, 0.000502497
51319, 0.000484783, , 51319, 0.000502497
51320, 0.000440854, , 51320, 0.000502497
51321, 0.000493625, , 51321, 0.000502497
51322, 0.000484856, , 51322, 0.000502497
51323, 0.000467122, , 51323, 0.000502497
