PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
49262, 213.395, , 49262, 223.524
49263, 211.425, , 49263, 223.524
49264, 223.521, , 49264, 223.539
49265, 195.508, , 49265, 223.539
49266, 205.097, , 49266, 223.539
49267, 213.451, , 49267, 223.539
49268, 213.421, , 49268, 223.539
49269, 223.529, , 49269, 223.539
49270, 223.539, , 49270, 223.539
49271, 223.532, , 49271, 223.539
49272, 223.536, , 49272, 223.539
49273, 218.535, , 49273, 223.546
49274, 218.528, , 49274, 223.546
49275, 223.532, , 49275, 223.546
49276, 218.455, , 49276, 223.546
49277, 223.533, , 49277, 223.546
49278, 213.467, , 49278, 223.546
49279, 223.541, , 49279, 223.547
49280, 213.225, , 49280, 223.547
49281, 208.082, , 49281, 223.547
49282, 208.356, , 49282, 223.547
49283, 205.602, , 49283, 223.547
49284, 202.905, , 49284, 223.547
49285, 215.008, , 49285, 223.547
49286, 223.538, , 49286, 223.547
49287, 223.54, , 49287, 223.547
49288, 208.372, , 49288, 223.547
49289, 213.377, , 49289, 223.547
49290, 208.451, , 49290, 223.547
49291, 215.403, , 49291, 223.547
49292, 212.537, , 49292, 223.547
49293, 223.547, , 49293, 223.547
49294, 213.437, , 49294, 223.547
49295, 223.542, , 49295, 223.547
49296, 223.547, , 49296, 223.547
49297, 216.754, , 49297, 223.547
49298, 218.511, , 49298, 223.547
49299, 218.476, , 49299, 223.547
49300, 218.442, , 49300, 223.547
49301, 223.528, , 49301, 223.547
49302, 223.547, , 49302, 223.547
49303, 223.547, , 49303, 223.549
49304, 210.933, , 49304, 223.549
49305, 207.491, , 49305, 223.549
49306, 215.552, , 49306, 223.553
49307, 218.571, , 49307, 223.553
49308, 216.217, , 49308, 223.562
49309, 218.511, , 49309, 223.562
49310, 218.527, , 49310, 223.564
49311, 213.424, , 49311, 223.564
49312, 223.548, , 49312, 223.564
49313, 218.512, , 49313, 223.564
49314, 223.557, , 49314, 223.564
49315, 223.549, , 49315, 223.564
49316, 213.515, , 49316, 223.564
49317, 212.001, , 49317, 223.564
49318, 213.331, , 49318, 223.564
49319, 218.468, , 49319, 223.564
49320, 218.496, , 49320, 223.564
49321, 218.472, , 49321, 223.564
49322, 223.555, , 49322, 223.564
49323, 218.539, , 49323, 223.564
49324, 213.013, , 49324, 223.564
49325, 210.087, , 49325, 223.564
49326, 219.114, , 49326, 223.564
49327, 218.527, , 49327, 223.564
49328, 223.556, , 49328, 223.564
49329, 205.722, , 49329, 223.564
49330, 213.427, , 49330, 223.564
49331, 223.552, , 49331, 223.564
49332, 218.497, , 49332, 223.564
49333, 223.555, , 49333, 223.564
49334, 218.509, , 49334, 223.564
49335, 223.564, , 49335, 223.564
49336, 223.563, , 49336, 223.564
49337, 223.564, , 49337, 223.571
49338, 213.405, , 49338, 223.571
49339, 218.421, , 49339, 223.571
49340, 223.562, , 49340, 223.571
49341, 211.698, , 49341, 223.571
49342, 221.475, , 49342, 223.571
49343, 215.492, , 49343, 223.571
49344, 223.56, , 49344, 223.571
49345, 216.132, , 49345, 223.571
49346, 213.454, , 49346, 223.571
49347, 223.571, , 49347, 223.571
49348, 218.555, , 49348, 223.571
49349, 218.482, , 49349, 223.571
49350, 207.599, , 49350, 223.571
49351, 210.619, , 49351, 223.571
49352, 219.944, , 49352, 223.571
49353, 218.503, , 49353, 223.571
49354, 218.503, , 49354, 223.571
49355, 218.511, , 49355, 223.571
49356, 223.571, , 49356, 223.571
49357, 223.571, , 49357, 223.571
49358, 208.4, , 49358, 223.571
49359, 223.554, , 49359, 223.574
49360, 218.518, , 49360, 223.574
49361, 218.508, , 49361, 223.574
49362, 213.505, , 49362, 223.574
49363, 213.46, , 49363, 223.574
49364, 203.254, , 49364, 223.574
49365, 218.484, , 49365, 223.574
49366, 218.484, , 49366, 223.574
49367, 223.572, , 49367, 223.574
49368, 218.585, , 49368, 223.574
49369, 218.491, , 49369, 223.574
49370, 218.485, , 49370, 223.574
49371, 223.573, , 49371, 223.574
49372, 223.574, , 49372, 223.574
49373, 218.48, , 49373, 223.574
49374, 223.574, , 49374, 223.574
49375, 203.355, , 49375, 223.574
49376, 216.777, , 49376, 223.574
49377, 223.574, , 49377, 223.574
49378, 218.516, , 49378, 223.574
49379, 213.422, , 49379, 223.574
49380, 223.555, , 49380, 223.574
49381, 223.574, , 49381, 223.574
49382, 223.574, , 49382, 223.574
49383, 223.572, , 49383, 223.576
49384, 223.574, , 49384, 223.576
49385, 218.552, , 49385, 223.576
49386, 223.574, , 49386, 223.576
49387, 218.537, , 49387, 223.576
49388, 210.446, , 49388, 223.584
49389, 219.092, , 49389, 223.584
49390, 223.572, , 49390, 223.584
49391, 218.469, , 49391, 223.584
49392, 202.623, , 49392, 223.584
49393, 209.284, , 49393, 223.584
49394, 218.536, , 49394, 223.584
49395, 210.581, , 49395, 223.584
49396, 199.311, , 49396, 223.584
49397, 222.042, , 49397, 223.584
49398, 223.557, , 49398, 223.584
49399, 212.183, , 49399, 223.584
49400, 217.062, , 49400, 223.584
49401, 223.581, , 49401, 223.584
49402, 208.371, , 49402, 223.584
49403, 215.502, , 49403, 223.584
49404, 223.582, , 49404, 223.584
49405, 218.443, , 49405, 223.584
49406, 218.517, , 49406, 223.584
49407, 215.575, , 49407, 223.584
49408, 213.426, , 49408, 223.595
49409, 200.943, , 49409, 223.595
49410, 210, , 49410, 223.595
49411, 210.726, , 49411, 223.595
49412, 213.416, , 49412, 223.595
49413, 223.584, , 49413, 223.595
49414, 218.502, , 49414, 223.595
49415, 211.098, , 49415, 223.595
49416, 217.245, , 49416, 223.595
49417, 222.114, , 49417, 223.595
49418, 213.479, , 49418, 223.595
49419, 213.443, , 49419, 223.595
49420, 218.571, , 49420, 223.595
49421, 203.344, , 49421, 223.595
49422, 205.376, , 49422, 223.595
49423, 218.561, , 49423, 223.595
49424, 210.861, , 49424, 223.595
49425, 210.887, , 49425, 223.595
49426, 223.573, , 49426, 223.595
49427, 218.568, , 49427, 223.595
49428, 213.48, , 49428, 223.595
49429, 218.527, , 49429, 223.595
49430, 207.73, , 49430, 223.595
49431, 218.547, , 49431, 223.595
49432, 213.488, , 49432, 223.595
49433, 218.578, , 49433, 223.595
49434, 218.138, , 49434, 223.595
49435, 223.589, , 49435, 223.595
49436, 212.177, , 49436, 223.595
49437, 212.243, , 49437, 223.595
49438, 214.145, , 49438, 223.632
49439, 223.569, , 49439, 223.632
49440, 218.488, , 49440, 223.632
49441, 210.997, , 49441, 223.632
49442, 218.494, , 49442, 223.632
49443, 223.6, , 49443, 223.632
49444, 208.417, , 49444, 223.632
49445, 218.594, , 49445, 223.632
49446, 223.621, , 49446, 223.632
49447, 223.621, , 49447, 223.637
49448, 223.62, , 49448, 223.637
49449, 223.626, , 49449, 223.637
49450, 213.433, , 49450, 223.637
49451, 218.53, , 49451, 223.637
49452, 223.636, , 49452, 223.637
49453, 223.636, , 49453, 223.637
49454, 213.52, , 49454, 223.637
49455, 210.888, , 49455, 223.697
49456, 223.634, , 49456, 223.697
49457, 223.649, , 49457, 223.697
49458, 213.524, , 49458, 223.697
49459, 223.669, , 49459, 223.697
49460, 218.64, , 49460, 223.702
49461, 218.658, , 49461, 223.702
49462, 213.529, , 49462, 223.702
49463, 223.682, , 49463, 223.702
49464, 223.699, , 49464, 223.702
49465, 213.659, , 49465, 223.702
49466, 218.696, , 49466, 223.702
49467, 218.698, , 49467, 223.702
49468, 217.991, , 49468, 223.702
49469, 223.692, , 49469, 223.702
49470, 213.507, , 49470, 223.702
49471, 223.693, , 49471, 223.702
49472, 223.693, , 49472, 223.702
49473, 214.622, , 49473, 223.702
49474, 223.686, , 49474, 223.702
49475, 216.574, , 49475, 223.702
49476, 218.027, , 49476, 223.702
49477, 208.416, , 49477, 223.702
49478, 210.876, , 49478, 223.702
49479, 215.968, , 49479, 223.702
49480, 218.7, , 49480, 223.702
49481, 223.701, , 49481, 223.702
49482, 223.702, , 49482, 223.702
49483, 215.628, , 49483, 223.702
49484, 223.702, , 49484, 223.702
49485, 218.631, , 49485, 223.714
49486, 218.691, , 49486, 223.714
49487, 223.699, , 49487, 223.714
49488, 218.658, , 49488, 223.714
49489, 223.709, , 49489, 223.714
49490, 218.623, , 49490, 223.714
49491, 218.627, , 49491, 223.714
49492, 213.599, , 49492, 223.714
49493, 223.7, , 49493, 223.714
49494, 223.701, , 49494, 223.714
49495, 213.543, , 49495, 223.714
49496, 223.714, , 49496, 223.714
49497, 223.707, , 49497, 223.714
49498, 223.714, , 49498, 223.714
49499, 213.612, , 49499, 223.714
49500, 223.712, , 49500, 223.714
49501, 223.714, , 49501, 223.714
49502, 223.707, , 49502, 223.714
49503, 213.549, , 49503, 223.714
49504, 213.58, , 49504, 223.714
49505, 213.618, , 49505, 223.714
49506, 208.647, , 49506, 223.714
49507, 218.744, , 49507, 223.714
49508, 223.713, , 49508, 223.714
49509, 218.675, , 49509, 223.714
49510, 213.585, , 49510, 223.752
49511, 210.66, , 49511, 223.752
49512, 218.613, , 49512, 223.752
49513, 223.719, , 49513, 223.752
49514, 201.718, , 49514, 223.752
49515, 221.62, , 49515, 223.752
49516, 211.745, , 49516, 223.752
49517, 223.738, , 49517, 223.752
49518, 218.699, , 49518, 223.752
49519, 213.634, , 49519, 223.755
49520, 218.627, , 49520, 223.755
49521, 223.753, , 49521, 223.756
49522, 223.753, , 49522, 223.756
49523, 223.735, , 49523, 223.774
49524, 223.756, , 49524, 223.778
49525, 218.705, , 49525, 223.778
49526, 213.633, , 49526, 223.778
49527, 223.773, , 49527, 223.778
49528, 218.72, , 49528, 223.778
49529, 208.635, , 49529, 223.778
49530, 218.671, , 49530, 223.778
49531, 210.679, , 49531, 223.792
49532, 223.78, , 49532, 223.792
49533, 213.603, , 49533, 223.792
49534, 223.778, , 49534, 223.792
49535, 216.6, , 49535, 223.792
49536, 223.786, , 49536, 223.793
49537, 223.784, , 49537, 223.807
49538, 223.783, , 49538, 223.807
49539, 218.674, , 49539, 223.807
49540, 211.215, , 49540, 223.807
49541, 218.687, , 49541, 223.807
49542, 213.643, , 49542, 223.807
49543, 223.796, , 49543, 223.807
49544, 223.782, , 49544, 223.807
49545, 218.77, , 49545, 223.807
49546, 210.528, , 49546, 223.807
49547, 214.915, , 49547, 223.807
49548, 216.656, , 49548, 223.807
49549, 223.778, , 49549, 223.807
49550, 223.797, , 49550, 223.807
49551, 223.797, , 49551, 223.807
49552, 223.798, , 49552, 223.807
49553, 211.468, , 49553, 223.807
49554, 221.079, , 49554, 223.807
49555, 212.169, , 49555, 223.807
49556, 216.309, , 49556, 223.807
49557, 215.652, , 49557, 223.807
49558, 218.745, , 49558, 223.807
49559, 223.802, , 49559, 223.807
49560, 218.731, , 49560, 223.807
49561, 218.775, , 49561, 223.807
49562, 218.776, , 49562, 223.823
49563, 223.803, , 49563, 223.823
49564, 213.626, , 49564, 223.823
49565, 213.668, , 49565, 223.823
49566, 223.801, , 49566, 223.823
49567, 218.794, , 49567, 223.823
49568, 223.811, , 49568, 223.823
49569, 223.813, , 49569, 223.823
49570, 218.747, , 49570, 223.823
49571, 223.805, , 49571, 223.823
49572, 210.868, , 49572, 223.823
49573, 220.167, , 49573, 223.823
49574, 218.715, , 49574, 223.823
49575, 223.823, , 49575, 223.823
49576, 223.822, , 49576, 223.823
49577, 218.786, , 49577, 223.894
49578, 223.831, , 49578, 223.894
49579, 223.837, , 49579, 223.894
49580, 218.843, , 49580, 223.894
49581, 223.859, , 49581, 223.894
49582, 218.797, , 49582, 223.894
49583, 223.88, , 49583, 223.9
49584, 206.568, , 49584, 223.9
49585, 218.809, , 49585, 223.9
49586, 223.877, , 49586, 223.9
49587, 223.874, , 49587, 223.9
49588, 218.826, , 49588, 223.9
49589, 218.786, , 49589, 223.9
49590, 218.858, , 49590, 223.9
49591, 208.73, , 49591, 223.9
49592, 223.894, , 49592, 223.9
49593, 218.788, , 49593, 223.9
49594, 218.82, , 49594, 223.9
49595, 217.495, , 49595, 223.9
49596, 223.894, , 49596, 223.9
49597, 218.797, , 49597, 223.9
49598, 223.888, , 49598, 223.9
49599, 223.879, , 49599, 223.9
49600, 218.798, , 49600, 223.9
49601, 223.885, , 49601, 223.9
49602, 223.887, , 49602, 223.9
49603, 223.9, , 49603, 223.9
49604, 218.815, , 49604, 223.9
49605, 198.888, , 49605, 223.9
49606, 209.708, , 49606, 223.9
49607, 218.786, , 49607, 223.907
49608, 223.9, , 49608, 223.907
49609, 223.9, , 49609, 223.907
49610, 223.894, , 49610, 223.907
49611, 223.895, , 49611, 223.907
49612, 213.719, , 49612, 223.907
49613, 215.852, , 49613, 223.907
49614, 209.91, , 49614, 223.907
49615, 218.858, , 49615, 223.907
49616, 218.842, , 49616, 223.907
49617, 208.608, , 49617, 223.907
49618, 211.874, , 49618, 223.907
49619, 208.775, , 49619, 223.907
49620, 218.788, , 49620, 223.907
49621, 218.864, , 49621, 223.907
49622, 223.907, , 49622, 223.907
49623, 213.764, , 49623, 223.907
49624, 223.903, , 49624, 223.907
49625, 213.803, , 49625, 223.907
49626, 210.902, , 49626, 223.907
49627, 205.097, , 49627, 223.907
49628, 218.806, , 49628, 223.907
49629, 223.891, , 49629, 223.907
49630, 213.799, , 49630, 223.907
49631, 211.407, , 49631, 223.907
49632, 213.667, , 49632, 223.936
49633, 221.194, , 49633, 223.936
49634, 218.862, , 49634, 223.936
49635, 223.916, , 49635, 223.936
49636, 208.72, , 49636, 223.936
49637, 223.923, , 49637, 223.936
49638, 213.81, , 49638, 223.936
49639, 218.775, , 49639, 223.936
49640, 218.808, , 49640, 223.936
49641, 218.856, , 49641, 223.936
49642, 223.929, , 49642, 223.936
49643, 218.79, , 49643, 223.936
49644, 223.931, , 49644, 223.936
49645, 223.931, , 49645, 223.936
49646, 218.918, , 49646, 223.936
49647, 218.889, , 49647, 223.98
49648, 223.941, , 49648, 223.992
49649, 210.841, , 49649, 223.992
49650, 223.949, , 49650, 223.992
49651, 208.786, , 49651, 223.992
49652, 218.923, , 49652, 223.992
49653, 211.092, , 49653, 223.992
49654, 219.008, , 49654, 223.992
49655, 210.839, , 49655, 223.992
49656, 218.935, , 49656, 223.992
49657, 208.686, , 49657, 223.992
49658, 223.992, , 49658, 223.992
49659, 213.887, , 49659, 223.992
49660, 212.697, , 49660, 223.992
49661, 223.992, , 49661, 224.001
49662, 223.982, , 49662, 224.001
49663, 223.969, , 49663, 224.001
49664, 212.727, , 49664, 224.001
49665, 213.868, , 49665, 224.001
49666, 223.994, , 49666, 224.001
49667, 218.904, , 49667, 224.001
49668, 223.997, , 49668, 224.001
49669, 207.234, , 49669, 224.001
49670, 218.957, , 49670, 224.001
49671, 223.993, , 49671, 224.001
49672, 223.996, , 49672, 224.001
49673, 208.91, , 49673, 224.001
49674, 213.967, , 49674, 224.001
49675, 218.969, , 49675, 224.001
49676, 213.874, , 49676, 224.001
49677, 208.849, , 49677, 224.001
49678, 223.999, , 49678, 224.001
49679, 218.925, , 49679, 224.001
49680, 201.081, , 49680, 224.001
49681, 223.986, , 49681, 224.001
49682, 208.808, , 49682, 224.001
49683, 223.999, , 49683, 224.046
49684, 218.813, , 49684, 224.046
49685, 224.007, , 49685, 224.046
49686, 213.973, , 49686, 224.046
49687, 208.789, , 49687, 224.046
49688, 208.936, , 49688, 224.046
49689, 224.022, , 49689, 224.046
49690, 218.954, , 49690, 224.046
49691, 224.043, , 49691, 224.046
49692, 224.041, , 49692, 224.068
49693, 224.046, , 49693, 224.068
49694, 224.048, , 49694, 224.068
49695, 218.995, , 49695, 224.068
49696, 224.051, , 49696, 224.068
49697, 224.047, , 49697, 224.068
49698, 224.06, , 49698, 224.068
49699, 218.989, , 49699, 224.068
49700, 218.995, , 49700, 224.068
49701, 218.975, , 49701, 224.068
49702, 210.051, , 49702, 224.068
49703, 218.987, , 49703, 224.068
49704, 213.96, , 49704, 224.105
49705, 224.058, , 49705, 224.105
49706, 219.005, , 49706, 224.105
49707, 218.932, , 49707, 224.105
49708, 224.087, , 49708, 224.105
49709, 219.009, , 49709, 224.105
49710, 224.104, , 49710, 224.105
49711, 214.046, , 49711, 224.105
49712, 212.216, , 49712, 224.105
49713, 213.836, , 49713, 224.105
49714, 224.105, , 49714, 224.105
49715, 214.007, , 49715, 224.105
49716, 224.105, , 49716, 224.105
49717, 224.097, , 49717, 224.105
49718, 219.028, , 49718, 224.105
49719, 210.905, , 49719, 224.112
49720, 213.894, , 49720, 224.112
49721, 203.878, , 49721, 224.112
49722, 211.797, , 49722, 224.112
49723, 224.102, , 49723, 224.112
49724, 219.018, , 49724, 224.112
49725, 219.013, , 49725, 224.112
49726, 224.109, , 49726, 224.115
49727, 213.967, , 49727, 224.115
49728, 219.069, , 49728, 224.115
49729, 216.257, , 49729, 224.115
49730, 213.986, , 49730, 224.134
49731, 224.114, , 49731, 224.134
49732, 219.013, , 49732, 224.134
49733, 224.117, , 49733, 224.134
49734, 224.118, , 49734, 224.137
49735, 224.126, , 49735, 224.137
49736, 219.079, , 49736, 224.137
49737, 224.125, , 49737, 224.137
49738, 224.13, , 49738, 224.137
49739, 214.024, , 49739, 224.137
49740, 213.953, , 49740, 224.137
49741, 200.827, , 49741, 224.137
49742, 211.006, , 49742, 224.137
49743, 216.178, , 49743, 224.163
49744, 217.695, , 49744, 224.163
49745, 224.141, , 49745, 224.163
49746, 224.141, , 49746, 224.163
49747, 224.139, , 49747, 224.163
49748, 224.148, , 49748, 224.163
49749, 219.042, , 49749, 224.163
49750, 224.154, , 49750, 224.163
49751, 224.163, , 49751, 224.163
49752, 219.086, , 49752, 224.163
49753, 209.008, , 49753, 224.163
49754, 219.143, , 49754, 224.163
49755, 219.108, , 49755, 224.163
49756, 213.979, , 49756, 224.163
49757, 224.145, , 49757, 224.163
49758, 213.977, , 49758, 224.163
49759, 208.864, , 49759, 224.163
49760, 213.942, , 49760, 224.163
49761, 219.082, , 49761, 224.163
49762, 219.064, , 49762, 224.163
49763, 224.154, , 49763, 224.163
49764, 214.007, , 49764, 224.195
49765, 219.06, , 49765, 224.195
49766, 216.528, , 49766, 224.195
49767, 224.163, , 49767, 224.195
49768, 219.095, , 49768, 224.195
49769, 219.142, , 49769, 224.195
49770, 217.123, , 49770, 224.195
49771, 224.158, , 49771, 224.195
49772, 209.34, , 49772, 224.195
49773, 214.994, , 49773, 224.195
49774, 208.976, , 49774, 224.195
49775, 217.181, , 49775, 224.195
49776, 214.109, , 49776, 224.195
49777, 224.193, , 49777, 224.195
49778, 219.111, , 49778, 224.195
49779, 214.078, , 49779, 224.195
49780, 210.997, , 49780, 224.195
49781, 224.195, , 49781, 224.195
49782, 219.115, , 49782, 224.195
49783, 224.194, , 49783, 224.195
49784, 219.134, , 49784, 224.208
49785, 211.568, , 49785, 224.208
49786, 201.888, , 49786, 224.208
49787, 202.109, , 49787, 224.208
49788, 222.086, , 49788, 224.208
49789, 208.95, , 49789, 224.208
49790, 210.994, , 49790, 224.208
49791, 215.497, , 49791, 224.208
49792, 212.435, , 49792, 224.208
49793, 202.166, , 49793, 224.208
49794, 220.657, , 49794, 224.208
49795, 224.196, , 49795, 224.208
49796, 219.123, , 49796, 224.208
49797, 214.038, , 49797, 224.208
49798, 208.899, , 49798, 224.208
49799, 208.996, , 49799, 224.208
49800, 224.183, , 49800, 224.208
49801, 224.194, , 49801, 224.208
49802, 224.196, , 49802, 224.208
49803, 210.951, , 49803, 224.208
49804, 219.118, , 49804, 224.208
49805, 203.987, , 49805, 224.208
49806, 213.099, , 49806, 224.208
49807, 212.61, , 49807, 224.208
49808, 224.202, , 49808, 224.208
49809, 219.116, , 49809, 224.208
49810, 224.202, , 49810, 224.208
49811, 224.202, , 49811, 224.208
49812, 219.063, , 49812, 224.208
49813, 224.197, , 49813, 224.208
49814, 219.104, , 49814, 224.208
49815, 224.199, , 49815, 224.208
49816, 224.202, , 49816, 224.208
49817, 224.191, , 49817, 224.208
49818, 214.02, , 49818, 224.208
49819, 219.107, , 49819, 224.208
49820, 219.154, , 49820, 224.212
49821, 219.132, , 49821, 224.212
49822, 219.131, , 49822, 224.212
49823, 224.207, , 49823, 224.212
49824, 224.211, , 49824, 224.212
49825, 224.208, , 49825, 224.24
49826, 219.113, , 49826, 224.24
49827, 219.084, , 49827, 224.24
49828, 219.127, , 49828, 224.24
49829, 213.972, , 49829, 224.24
49830, 224.227, , 49830, 224.24
49831, 219.122, , 49831, 224.24
49832, 219.135, , 49832, 224.24
49833, 224.235, , 49833, 224.24
49834, 224.236, , 49834, 224.24
49835, 212.631, , 49835, 224.24
49836, 219.225, , 49836, 224.252
49837, 206.03, , 49837, 224.252
49838, 216.354, , 49838, 224.252
49839, 211.109, , 49839, 224.252
49840, 204.484, , 49840, 224.252
49841, 207.878, , 49841, 224.252
49842, 210.91, , 49842, 224.252
49843, 224.242, , 49843, 224.252
49844, 219.184, , 49844, 224.252
49845, 219.177, , 49845, 224.252
49846, 216.732, , 49846, 224.252
49847, 221.304, , 49847, 224.252
49848, 212.178, , 49848, 224.252
49849, 219.21, , 49849, 224.252
49850, 219.166, , 49850, 224.267
49851, 216.071, , 49851, 224.267
49852, 219.123, , 49852, 224.267
49853, 219.152, , 49853, 224.267
49854, 214.118, , 49854, 224.267
49855, 209.063, , 49855, 224.267
49856, 224.235, , 49856, 224.267
49857, 219.163, , 49857, 224.267
49858, 211.255, , 49858, 224.267
