Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 26716, Avg. Fitness: 185.915
Gen: 26717, Avg. Fitness: 185.321
Gen: 26718, Avg. Fitness: 185.953
Gen: 26719, Avg. Fitness: 185.514
Gen: 26720, Avg. Fitness: 189.44
Gen: 26721, Avg. Fitness: 189.45
Gen: 26722, Avg. Fitness: 186.008
Gen: 26723, Avg. Fitness: 185.97
Gen: 26724, Avg. Fitness: 193.026
Gen: 26725, Avg. Fitness: 189.267
Gen: 26726, Avg. Fitness: 182.187
Gen: 26727, Avg. Fitness: 189.532
Gen: 26728, Avg. Fitness: 185.965
Gen: 26729, Avg. Fitness: 185.959
Gen: 26730, Avg. Fitness: 193.03
Gen: 26731, Avg. Fitness: 193.036
Gen: 26732, Avg. Fitness: 187.529
Gen: 26733, Avg. Fitness: 193.038
Gen: 26734, Avg. Fitness: 180.531
Gen: 26735, Avg. Fitness: 178.763
Gen: 26736, Avg. Fitness: 193.035
Gen: 26737, Avg. Fitness: 189.589
Gen: 26738, Avg. Fitness: 189.486
Gen: 26739, Avg. Fitness: 189.516
Gen: 26740, Avg. Fitness: 193.04
Gen: 26741, Avg. Fitness: 188.867
Gen: 26742, Avg. Fitness: 193.031
Gen: 26743, Avg. Fitness: 193.037
Gen: 26744, Avg. Fitness: 189.548
Gen: 26745, Avg. Fitness: 193.042
Gen: 26746, Avg. Fitness: 193.05
Gen: 26747, Avg. Fitness: 193.052
Gen: 26748, Avg. Fitness: 186.012
Gen: 26749, Avg. Fitness: 189.514
Gen: 26750, Avg. Fitness: 193.051
Gen: 26751, Avg. Fitness: 193.044
Gen: 26752, Avg. Fitness: 189.471
Gen: 26753, Avg. Fitness: 182.439
Gen: 26754, Avg. Fitness: 182.878
Gen: 26755, Avg. Fitness: 184.525
Gen: 26756, Avg. Fitness: 189.515
Gen: 26757, Avg. Fitness: 189.484
Gen: 26758, Avg. Fitness: 189.534
Gen: 26759, Avg. Fitness: 189.521
Gen: 26760, Avg. Fitness: 188.905
Gen: 26761, Avg. Fitness: 193.048
Gen: 26762, Avg. Fitness: 189.52
Gen: 26763, Avg. Fitness: 185.963
Gen: 26764, Avg. Fitness: 189.532
Gen: 26765, Avg. Fitness: 188.636
Gen: 26766, Avg. Fitness: 189.558
Gen: 26767, Avg. Fitness: 184.224
Gen: 26768, Avg. Fitness: 184.189
Gen: 26769, Avg. Fitness: 188.095
Gen: 26770, Avg. Fitness: 180.602
Gen: 26771, Avg. Fitness: 183.63
Gen: 26772, Avg. Fitness: 189.605
Gen: 26773, Avg. Fitness: 193.06
Gen: 26774, Avg. Fitness: 189.468
Gen: 26775, Avg. Fitness: 189.588
Gen: 26776, Avg. Fitness: 185.988
Gen: 26777, Avg. Fitness: 185.368
Gen: 26778, Avg. Fitness: 189.538
Gen: 26779, Avg. Fitness: 177.368
Gen: 26780, Avg. Fitness: 191.113
Gen: 26781, Avg. Fitness: 182.269
Gen: 26782, Avg. Fitness: 184.905
Gen: 26783, Avg. Fitness: 193.08
Gen: 26784, Avg. Fitness: 186.051
Gen: 26785, Avg. Fitness: 187.609
Gen: 26786, Avg. Fitness: 189.556
Gen: 26787, Avg. Fitness: 186.067
Gen: 26788, Avg. Fitness: 193.09
Gen: 26789, Avg. Fitness: 182.474
Gen: 26790, Avg. Fitness: 189.583
Gen: 26791, Avg. Fitness: 187.572
Gen: 26792, Avg. Fitness: 189.585
Gen: 26793, Avg. Fitness: 189.596
Gen: 26794, Avg. Fitness: 193.097
Gen: 26795, Avg. Fitness: 189.556
Gen: 26796, Avg. Fitness: 193.104
Gen: 26797, Avg. Fitness: 189.587
Gen: 26798, Avg. Fitness: 193.112
Gen: 26799, Avg. Fitness: 187.759
Gen: 26800, Avg. Fitness: 193.116
Gen: 26801, Avg. Fitness: 193.147
Gen: 26802, Avg. Fitness: 193.164
Gen: 26803, Avg. Fitness: 193.17
Gen: 26804, Avg. Fitness: 182.563
Gen: 26805, Avg. Fitness: 189.6
Gen: 26806, Avg. Fitness: 184.253
Gen: 26807, Avg. Fitness: 190.663
Gen: 26808, Avg. Fitness: 189.612
Gen: 26809, Avg. Fitness: 186.048
Gen: 26810, Avg. Fitness: 184.166
Gen: 26811, Avg. Fitness: 187.472
Gen: 26812, Avg. Fitness: 193.171
Gen: 26813, Avg. Fitness: 188.284
Gen: 26814, Avg. Fitness: 189.596
Gen: 26815, Avg. Fitness: 193.171
Gen: 26816, Avg. Fitness: 193.171
Gen: 26817, Avg. Fitness: 181.762
Gen: 26818, Avg. Fitness: 177.25
Gen: 26819, Avg. Fitness: 183.167
Gen: 26820, Avg. Fitness: 189.615
Gen: 26821, Avg. Fitness: 193.172
Gen: 26822, Avg. Fitness: 193.172
Gen: 26823, Avg. Fitness: 189.29
Gen: 26824, Avg. Fitness: 189.23
Gen: 26825, Avg. Fitness: 193.172
Gen: 26826, Avg. Fitness: 189.634
Gen: 26827, Avg. Fitness: 186.141
Gen: 26828, Avg. Fitness: 189.638
Gen: 26829, Avg. Fitness: 187.285
Gen: 26830, Avg. Fitness: 190.425
Gen: 26831, Avg. Fitness: 188.716
Gen: 26832, Avg. Fitness: 186.074
Gen: 26833, Avg. Fitness: 193.173
Gen: 26834, Avg. Fitness: 184.673
Gen: 26835, Avg. Fitness: 187.731
Gen: 26836, Avg. Fitness: 193.168
Gen: 26837, Avg. Fitness: 193.172
Gen: 26838, Avg. Fitness: 189.653
Gen: 26839, Avg. Fitness: 193.165
Gen: 26840, Avg. Fitness: 182.572
Gen: 26841, Avg. Fitness: 193.169
Gen: 26842, Avg. Fitness: 193.173
Gen: 26843, Avg. Fitness: 193.168
Gen: 26844, Avg. Fitness: 189.632
Gen: 26845, Avg. Fitness: 189.657
Gen: 26846, Avg. Fitness: 193.17
Gen: 26847, Avg. Fitness: 193.172
Gen: 26848, Avg. Fitness: 189.596
Gen: 26849, Avg. Fitness: 193.172
Gen: 26850, Avg. Fitness: 183.029
Gen: 26851, Avg. Fitness: 186.104
Gen: 26852, Avg. Fitness: 193.182
Gen: 26853, Avg. Fitness: 187.941
Gen: 26854, Avg. Fitness: 187.796
Gen: 26855, Avg. Fitness: 186.12
Gen: 26856, Avg. Fitness: 189.659
Gen: 26857, Avg. Fitness: 189.618
Gen: 26858, Avg. Fitness: 189.666
Gen: 26859, Avg. Fitness: 186.301
Gen: 26860, Avg. Fitness: 189.649
Gen: 26861, Avg. Fitness: 193.212
Gen: 26862, Avg. Fitness: 193.221
Gen: 26863, Avg. Fitness: 189.735
Gen: 26864, Avg. Fitness: 193.239
Gen: 26865, Avg. Fitness: 193.241
Gen: 26866, Avg. Fitness: 184.204
Gen: 26867, Avg. Fitness: 193.246
Gen: 26868, Avg. Fitness: 189.792
Gen: 26869, Avg. Fitness: 193.259
Gen: 26870, Avg. Fitness: 186.204
Gen: 26871, Avg. Fitness: 189.749
Gen: 26872, Avg. Fitness: 189.756
Gen: 26873, Avg. Fitness: 189.758
Gen: 26874, Avg. Fitness: 193.261
Gen: 26875, Avg. Fitness: 184.33
Gen: 26876, Avg. Fitness: 189.964
Gen: 26877, Avg. Fitness: 193.272
Gen: 26878, Avg. Fitness: 193.27
Gen: 26879, Avg. Fitness: 189.742
Gen: 26880, Avg. Fitness: 193.271
Gen: 26881, Avg. Fitness: 189.725
Gen: 26882, Avg. Fitness: 189.751
Gen: 26883, Avg. Fitness: 182.69
Gen: 26884, Avg. Fitness: 179.198
Gen: 26885, Avg. Fitness: 186.223
Gen: 26886, Avg. Fitness: 189.723
Gen: 26887, Avg. Fitness: 186.195
Gen: 26888, Avg. Fitness: 189.781
Gen: 26889, Avg. Fitness: 186.185
Gen: 26890, Avg. Fitness: 184.466
Gen: 26891, Avg. Fitness: 186.257
Gen: 26892, Avg. Fitness: 193.28
Gen: 26893, Avg. Fitness: 187.84
Gen: 26894, Avg. Fitness: 193.28
Gen: 26895, Avg. Fitness: 193.284
Gen: 26896, Avg. Fitness: 193.282
Gen: 26897, Avg. Fitness: 184.226
Gen: 26898, Avg. Fitness: 189.761
Gen: 26899, Avg. Fitness: 182.608
Gen: 26900, Avg. Fitness: 193.283
Gen: 26901, Avg. Fitness: 189.75
Gen: 26902, Avg. Fitness: 189.732
Gen: 26903, Avg. Fitness: 189.722
Gen: 26904, Avg. Fitness: 193.29
Gen: 26905, Avg. Fitness: 189.748
Gen: 26906, Avg. Fitness: 193.295
Gen: 26907, Avg. Fitness: 188.353
Gen: 26908, Avg. Fitness: 190.097
Gen: 26909, Avg. Fitness: 182.777
Gen: 26910, Avg. Fitness: 189.771
Gen: 26911, Avg. Fitness: 177.408
Gen: 26912, Avg. Fitness: 187.699
Gen: 26913, Avg. Fitness: 186.994
Gen: 26914, Avg. Fitness: 189.771
Gen: 26915, Avg. Fitness: 189.726
Gen: 26916, Avg. Fitness: 186.257
Gen: 26917, Avg. Fitness: 193.332
Gen: 26918, Avg. Fitness: 189.758
Gen: 26919, Avg. Fitness: 189.822
Gen: 26920, Avg. Fitness: 193.329
Gen: 26921, Avg. Fitness: 186.172
Gen: 26922, Avg. Fitness: 184.429
Gen: 26923, Avg. Fitness: 183.81
Gen: 26924, Avg. Fitness: 193.332
Gen: 26925, Avg. Fitness: 193.331
Gen: 26926, Avg. Fitness: 184.227
Gen: 26927, Avg. Fitness: 185.292
Gen: 26928, Avg. Fitness: 193.332
Gen: 26929, Avg. Fitness: 189.767
Gen: 26930, Avg. Fitness: 182.687
Gen: 26931, Avg. Fitness: 182.725
Gen: 26932, Avg. Fitness: 188.772
Gen: 26933, Avg. Fitness: 185.146
Gen: 26934, Avg. Fitness: 184.883
Gen: 26935, Avg. Fitness: 193.332
Gen: 26936, Avg. Fitness: 193.332
Gen: 26937, Avg. Fitness: 189.776
Gen: 26938, Avg. Fitness: 189.797
Gen: 26939, Avg. Fitness: 187.778
Gen: 26940, Avg. Fitness: 189.752
Gen: 26941, Avg. Fitness: 189.728
Gen: 26942, Avg. Fitness: 186.316
Gen: 26943, Avg. Fitness: 189.809
Gen: 26944, Avg. Fitness: 186.326
Gen: 26945, Avg. Fitness: 177.218
Gen: 26946, Avg. Fitness: 190.598
Gen: 26947, Avg. Fitness: 189.783
Gen: 26948, Avg. Fitness: 193.361
Gen: 26949, Avg. Fitness: 184.38
Gen: 26950, Avg. Fitness: 190.638
Gen: 26951, Avg. Fitness: 193.362
Gen: 26952, Avg. Fitness: 193.374
Gen: 26953, Avg. Fitness: 193.381
Gen: 26954, Avg. Fitness: 193.386
Gen: 26955, Avg. Fitness: 189.864
Gen: 26956, Avg. Fitness: 189.875
Gen: 26957, Avg. Fitness: 184.92
Gen: 26958, Avg. Fitness: 192.019
Gen: 26959, Avg. Fitness: 179.255
Gen: 26960, Avg. Fitness: 189.92
Gen: 26961, Avg. Fitness: 193.378
Gen: 26962, Avg. Fitness: 189.839
Gen: 26963, Avg. Fitness: 193.385
Gen: 26964, Avg. Fitness: 186.299
Gen: 26965, Avg. Fitness: 186.327
Gen: 26966, Avg. Fitness: 185.831
Gen: 26967, Avg. Fitness: 189.916
Gen: 26968, Avg. Fitness: 189.851
Gen: 26969, Avg. Fitness: 182.759
Gen: 26970, Avg. Fitness: 175.066
Gen: 26971, Avg. Fitness: 193.41
Gen: 26972, Avg. Fitness: 189.885
Gen: 26973, Avg. Fitness: 193.443
Gen: 26974, Avg. Fitness: 189.859
Gen: 26975, Avg. Fitness: 189.913
Gen: 26976, Avg. Fitness: 189.879
Gen: 26977, Avg. Fitness: 193.459
Gen: 26978, Avg. Fitness: 189.901
Gen: 26979, Avg. Fitness: 181.437
Gen: 26980, Avg. Fitness: 188.598
Gen: 26981, Avg. Fitness: 186.42
Gen: 26982, Avg. Fitness: 193.459
Gen: 26983, Avg. Fitness: 189.998
Gen: 26984, Avg. Fitness: 184.647
Gen: 26985, Avg. Fitness: 189.909
Gen: 26986, Avg. Fitness: 189.965
Gen: 26987, Avg. Fitness: 193.462
Gen: 26988, Avg. Fitness: 186.377
Gen: 26989, Avg. Fitness: 189.943
Gen: 26990, Avg. Fitness: 189.94
Gen: 26991, Avg. Fitness: 189.954
Gen: 26992, Avg. Fitness: 189.874
Gen: 26993, Avg. Fitness: 189.116
Gen: 26994, Avg. Fitness: 186.376
Gen: 26995, Avg. Fitness: 193.462
Gen: 26996, Avg. Fitness: 189.047
Gen: 26997, Avg. Fitness: 181.86
Gen: 26998, Avg. Fitness: 189.915
Gen: 26999, Avg. Fitness: 193.462
Gen: 27000, Avg. Fitness: 186.385
Gen: 27001, Avg. Fitness: 182.339
Gen: 27002, Avg. Fitness: 193.449
Gen: 27003, Avg. Fitness: 186.419
Gen: 27004, Avg. Fitness: 189.845
Gen: 27005, Avg. Fitness: 193.458
Gen: 27006, Avg. Fitness: 193.442
Gen: 27007, Avg. Fitness: 189.906
Gen: 27008, Avg. Fitness: 181.331
Gen: 27009, Avg. Fitness: 185.223
Gen: 27010, Avg. Fitness: 186.288
Gen: 27011, Avg. Fitness: 193.453
Gen: 27012, Avg. Fitness: 193.464
Gen: 27013, Avg. Fitness: 180.799
Gen: 27014, Avg. Fitness: 193.185
Gen: 27015, Avg. Fitness: 189.96
Gen: 27016, Avg. Fitness: 186.29
Gen: 27017, Avg. Fitness: 189.96
Gen: 27018, Avg. Fitness: 193.468
Gen: 27019, Avg. Fitness: 189.873
Gen: 27020, Avg. Fitness: 193.472
Gen: 27021, Avg. Fitness: 189.95
Gen: 27022, Avg. Fitness: 189.966
Gen: 27023, Avg. Fitness: 189.902
Gen: 27024, Avg. Fitness: 193.462
Gen: 27025, Avg. Fitness: 186.366
Gen: 27026, Avg. Fitness: 189.88
Gen: 27027, Avg. Fitness: 182.733
Gen: 27028, Avg. Fitness: 179.286
Gen: 27029, Avg. Fitness: 186.405
Gen: 27030, Avg. Fitness: 186.329
Gen: 27031, Avg. Fitness: 189.951
Gen: 27032, Avg. Fitness: 189.904
Gen: 27033, Avg. Fitness: 190.006
Gen: 27034, Avg. Fitness: 189.951
Gen: 27035, Avg. Fitness: 187.369
Gen: 27036, Avg. Fitness: 191.327
Gen: 27037, Avg. Fitness: 193.516
Gen: 27038, Avg. Fitness: 186.451
Gen: 27039, Avg. Fitness: 193.517
Gen: 27040, Avg. Fitness: 189.962
Gen: 27041, Avg. Fitness: 182.868
Gen: 27042, Avg. Fitness: 193.523
Gen: 27043, Avg. Fitness: 193.533
Gen: 27044, Avg. Fitness: 190.009
Gen: 27045, Avg. Fitness: 189.108
Gen: 27046, Avg. Fitness: 186.461
Gen: 27047, Avg. Fitness: 185.533
Gen: 27048, Avg. Fitness: 187.466
Gen: 27049, Avg. Fitness: 184.629
Gen: 27050, Avg. Fitness: 182.873
Gen: 27051, Avg. Fitness: 189.985
Gen: 27052, Avg. Fitness: 190.009
Gen: 27053, Avg. Fitness: 186.446
Gen: 27054, Avg. Fitness: 190.021
Gen: 27055, Avg. Fitness: 193.533
Gen: 27056, Avg. Fitness: 186.438
Gen: 27057, Avg. Fitness: 193.526
Gen: 27058, Avg. Fitness: 186.582
Gen: 27059, Avg. Fitness: 193.533
Gen: 27060, Avg. Fitness: 188.026
Gen: 27061, Avg. Fitness: 189.997
Gen: 27062, Avg. Fitness: 186.362
Gen: 27063, Avg. Fitness: 190.07
Gen: 27064, Avg. Fitness: 186.55
Gen: 27065, Avg. Fitness: 186.503
Gen: 27066, Avg. Fitness: 190.048
Gen: 27067, Avg. Fitness: 193.605
Gen: 27068, Avg. Fitness: 193.6
Gen: 27069, Avg. Fitness: 193.605
Gen: 27070, Avg. Fitness: 190.011
Gen: 27071, Avg. Fitness: 186.602
Gen: 27072, Avg. Fitness: 193.595
Gen: 27073, Avg. Fitness: 190.103
Gen: 27074, Avg. Fitness: 190.035
Gen: 27075, Avg. Fitness: 190.065
Gen: 27076, Avg. Fitness: 193.605
Gen: 27077, Avg. Fitness: 190.047
Gen: 27078, Avg. Fitness: 193.604
Gen: 27079, Avg. Fitness: 193.605
Gen: 27080, Avg. Fitness: 193.607
Gen: 27081, Avg. Fitness: 188.52
Gen: 27082, Avg. Fitness: 193.603
Gen: 27083, Avg. Fitness: 193.614
Gen: 27084, Avg. Fitness: 180.347
Gen: 27085, Avg. Fitness: 188.465
Gen: 27086, Avg. Fitness: 192.045
Gen: 27087, Avg. Fitness: 190.124
Gen: 27088, Avg. Fitness: 189.929
Gen: 27089, Avg. Fitness: 190.019
Gen: 27090, Avg. Fitness: 188.143
Gen: 27091, Avg. Fitness: 190.109
Gen: 27092, Avg. Fitness: 193.631
Gen: 27093, Avg. Fitness: 184.742
Gen: 27094, Avg. Fitness: 187.822
Gen: 27095, Avg. Fitness: 186.563
Gen: 27096, Avg. Fitness: 193.641
Gen: 27097, Avg. Fitness: 193.655
Gen: 27098, Avg. Fitness: 190.136
Gen: 27099, Avg. Fitness: 193.651
Gen: 27100, Avg. Fitness: 181.123
Gen: 27101, Avg. Fitness: 188.181
Gen: 27102, Avg. Fitness: 193.676
Gen: 27103, Avg. Fitness: 193.676
Gen: 27104, Avg. Fitness: 193.676
Gen: 27105, Avg. Fitness: 185.86
Gen: 27106, Avg. Fitness: 189.415
Gen: 27107, Avg. Fitness: 193.659
Gen: 27108, Avg. Fitness: 193.675
Gen: 27109, Avg. Fitness: 186.536
Gen: 27110, Avg. Fitness: 193.669
Gen: 27111, Avg. Fitness: 190.168
Gen: 27112, Avg. Fitness: 188.92
Gen: 27113, Avg. Fitness: 186.544
Gen: 27114, Avg. Fitness: 190.11
Gen: 27115, Avg. Fitness: 186.501
Gen: 27116, Avg. Fitness: 184.573
Gen: 27117, Avg. Fitness: 190.088
Gen: 27118, Avg. Fitness: 193.675
Gen: 27119, Avg. Fitness: 186.485
Gen: 27120, Avg. Fitness: 193.67
Gen: 27121, Avg. Fitness: 190.051
Gen: 27122, Avg. Fitness: 186.346
Gen: 27123, Avg. Fitness: 188.22
Gen: 27124, Avg. Fitness: 193.689
Gen: 27125, Avg. Fitness: 190.16
Gen: 27126, Avg. Fitness: 190.118
Gen: 27127, Avg. Fitness: 190.12
Gen: 27128, Avg. Fitness: 186.559
Gen: 27129, Avg. Fitness: 190.165
Gen: 27130, Avg. Fitness: 189.447
Gen: 27131, Avg. Fitness: 188.221
Gen: 27132, Avg. Fitness: 191.417
Gen: 27133, Avg. Fitness: 193.705
Gen: 27134, Avg. Fitness: 188.748
Gen: 27135, Avg. Fitness: 193.718
Gen: 27136, Avg. Fitness: 185.131
Gen: 27137, Avg. Fitness: 189.016
Gen: 27138, Avg. Fitness: 183.066
Gen: 27139, Avg. Fitness: 186.68
Gen: 27140, Avg. Fitness: 190.226
Gen: 27141, Avg. Fitness: 183.061
Gen: 27142, Avg. Fitness: 184.895
Gen: 27143, Avg. Fitness: 193.74
Gen: 27144, Avg. Fitness: 190.193
Gen: 27145, Avg. Fitness: 193.742
Gen: 27146, Avg. Fitness: 186.568
Gen: 27147, Avg. Fitness: 190.136
Gen: 27148, Avg. Fitness: 190.183
Gen: 27149, Avg. Fitness: 190.138
Gen: 27150, Avg. Fitness: 193.748
Gen: 27151, Avg. Fitness: 186.694
Gen: 27152, Avg. Fitness: 193.748
Gen: 27153, Avg. Fitness: 183.667
Gen: 27154, Avg. Fitness: 192.462
Gen: 27155, Avg. Fitness: 193.747
Gen: 27156, Avg. Fitness: 190.192
Gen: 27157, Avg. Fitness: 190.155
Gen: 27158, Avg. Fitness: 193.752
Gen: 27159, Avg. Fitness: 183.809
Gen: 27160, Avg. Fitness: 183.116
Gen: 27161, Avg. Fitness: 193.75
Gen: 27162, Avg. Fitness: 193.755
Gen: 27163, Avg. Fitness: 178.099
Gen: 27164, Avg. Fitness: 183.039
Gen: 27165, Avg. Fitness: 193.752
Gen: 27166, Avg. Fitness: 186.637
Gen: 27167, Avg. Fitness: 190.174
Gen: 27168, Avg. Fitness: 190.184
Gen: 27169, Avg. Fitness: 185.256
Gen: 27170, Avg. Fitness: 190.151
Gen: 27171, Avg. Fitness: 188.17
Gen: 27172, Avg. Fitness: 181.524
Gen: 27173, Avg. Fitness: 190.229
Gen: 27174, Avg. Fitness: 193.76
Gen: 27175, Avg. Fitness: 190.126
Gen: 27176, Avg. Fitness: 186.603
Gen: 27177, Avg. Fitness: 193.766
Gen: 27178, Avg. Fitness: 188.253
Gen: 27179, Avg. Fitness: 184.998
Gen: 27180, Avg. Fitness: 193.774
Gen: 27181, Avg. Fitness: 189.683
Gen: 27182, Avg. Fitness: 190.181
Gen: 27183, Avg. Fitness: 193.787
Gen: 27184, Avg. Fitness: 193.795
Gen: 27185, Avg. Fitness: 190.203
Gen: 27186, Avg. Fitness: 193.792
Gen: 27187, Avg. Fitness: 188.726
Gen: 27188, Avg. Fitness: 193.8
Gen: 27189, Avg. Fitness: 186.689
Gen: 27190, Avg. Fitness: 186.755
Gen: 27191, Avg. Fitness: 190.244
Gen: 27192, Avg. Fitness: 193.806
Gen: 27193, Avg. Fitness: 190.232
Gen: 27194, Avg. Fitness: 186.617
Gen: 27195, Avg. Fitness: 190.219
Gen: 27196, Avg. Fitness: 193.812
Gen: 27197, Avg. Fitness: 190.186
Gen: 27198, Avg. Fitness: 190.268
Gen: 27199, Avg. Fitness: 190.212
Gen: 27200, Avg. Fitness: 185.348
Gen: 27201, Avg. Fitness: 190.637
Gen: 27202, Avg. Fitness: 186.688
Gen: 27203, Avg. Fitness: 190.309
Gen: 27204, Avg. Fitness: 188.973
Gen: 27205, Avg. Fitness: 188.767
Gen: 27206, Avg. Fitness: 186.769
Gen: 27207, Avg. Fitness: 190.332
Gen: 27208, Avg. Fitness: 193.878
Gen: 27209, Avg. Fitness: 190.283
Gen: 27210, Avg. Fitness: 184.725
Gen: 27211, Avg. Fitness: 186.554
Gen: 27212, Avg. Fitness: 190.34
Gen: 27213, Avg. Fitness: 193.89
Gen: 27214, Avg. Fitness: 190.29
Gen: 27215, Avg. Fitness: 193.884
Gen: 27216, Avg. Fitness: 190.324
Gen: 27217, Avg. Fitness: 193.896
Gen: 27218, Avg. Fitness: 190.276
Gen: 27219, Avg. Fitness: 193.898
Gen: 27220, Avg. Fitness: 190.31
Gen: 27221, Avg. Fitness: 193.92
Gen: 27222, Avg. Fitness: 181.24
Gen: 27223, Avg. Fitness: 186.043
Gen: 27224, Avg. Fitness: 190.343
Gen: 27225, Avg. Fitness: 193.936
Gen: 27226, Avg. Fitness: 193.936
Gen: 27227, Avg. Fitness: 188.883
Gen: 27228, Avg. Fitness: 185.966
Gen: 27229, Avg. Fitness: 185.853
Gen: 27230, Avg. Fitness: 189.476
Gen: 27231, Avg. Fitness: 190.38
Gen: 27232, Avg. Fitness: 193.93
Gen: 27233, Avg. Fitness: 190.411
Gen: 27234, Avg. Fitness: 193.938
Gen: 27235, Avg. Fitness: 190.381
Gen: 27236, Avg. Fitness: 186.787
Gen: 27237, Avg. Fitness: 193.938
Gen: 27238, Avg. Fitness: 186.434
Gen: 27239, Avg. Fitness: 190.378
Gen: 27240, Avg. Fitness: 193.939
Gen: 27241, Avg. Fitness: 193.939
Gen: 27242, Avg. Fitness: 190.375
Gen: 27243, Avg. Fitness: 193.936
Gen: 27244, Avg. Fitness: 186.883
Gen: 27245, Avg. Fitness: 184.867
Gen: 27246, Avg. Fitness: 190.356
Gen: 27247, Avg. Fitness: 190.38
Gen: 27248, Avg. Fitness: 188.419
Gen: 27249, Avg. Fitness: 180.891
Gen: 27250, Avg. Fitness: 193.944
Gen: 27251, Avg. Fitness: 184.76
Gen: 27252, Avg. Fitness: 193.944
Gen: 27253, Avg. Fitness: 193.944
Gen: 27254, Avg. Fitness: 190.371
Gen: 27255, Avg. Fitness: 193.942
Gen: 27256, Avg. Fitness: 190.378
Gen: 27257, Avg. Fitness: 193.942
Gen: 27258, Avg. Fitness: 193.946
Gen: 27259, Avg. Fitness: 193.936
Gen: 27260, Avg. Fitness: 193.945
Gen: 27261, Avg. Fitness: 188.471
Gen: 27262, Avg. Fitness: 190.38
Gen: 27263, Avg. Fitness: 193.938
Gen: 27264, Avg. Fitness: 186.785
Gen: 27265, Avg. Fitness: 193.935
Gen: 27266, Avg. Fitness: 186.824
Gen: 27267, Avg. Fitness: 193.947
Gen: 27268, Avg. Fitness: 186.811
Gen: 27269, Avg. Fitness: 193.946
Gen: 27270, Avg. Fitness: 184.865
Gen: 27271, Avg. Fitness: 181.156
Gen: 27272, Avg. Fitness: 181.004
Gen: 27273, Avg. Fitness: 182.086
Gen: 27274, Avg. Fitness: 190.39
Gen: 27275, Avg. Fitness: 184.016
Gen: 27276, Avg. Fitness: 190.405
Gen: 27277, Avg. Fitness: 188.986
Gen: 27278, Avg. Fitness: 190.396
Gen: 27279, Avg. Fitness: 180.18
Gen: 27280, Avg. Fitness: 193.988
Gen: 27281, Avg. Fitness: 193.998
Gen: 27282, Avg. Fitness: 193.989
Gen: 27283, Avg. Fitness: 190.45
Gen: 27284, Avg. Fitness: 183.295
Gen: 27285, Avg. Fitness: 186.851
Gen: 27286, Avg. Fitness: 190.435
Gen: 27287, Avg. Fitness: 190.394
Gen: 27288, Avg. Fitness: 189.402
Gen: 27289, Avg. Fitness: 194.015
Gen: 27290, Avg. Fitness: 194.023
Gen: 27291, Avg. Fitness: 194.021
Gen: 27292, Avg. Fitness: 194.031
Gen: 27293, Avg. Fitness: 194.037
Gen: 27294, Avg. Fitness: 190.447
Gen: 27295, Avg. Fitness: 190.461
Gen: 27296, Avg. Fitness: 186.906
Gen: 27297, Avg. Fitness: 188.015
Gen: 27298, Avg. Fitness: 190.508
Gen: 27299, Avg. Fitness: 178.011
Gen: 27300, Avg. Fitness: 188.64
Gen: 27301, Avg. Fitness: 194.095
Gen: 27302, Avg. Fitness: 190.477
Gen: 27303, Avg. Fitness: 190.59
Gen: 27304, Avg. Fitness: 194.098
Gen: 27305, Avg. Fitness: 194.095
Gen: 27306, Avg. Fitness: 194.095
Gen: 27307, Avg. Fitness: 194.102
Gen: 27308, Avg. Fitness: 189.527
Gen: 27309, Avg. Fitness: 185.312
Gen: 27310, Avg. Fitness: 190.444
Gen: 27311, Avg. Fitness: 194.11
Gen: 27312, Avg. Fitness: 190.473
Gen: 27313, Avg. Fitness: 190.587
Gen: 27314, Avg. Fitness: 190.57
Gen: 27315, Avg. Fitness: 185.523
Gen: 27316, Avg. Fitness: 179.881
Gen: 27317, Avg. Fitness: 186.973
Gen: 27318, Avg. Fitness: 194.105
Gen: 27319, Avg. Fitness: 194.118
Gen: 27320, Avg. Fitness: 194.118
Gen: 27321, Avg. Fitness: 194.12
Gen: 27322, Avg. Fitness: 194.127
Gen: 27323, Avg. Fitness: 181.867
Gen: 27324, Avg. Fitness: 188.975
Gen: 27325, Avg. Fitness: 194.15
Gen: 27326, Avg. Fitness: 187.438
Gen: 27327, Avg. Fitness: 188.874
Gen: 27328, Avg. Fitness: 188.714
Gen: 27329, Avg. Fitness: 194.159
Gen: 27330, Avg. Fitness: 187.047
Gen: 27331, Avg. Fitness: 190.545
Gen: 27332, Avg. Fitness: 188.636
Gen: 27333, Avg. Fitness: 194.147
Gen: 27334, Avg. Fitness: 190.602
Gen: 27335, Avg. Fitness: 194.158
Gen: 27336, Avg. Fitness: 185.023
Gen: 27337, Avg. Fitness: 188.97
Gen: 27338, Avg. Fitness: 185.858
Gen: 27339, Avg. Fitness: 190.583
Gen: 27340, Avg. Fitness: 190.586
Gen: 27341, Avg. Fitness: 190.544
Gen: 27342, Avg. Fitness: 190.625
Gen: 27343, Avg. Fitness: 181.878
Gen: 27344, Avg. Fitness: 190.62
Gen: 27345, Avg. Fitness: 187.038
Gen: 27346, Avg. Fitness: 183.433
Gen: 27347, Avg. Fitness: 194.157
Gen: 27348, Avg. Fitness: 186.96
Gen: 27349, Avg. Fitness: 190.6
