Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 12947, Avg. Fitness: 186.178
Gen: 12948, Avg. Fitness: 189.524
Gen: 12949, Avg. Fitness: 189.536
Gen: 12950, Avg. Fitness: 188.203
Gen: 12951, Avg. Fitness: 186.821
Gen: 12952, Avg. Fitness: 188.2
Gen: 12953, Avg. Fitness: 187.598
Gen: 12954, Avg. Fitness: 188.212
Gen: 12955, Avg. Fitness: 186.865
Gen: 12956, Avg. Fitness: 182.832
Gen: 12957, Avg. Fitness: 184.148
Gen: 12958, Avg. Fitness: 189.548
Gen: 12959, Avg. Fitness: 189.551
Gen: 12960, Avg. Fitness: 188.222
Gen: 12961, Avg. Fitness: 184.836
Gen: 12962, Avg. Fitness: 185.519
Gen: 12963, Avg. Fitness: 181.864
Gen: 12964, Avg. Fitness: 188.205
Gen: 12965, Avg. Fitness: 186.142
Gen: 12966, Avg. Fitness: 183.874
Gen: 12967, Avg. Fitness: 188.207
Gen: 12968, Avg. Fitness: 184.992
Gen: 12969, Avg. Fitness: 186.146
Gen: 12970, Avg. Fitness: 181.661
Gen: 12971, Avg. Fitness: 188.22
Gen: 12972, Avg. Fitness: 181.978
Gen: 12973, Avg. Fitness: 186.49
Gen: 12974, Avg. Fitness: 188.243
Gen: 12975, Avg. Fitness: 185.56
Gen: 12976, Avg. Fitness: 186.178
Gen: 12977, Avg. Fitness: 184.984
Gen: 12978, Avg. Fitness: 188.259
Gen: 12979, Avg. Fitness: 188.279
Gen: 12980, Avg. Fitness: 186.945
Gen: 12981, Avg. Fitness: 184.284
Gen: 12982, Avg. Fitness: 189.622
Gen: 12983, Avg. Fitness: 185.601
Gen: 12984, Avg. Fitness: 183.647
Gen: 12985, Avg. Fitness: 184.482
Gen: 12986, Avg. Fitness: 180.784
Gen: 12987, Avg. Fitness: 181.698
Gen: 12988, Avg. Fitness: 183.333
Gen: 12989, Avg. Fitness: 183.545
Gen: 12990, Avg. Fitness: 184.029
Gen: 12991, Avg. Fitness: 184.276
Gen: 12992, Avg. Fitness: 184.988
Gen: 12993, Avg. Fitness: 184.868
Gen: 12994, Avg. Fitness: 186.942
Gen: 12995, Avg. Fitness: 184.712
Gen: 12996, Avg. Fitness: 183.558
Gen: 12997, Avg. Fitness: 184.282
Gen: 12998, Avg. Fitness: 188.321
Gen: 12999, Avg. Fitness: 187.046
Gen: 13000, Avg. Fitness: 184.29
Gen: 13001, Avg. Fitness: 187.474
Gen: 13002, Avg. Fitness: 189.683
Gen: 13003, Avg. Fitness: 185.852
Gen: 13004, Avg. Fitness: 189.014
Gen: 13005, Avg. Fitness: 180.905
Gen: 13006, Avg. Fitness: 181.538
Gen: 13007, Avg. Fitness: 187.597
Gen: 13008, Avg. Fitness: 188.343
Gen: 13009, Avg. Fitness: 188.373
Gen: 13010, Avg. Fitness: 183.068
Gen: 13011, Avg. Fitness: 182.241
Gen: 13012, Avg. Fitness: 187.075
Gen: 13013, Avg. Fitness: 187.055
Gen: 13014, Avg. Fitness: 183.065
Gen: 13015, Avg. Fitness: 185.657
Gen: 13016, Avg. Fitness: 188.365
Gen: 13017, Avg. Fitness: 185.785
Gen: 13018, Avg. Fitness: 185.69
Gen: 13019, Avg. Fitness: 187.667
Gen: 13020, Avg. Fitness: 188.369
Gen: 13021, Avg. Fitness: 187.053
Gen: 13022, Avg. Fitness: 187.051
Gen: 13023, Avg. Fitness: 183.794
Gen: 13024, Avg. Fitness: 187.069
Gen: 13025, Avg. Fitness: 184.351
Gen: 13026, Avg. Fitness: 181.407
Gen: 13027, Avg. Fitness: 183.071
Gen: 13028, Avg. Fitness: 187.027
Gen: 13029, Avg. Fitness: 180.933
Gen: 13030, Avg. Fitness: 183.704
Gen: 13031, Avg. Fitness: 186.272
Gen: 13032, Avg. Fitness: 184.859
Gen: 13033, Avg. Fitness: 189.739
Gen: 13034, Avg. Fitness: 189.758
Gen: 13035, Avg. Fitness: 184.353
Gen: 13036, Avg. Fitness: 188.434
Gen: 13037, Avg. Fitness: 186.469
Gen: 13038, Avg. Fitness: 189.803
Gen: 13039, Avg. Fitness: 188.448
Gen: 13040, Avg. Fitness: 185.085
Gen: 13041, Avg. Fitness: 184.373
Gen: 13042, Avg. Fitness: 188.477
Gen: 13043, Avg. Fitness: 185.818
Gen: 13044, Avg. Fitness: 184.494
Gen: 13045, Avg. Fitness: 189.816
Gen: 13046, Avg. Fitness: 187.126
Gen: 13047, Avg. Fitness: 182.325
Gen: 13048, Avg. Fitness: 185.777
Gen: 13049, Avg. Fitness: 187.15
Gen: 13050, Avg. Fitness: 189.845
Gen: 13051, Avg. Fitness: 188.497
Gen: 13052, Avg. Fitness: 187.18
Gen: 13053, Avg. Fitness: 183.85
Gen: 13054, Avg. Fitness: 187.175
Gen: 13055, Avg. Fitness: 185.824
Gen: 13056, Avg. Fitness: 182.48
Gen: 13057, Avg. Fitness: 187.207
Gen: 13058, Avg. Fitness: 185.839
Gen: 13059, Avg. Fitness: 187.195
Gen: 13060, Avg. Fitness: 185.104
Gen: 13061, Avg. Fitness: 187.219
Gen: 13062, Avg. Fitness: 185.878
Gen: 13063, Avg. Fitness: 187.211
Gen: 13064, Avg. Fitness: 188.55
Gen: 13065, Avg. Fitness: 185.196
Gen: 13066, Avg. Fitness: 188.564
Gen: 13067, Avg. Fitness: 185.125
Gen: 13068, Avg. Fitness: 188.56
Gen: 13069, Avg. Fitness: 185.883
Gen: 13070, Avg. Fitness: 181.967
Gen: 13071, Avg. Fitness: 187.233
Gen: 13072, Avg. Fitness: 189.915
Gen: 13073, Avg. Fitness: 189.93
Gen: 13074, Avg. Fitness: 181.825
Gen: 13075, Avg. Fitness: 188.586
Gen: 13076, Avg. Fitness: 186.768
Gen: 13077, Avg. Fitness: 186.559
Gen: 13078, Avg. Fitness: 185.813
Gen: 13079, Avg. Fitness: 185.917
Gen: 13080, Avg. Fitness: 188.631
Gen: 13081, Avg. Fitness: 189.985
Gen: 13082, Avg. Fitness: 185.933
Gen: 13083, Avg. Fitness: 185.22
Gen: 13084, Avg. Fitness: 186.585
Gen: 13085, Avg. Fitness: 187.311
Gen: 13086, Avg. Fitness: 180.822
Gen: 13087, Avg. Fitness: 182.631
Gen: 13088, Avg. Fitness: 187.593
Gen: 13089, Avg. Fitness: 187.283
Gen: 13090, Avg. Fitness: 187.993
Gen: 13091, Avg. Fitness: 187.341
Gen: 13092, Avg. Fitness: 188.663
Gen: 13093, Avg. Fitness: 188.676
Gen: 13094, Avg. Fitness: 185.941
Gen: 13095, Avg. Fitness: 186.817
Gen: 13096, Avg. Fitness: 185.999
Gen: 13097, Avg. Fitness: 186.043
Gen: 13098, Avg. Fitness: 184.734
Gen: 13099, Avg. Fitness: 184.714
Gen: 13100, Avg. Fitness: 184.044
Gen: 13101, Avg. Fitness: 188.769
Gen: 13102, Avg. Fitness: 186.05
Gen: 13103, Avg. Fitness: 187.445
Gen: 13104, Avg. Fitness: 183.392
Gen: 13105, Avg. Fitness: 186.1
Gen: 13106, Avg. Fitness: 181.603
Gen: 13107, Avg. Fitness: 183.581
Gen: 13108, Avg. Fitness: 187.451
Gen: 13109, Avg. Fitness: 188.805
Gen: 13110, Avg. Fitness: 187.502
Gen: 13111, Avg. Fitness: 186.103
Gen: 13112, Avg. Fitness: 186.698
Gen: 13113, Avg. Fitness: 184.765
Gen: 13114, Avg. Fitness: 184.302
Gen: 13115, Avg. Fitness: 187.485
Gen: 13116, Avg. Fitness: 186.126
Gen: 13117, Avg. Fitness: 188.84
Gen: 13118, Avg. Fitness: 184.773
Gen: 13119, Avg. Fitness: 186.123
Gen: 13120, Avg. Fitness: 186.12
Gen: 13121, Avg. Fitness: 190.188
Gen: 13122, Avg. Fitness: 187.452
Gen: 13123, Avg. Fitness: 188.847
Gen: 13124, Avg. Fitness: 188.864
Gen: 13125, Avg. Fitness: 188.88
Gen: 13126, Avg. Fitness: 186.177
Gen: 13127, Avg. Fitness: 187.495
Gen: 13128, Avg. Fitness: 187.532
Gen: 13129, Avg. Fitness: 185.465
Gen: 13130, Avg. Fitness: 186.653
Gen: 13131, Avg. Fitness: 186.136
Gen: 13132, Avg. Fitness: 187.522
Gen: 13133, Avg. Fitness: 186.178
Gen: 13134, Avg. Fitness: 186.198
Gen: 13135, Avg. Fitness: 188.909
Gen: 13136, Avg. Fitness: 190.283
Gen: 13137, Avg. Fitness: 186.39
Gen: 13138, Avg. Fitness: 186.964
Gen: 13139, Avg. Fitness: 187.585
Gen: 13140, Avg. Fitness: 184.951
Gen: 13141, Avg. Fitness: 188.936
Gen: 13142, Avg. Fitness: 186.936
Gen: 13143, Avg. Fitness: 184.849
Gen: 13144, Avg. Fitness: 182.893
Gen: 13145, Avg. Fitness: 185.872
Gen: 13146, Avg. Fitness: 186.933
Gen: 13147, Avg. Fitness: 186.874
Gen: 13148, Avg. Fitness: 186.52
Gen: 13149, Avg. Fitness: 187.603
Gen: 13150, Avg. Fitness: 184.436
Gen: 13151, Avg. Fitness: 188.635
Gen: 13152, Avg. Fitness: 186.263
Gen: 13153, Avg. Fitness: 187.196
Gen: 13154, Avg. Fitness: 184.947
Gen: 13155, Avg. Fitness: 186.277
Gen: 13156, Avg. Fitness: 187.612
Gen: 13157, Avg. Fitness: 184.46
Gen: 13158, Avg. Fitness: 186.241
Gen: 13159, Avg. Fitness: 183.523
Gen: 13160, Avg. Fitness: 188.975
Gen: 13161, Avg. Fitness: 190.342
Gen: 13162, Avg. Fitness: 186.309
Gen: 13163, Avg. Fitness: 189.002
Gen: 13164, Avg. Fitness: 188.955
Gen: 13165, Avg. Fitness: 186.25
Gen: 13166, Avg. Fitness: 186.927
Gen: 13167, Avg. Fitness: 189.003
Gen: 13168, Avg. Fitness: 189.008
Gen: 13169, Avg. Fitness: 185.747
Gen: 13170, Avg. Fitness: 179.523
Gen: 13171, Avg. Fitness: 189.008
Gen: 13172, Avg. Fitness: 182.893
Gen: 13173, Avg. Fitness: 184.586
Gen: 13174, Avg. Fitness: 183.814
Gen: 13175, Avg. Fitness: 187.742
Gen: 13176, Avg. Fitness: 189.018
Gen: 13177, Avg. Fitness: 187.654
Gen: 13178, Avg. Fitness: 190.379
Gen: 13179, Avg. Fitness: 186.298
Gen: 13180, Avg. Fitness: 186.975
Gen: 13181, Avg. Fitness: 187.686
Gen: 13182, Avg. Fitness: 186.335
Gen: 13183, Avg. Fitness: 189.055
Gen: 13184, Avg. Fitness: 185.787
Gen: 13185, Avg. Fitness: 184.969
Gen: 13186, Avg. Fitness: 184.31
Gen: 13187, Avg. Fitness: 186.902
Gen: 13188, Avg. Fitness: 183.596
Gen: 13189, Avg. Fitness: 186.346
Gen: 13190, Avg. Fitness: 189.055
Gen: 13191, Avg. Fitness: 185.679
Gen: 13192, Avg. Fitness: 186.028
Gen: 13193, Avg. Fitness: 188.643
Gen: 13194, Avg. Fitness: 189.064
Gen: 13195, Avg. Fitness: 189.101
Gen: 13196, Avg. Fitness: 189.09
Gen: 13197, Avg. Fitness: 190.45
Gen: 13198, Avg. Fitness: 189.066
Gen: 13199, Avg. Fitness: 185.981
Gen: 13200, Avg. Fitness: 189.079
Gen: 13201, Avg. Fitness: 189.107
Gen: 13202, Avg. Fitness: 184.403
Gen: 13203, Avg. Fitness: 187.771
Gen: 13204, Avg. Fitness: 186.425
Gen: 13205, Avg. Fitness: 183.74
Gen: 13206, Avg. Fitness: 187.798
Gen: 13207, Avg. Fitness: 183.213
Gen: 13208, Avg. Fitness: 187.81
Gen: 13209, Avg. Fitness: 185.834
Gen: 13210, Avg. Fitness: 183.124
Gen: 13211, Avg. Fitness: 182.699
Gen: 13212, Avg. Fitness: 187.33
Gen: 13213, Avg. Fitness: 187.816
Gen: 13214, Avg. Fitness: 186.429
Gen: 13215, Avg. Fitness: 187.803
Gen: 13216, Avg. Fitness: 189.186
Gen: 13217, Avg. Fitness: 185.107
Gen: 13218, Avg. Fitness: 183.137
Gen: 13219, Avg. Fitness: 186.966
Gen: 13220, Avg. Fitness: 180.363
Gen: 13221, Avg. Fitness: 184.279
Gen: 13222, Avg. Fitness: 186.291
Gen: 13223, Avg. Fitness: 186.477
Gen: 13224, Avg. Fitness: 186.488
Gen: 13225, Avg. Fitness: 188.499
Gen: 13226, Avg. Fitness: 187.903
Gen: 13227, Avg. Fitness: 182.9
Gen: 13228, Avg. Fitness: 186.84
Gen: 13229, Avg. Fitness: 186.612
Gen: 13230, Avg. Fitness: 189.74
Gen: 13231, Avg. Fitness: 182.814
Gen: 13232, Avg. Fitness: 184.107
Gen: 13233, Avg. Fitness: 186.509
Gen: 13234, Avg. Fitness: 184.938
Gen: 13235, Avg. Fitness: 183.258
Gen: 13236, Avg. Fitness: 190.645
Gen: 13237, Avg. Fitness: 187.901
Gen: 13238, Avg. Fitness: 185.958
Gen: 13239, Avg. Fitness: 182.476
Gen: 13240, Avg. Fitness: 185.243
Gen: 13241, Avg. Fitness: 186.567
Gen: 13242, Avg. Fitness: 187.96
Gen: 13243, Avg. Fitness: 184.507
Gen: 13244, Avg. Fitness: 187.951
Gen: 13245, Avg. Fitness: 185.246
Gen: 13246, Avg. Fitness: 184.537
Gen: 13247, Avg. Fitness: 187.99
Gen: 13248, Avg. Fitness: 187.665
Gen: 13249, Avg. Fitness: 189.33
Gen: 13250, Avg. Fitness: 189.278
Gen: 13251, Avg. Fitness: 187.253
Gen: 13252, Avg. Fitness: 186.06
Gen: 13253, Avg. Fitness: 189.021
Gen: 13254, Avg. Fitness: 190.707
Gen: 13255, Avg. Fitness: 187.72
Gen: 13256, Avg. Fitness: 187.985
Gen: 13257, Avg. Fitness: 189.369
Gen: 13258, Avg. Fitness: 189.359
Gen: 13259, Avg. Fitness: 189.352
Gen: 13260, Avg. Fitness: 188.013
Gen: 13261, Avg. Fitness: 187.992
Gen: 13262, Avg. Fitness: 189.037
Gen: 13263, Avg. Fitness: 186.647
Gen: 13264, Avg. Fitness: 189.216
Gen: 13265, Avg. Fitness: 186.687
Gen: 13266, Avg. Fitness: 185.264
Gen: 13267, Avg. Fitness: 185.284
Gen: 13268, Avg. Fitness: 187.698
Gen: 13269, Avg. Fitness: 185.979
Gen: 13270, Avg. Fitness: 187.598
Gen: 13271, Avg. Fitness: 185.263
Gen: 13272, Avg. Fitness: 185.365
Gen: 13273, Avg. Fitness: 186.64
Gen: 13274, Avg. Fitness: 183.838
Gen: 13275, Avg. Fitness: 183.477
Gen: 13276, Avg. Fitness: 189.362
Gen: 13277, Avg. Fitness: 189.358
Gen: 13278, Avg. Fitness: 186.674
Gen: 13279, Avg. Fitness: 186.66
Gen: 13280, Avg. Fitness: 185.3
Gen: 13281, Avg. Fitness: 183.279
Gen: 13282, Avg. Fitness: 184.573
Gen: 13283, Avg. Fitness: 187.056
Gen: 13284, Avg. Fitness: 190.733
Gen: 13285, Avg. Fitness: 186.573
Gen: 13286, Avg. Fitness: 188.04
Gen: 13287, Avg. Fitness: 185.324
Gen: 13288, Avg. Fitness: 188.035
Gen: 13289, Avg. Fitness: 184.844
Gen: 13290, Avg. Fitness: 187.11
Gen: 13291, Avg. Fitness: 186.715
Gen: 13292, Avg. Fitness: 183.253
Gen: 13293, Avg. Fitness: 184.572
Gen: 13294, Avg. Fitness: 185.131
Gen: 13295, Avg. Fitness: 186.695
Gen: 13296, Avg. Fitness: 190.769
Gen: 13297, Avg. Fitness: 188.091
Gen: 13298, Avg. Fitness: 186.069
Gen: 13299, Avg. Fitness: 182.635
Gen: 13300, Avg. Fitness: 181.925
Gen: 13301, Avg. Fitness: 185.336
Gen: 13302, Avg. Fitness: 184.961
Gen: 13303, Avg. Fitness: 185.33
Gen: 13304, Avg. Fitness: 190.822
Gen: 13305, Avg. Fitness: 185.033
Gen: 13306, Avg. Fitness: 184.795
Gen: 13307, Avg. Fitness: 188.062
Gen: 13308, Avg. Fitness: 189.487
Gen: 13309, Avg. Fitness: 187.504
Gen: 13310, Avg. Fitness: 186.749
Gen: 13311, Avg. Fitness: 186.253
Gen: 13312, Avg. Fitness: 188.129
Gen: 13313, Avg. Fitness: 189.482
Gen: 13314, Avg. Fitness: 188.125
Gen: 13315, Avg. Fitness: 183.251
Gen: 13316, Avg. Fitness: 185.576
Gen: 13317, Avg. Fitness: 188.815
Gen: 13318, Avg. Fitness: 183.95
Gen: 13319, Avg. Fitness: 181.993
Gen: 13320, Avg. Fitness: 185.223
Gen: 13321, Avg. Fitness: 187.106
Gen: 13322, Avg. Fitness: 186.946
Gen: 13323, Avg. Fitness: 186.922
Gen: 13324, Avg. Fitness: 188.132
Gen: 13325, Avg. Fitness: 188.153
Gen: 13326, Avg. Fitness: 188.015
Gen: 13327, Avg. Fitness: 188.144
Gen: 13328, Avg. Fitness: 189.522
Gen: 13329, Avg. Fitness: 188.169
Gen: 13330, Avg. Fitness: 190.882
Gen: 13331, Avg. Fitness: 184.074
Gen: 13332, Avg. Fitness: 182.84
Gen: 13333, Avg. Fitness: 186.777
Gen: 13334, Avg. Fitness: 184.052
Gen: 13335, Avg. Fitness: 185.416
Gen: 13336, Avg. Fitness: 186.801
Gen: 13337, Avg. Fitness: 189.559
Gen: 13338, Avg. Fitness: 189.541
Gen: 13339, Avg. Fitness: 183.363
Gen: 13340, Avg. Fitness: 189.567
Gen: 13341, Avg. Fitness: 188.195
Gen: 13342, Avg. Fitness: 183.398
Gen: 13343, Avg. Fitness: 186.641
Gen: 13344, Avg. Fitness: 186.501
Gen: 13345, Avg. Fitness: 185.13
Gen: 13346, Avg. Fitness: 189.592
Gen: 13347, Avg. Fitness: 186.225
Gen: 13348, Avg. Fitness: 189.61
Gen: 13349, Avg. Fitness: 186.893
Gen: 13350, Avg. Fitness: 184.119
Gen: 13351, Avg. Fitness: 186.601
Gen: 13352, Avg. Fitness: 188.058
Gen: 13353, Avg. Fitness: 185.207
Gen: 13354, Avg. Fitness: 186.181
Gen: 13355, Avg. Fitness: 189.248
Gen: 13356, Avg. Fitness: 191.006
Gen: 13357, Avg. Fitness: 189.66
Gen: 13358, Avg. Fitness: 191.016
Gen: 13359, Avg. Fitness: 186.241
Gen: 13360, Avg. Fitness: 185.531
Gen: 13361, Avg. Fitness: 191.021
Gen: 13362, Avg. Fitness: 187.602
Gen: 13363, Avg. Fitness: 188.32
Gen: 13364, Avg. Fitness: 186.244
Gen: 13365, Avg. Fitness: 183.077
Gen: 13366, Avg. Fitness: 181.703
Gen: 13367, Avg. Fitness: 185.589
Gen: 13368, Avg. Fitness: 191.041
Gen: 13369, Avg. Fitness: 188.295
Gen: 13370, Avg. Fitness: 187.684
Gen: 13371, Avg. Fitness: 188.295
Gen: 13372, Avg. Fitness: 183.866
Gen: 13373, Avg. Fitness: 184.926
Gen: 13374, Avg. Fitness: 185.597
Gen: 13375, Avg. Fitness: 181.384
Gen: 13376, Avg. Fitness: 186.89
Gen: 13377, Avg. Fitness: 186.931
Gen: 13378, Avg. Fitness: 191.059
Gen: 13379, Avg. Fitness: 185.772
Gen: 13380, Avg. Fitness: 190.563
Gen: 13381, Avg. Fitness: 186.971
Gen: 13382, Avg. Fitness: 186.968
Gen: 13383, Avg. Fitness: 183.721
Gen: 13384, Avg. Fitness: 187.738
Gen: 13385, Avg. Fitness: 187.705
Gen: 13386, Avg. Fitness: 191.083
Gen: 13387, Avg. Fitness: 182.169
Gen: 13388, Avg. Fitness: 189.736
Gen: 13389, Avg. Fitness: 187.721
Gen: 13390, Avg. Fitness: 188.338
Gen: 13391, Avg. Fitness: 188.355
Gen: 13392, Avg. Fitness: 187.033
Gen: 13393, Avg. Fitness: 189.717
Gen: 13394, Avg. Fitness: 188.361
Gen: 13395, Avg. Fitness: 187.639
Gen: 13396, Avg. Fitness: 189.743
Gen: 13397, Avg. Fitness: 188.393
Gen: 13398, Avg. Fitness: 185.599
Gen: 13399, Avg. Fitness: 182.565
Gen: 13400, Avg. Fitness: 187.834
Gen: 13401, Avg. Fitness: 189.773
Gen: 13402, Avg. Fitness: 186.295
Gen: 13403, Avg. Fitness: 188.688
Gen: 13404, Avg. Fitness: 188.387
Gen: 13405, Avg. Fitness: 188.394
Gen: 13406, Avg. Fitness: 182.918
Gen: 13407, Avg. Fitness: 180.787
Gen: 13408, Avg. Fitness: 184.028
Gen: 13409, Avg. Fitness: 185.123
Gen: 13410, Avg. Fitness: 187.726
Gen: 13411, Avg. Fitness: 189.79
Gen: 13412, Avg. Fitness: 189.802
Gen: 13413, Avg. Fitness: 191.164
Gen: 13414, Avg. Fitness: 188.409
Gen: 13415, Avg. Fitness: 187.951
Gen: 13416, Avg. Fitness: 188.424
Gen: 13417, Avg. Fitness: 188.398
Gen: 13418, Avg. Fitness: 191.168
Gen: 13419, Avg. Fitness: 187.033
Gen: 13420, Avg. Fitness: 183.293
Gen: 13421, Avg. Fitness: 183.775
Gen: 13422, Avg. Fitness: 189.788
Gen: 13423, Avg. Fitness: 188.418
Gen: 13424, Avg. Fitness: 189.112
Gen: 13425, Avg. Fitness: 188.428
Gen: 13426, Avg. Fitness: 185.04
Gen: 13427, Avg. Fitness: 187.076
Gen: 13428, Avg. Fitness: 189.802
Gen: 13429, Avg. Fitness: 186.415
Gen: 13430, Avg. Fitness: 187.701
Gen: 13431, Avg. Fitness: 185.701
Gen: 13432, Avg. Fitness: 186.449
Gen: 13433, Avg. Fitness: 180.55
Gen: 13434, Avg. Fitness: 186.986
Gen: 13435, Avg. Fitness: 189.53
Gen: 13436, Avg. Fitness: 187.092
Gen: 13437, Avg. Fitness: 186.06
Gen: 13438, Avg. Fitness: 187.812
Gen: 13439, Avg. Fitness: 191.255
Gen: 13440, Avg. Fitness: 188.02
Gen: 13441, Avg. Fitness: 185.741
Gen: 13442, Avg. Fitness: 188.514
Gen: 13443, Avg. Fitness: 187.777
Gen: 13444, Avg. Fitness: 188.018
Gen: 13445, Avg. Fitness: 188.528
Gen: 13446, Avg. Fitness: 189.902
Gen: 13447, Avg. Fitness: 191.284
Gen: 13448, Avg. Fitness: 189.909
Gen: 13449, Avg. Fitness: 189.889
Gen: 13450, Avg. Fitness: 182.513
Gen: 13451, Avg. Fitness: 188.558
Gen: 13452, Avg. Fitness: 188.568
Gen: 13453, Avg. Fitness: 189.903
Gen: 13454, Avg. Fitness: 185.362
Gen: 13455, Avg. Fitness: 188.564
Gen: 13456, Avg. Fitness: 187.406
Gen: 13457, Avg. Fitness: 188.516
Gen: 13458, Avg. Fitness: 188.503
Gen: 13459, Avg. Fitness: 187.848
Gen: 13460, Avg. Fitness: 186.398
Gen: 13461, Avg. Fitness: 187.839
Gen: 13462, Avg. Fitness: 191.3
Gen: 13463, Avg. Fitness: 188.539
Gen: 13464, Avg. Fitness: 189.929
Gen: 13465, Avg. Fitness: 188.589
Gen: 13466, Avg. Fitness: 188.543
Gen: 13467, Avg. Fitness: 188.563
Gen: 13468, Avg. Fitness: 189.939
Gen: 13469, Avg. Fitness: 184.441
Gen: 13470, Avg. Fitness: 187.847
Gen: 13471, Avg. Fitness: 188.668
Gen: 13472, Avg. Fitness: 185.331
Gen: 13473, Avg. Fitness: 187.149
Gen: 13474, Avg. Fitness: 185.859
Gen: 13475, Avg. Fitness: 188.591
Gen: 13476, Avg. Fitness: 191.342
Gen: 13477, Avg. Fitness: 186.886
Gen: 13478, Avg. Fitness: 188.608
Gen: 13479, Avg. Fitness: 191.366
Gen: 13480, Avg. Fitness: 184.01
Gen: 13481, Avg. Fitness: 185.169
Gen: 13482, Avg. Fitness: 186.499
Gen: 13483, Avg. Fitness: 188.376
Gen: 13484, Avg. Fitness: 184.557
Gen: 13485, Avg. Fitness: 190.025
Gen: 13486, Avg. Fitness: 187.293
Gen: 13487, Avg. Fitness: 188.645
Gen: 13488, Avg. Fitness: 187.274
Gen: 13489, Avg. Fitness: 186.593
Gen: 13490, Avg. Fitness: 180.399
Gen: 13491, Avg. Fitness: 182.324
Gen: 13492, Avg. Fitness: 187.952
Gen: 13493, Avg. Fitness: 187.794
Gen: 13494, Avg. Fitness: 185.944
Gen: 13495, Avg. Fitness: 186.071
Gen: 13496, Avg. Fitness: 186.508
Gen: 13497, Avg. Fitness: 185.84
Gen: 13498, Avg. Fitness: 186.953
Gen: 13499, Avg. Fitness: 187.261
Gen: 13500, Avg. Fitness: 190.026
Gen: 13501, Avg. Fitness: 190.049
Gen: 13502, Avg. Fitness: 185.9
Gen: 13503, Avg. Fitness: 190.015
Gen: 13504, Avg. Fitness: 187.307
Gen: 13505, Avg. Fitness: 180.514
Gen: 13506, Avg. Fitness: 188.504
Gen: 13507, Avg. Fitness: 190.647
Gen: 13508, Avg. Fitness: 185.397
Gen: 13509, Avg. Fitness: 187.308
Gen: 13510, Avg. Fitness: 188.678
Gen: 13511, Avg. Fitness: 190.087
Gen: 13512, Avg. Fitness: 189.413
Gen: 13513, Avg. Fitness: 187.309
Gen: 13514, Avg. Fitness: 190.083
Gen: 13515, Avg. Fitness: 186.554
Gen: 13516, Avg. Fitness: 190.126
Gen: 13517, Avg. Fitness: 188.722
Gen: 13518, Avg. Fitness: 188.718
Gen: 13519, Avg. Fitness: 186.252
Gen: 13520, Avg. Fitness: 188.784
Gen: 13521, Avg. Fitness: 183.594
Gen: 13522, Avg. Fitness: 187.555
Gen: 13523, Avg. Fitness: 187.385
Gen: 13524, Avg. Fitness: 188.211
Gen: 13525, Avg. Fitness: 184.899
Gen: 13526, Avg. Fitness: 189.027
Gen: 13527, Avg. Fitness: 185.714
Gen: 13528, Avg. Fitness: 187.385
Gen: 13529, Avg. Fitness: 188.763
Gen: 13530, Avg. Fitness: 185.321
Gen: 13531, Avg. Fitness: 188.303
Gen: 13532, Avg. Fitness: 185.334
Gen: 13533, Avg. Fitness: 188.1
Gen: 13534, Avg. Fitness: 186.19
Gen: 13535, Avg. Fitness: 189.505
Gen: 13536, Avg. Fitness: 186.019
Gen: 13537, Avg. Fitness: 187.438
Gen: 13538, Avg. Fitness: 190.206
Gen: 13539, Avg. Fitness: 182.601
Gen: 13540, Avg. Fitness: 183.736
Gen: 13541, Avg. Fitness: 190.191
Gen: 13542, Avg. Fitness: 188.847
Gen: 13543, Avg. Fitness: 187.508
Gen: 13544, Avg. Fitness: 188.29
Gen: 13545, Avg. Fitness: 186.799
Gen: 13546, Avg. Fitness: 185.42
Gen: 13547, Avg. Fitness: 190.22
Gen: 13548, Avg. Fitness: 186.733
Gen: 13549, Avg. Fitness: 190.221
Gen: 13550, Avg. Fitness: 186.731
Gen: 13551, Avg. Fitness: 188.876
Gen: 13552, Avg. Fitness: 186.863
Gen: 13553, Avg. Fitness: 187.448
Gen: 13554, Avg. Fitness: 191.641
Gen: 13555, Avg. Fitness: 190.27
Gen: 13556, Avg. Fitness: 186.885
Gen: 13557, Avg. Fitness: 191.651
Gen: 13558, Avg. Fitness: 181.687
Gen: 13559, Avg. Fitness: 188.43
Gen: 13560, Avg. Fitness: 188.887
Gen: 13561, Avg. Fitness: 188.934
Gen: 13562, Avg. Fitness: 186.815
Gen: 13563, Avg. Fitness: 187.542
Gen: 13564, Avg. Fitness: 190.286
Gen: 13565, Avg. Fitness: 188.865
Gen: 13566, Avg. Fitness: 188.925
Gen: 13567, Avg. Fitness: 186.173
Gen: 13568, Avg. Fitness: 186.973
Gen: 13569, Avg. Fitness: 189.886
Gen: 13570, Avg. Fitness: 186.127
Gen: 13571, Avg. Fitness: 181.936
Gen: 13572, Avg. Fitness: 188.553
Gen: 13573, Avg. Fitness: 187.5
Gen: 13574, Avg. Fitness: 187.538
Gen: 13575, Avg. Fitness: 185.083
Gen: 13576, Avg. Fitness: 183.52
Gen: 13577, Avg. Fitness: 190.976
Gen: 13578, Avg. Fitness: 187.515
Gen: 13579, Avg. Fitness: 190.307
Gen: 13580, Avg. Fitness: 190.296
