Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 6319, Avg. Fitness: 186.752
Gen: 6320, Avg. Fitness: 186.543
Gen: 6321, Avg. Fitness: 187.272
Gen: 6322, Avg. Fitness: 186.766
Gen: 6323, Avg. Fitness: 188.31
Gen: 6324, Avg. Fitness: 187.147
Gen: 6325, Avg. Fitness: 187.981
Gen: 6326, Avg. Fitness: 188.487
Gen: 6327, Avg. Fitness: 188.143
Gen: 6328, Avg. Fitness: 187.325
Gen: 6329, Avg. Fitness: 185.912
Gen: 6330, Avg. Fitness: 187.839
Gen: 6331, Avg. Fitness: 188.504
Gen: 6332, Avg. Fitness: 185.085
Gen: 6333, Avg. Fitness: 183.347
Gen: 6334, Avg. Fitness: 186.252
Gen: 6335, Avg. Fitness: 187.751
Gen: 6336, Avg. Fitness: 187.148
Gen: 6337, Avg. Fitness: 188.784
Gen: 6338, Avg. Fitness: 186.527
Gen: 6339, Avg. Fitness: 187.048
Gen: 6340, Avg. Fitness: 185.42
Gen: 6341, Avg. Fitness: 187.896
Gen: 6342, Avg. Fitness: 187.717
Gen: 6343, Avg. Fitness: 187.087
Gen: 6344, Avg. Fitness: 186.569
Gen: 6345, Avg. Fitness: 187.9
Gen: 6346, Avg. Fitness: 187.403
Gen: 6347, Avg. Fitness: 188.302
Gen: 6348, Avg. Fitness: 186.704
Gen: 6349, Avg. Fitness: 187.285
Gen: 6350, Avg. Fitness: 188.631
Gen: 6351, Avg. Fitness: 186.175
Gen: 6352, Avg. Fitness: 186.281
Gen: 6353, Avg. Fitness: 186.359
Gen: 6354, Avg. Fitness: 186.791
Gen: 6355, Avg. Fitness: 187.996
Gen: 6356, Avg. Fitness: 186.667
Gen: 6357, Avg. Fitness: 186.664
Gen: 6358, Avg. Fitness: 186.393
Gen: 6359, Avg. Fitness: 184.032
Gen: 6360, Avg. Fitness: 184.992
Gen: 6361, Avg. Fitness: 187.244
Gen: 6362, Avg. Fitness: 184.136
Gen: 6363, Avg. Fitness: 187.736
Gen: 6364, Avg. Fitness: 188.436
Gen: 6365, Avg. Fitness: 187.581
Gen: 6366, Avg. Fitness: 186.73
Gen: 6367, Avg. Fitness: 186.338
Gen: 6368, Avg. Fitness: 185.062
Gen: 6369, Avg. Fitness: 186.731
Gen: 6370, Avg. Fitness: 185.759
Gen: 6371, Avg. Fitness: 186.518
Gen: 6372, Avg. Fitness: 187.585
Gen: 6373, Avg. Fitness: 187.105
Gen: 6374, Avg. Fitness: 187.756
Gen: 6375, Avg. Fitness: 186.622
Gen: 6376, Avg. Fitness: 187.813
Gen: 6377, Avg. Fitness: 188.227
Gen: 6378, Avg. Fitness: 187.609
Gen: 6379, Avg. Fitness: 188.212
Gen: 6380, Avg. Fitness: 189.554
Gen: 6381, Avg. Fitness: 188.538
Gen: 6382, Avg. Fitness: 187.196
Gen: 6383, Avg. Fitness: 186.22
Gen: 6384, Avg. Fitness: 188.441
Gen: 6385, Avg. Fitness: 185.901
Gen: 6386, Avg. Fitness: 183.849
Gen: 6387, Avg. Fitness: 188.785
Gen: 6388, Avg. Fitness: 188.064
Gen: 6389, Avg. Fitness: 188.138
Gen: 6390, Avg. Fitness: 186.18
Gen: 6391, Avg. Fitness: 187.92
Gen: 6392, Avg. Fitness: 185.972
Gen: 6393, Avg. Fitness: 187.999
Gen: 6394, Avg. Fitness: 187.134
Gen: 6395, Avg. Fitness: 188.239
Gen: 6396, Avg. Fitness: 185.542
Gen: 6397, Avg. Fitness: 186.118
Gen: 6398, Avg. Fitness: 187.467
Gen: 6399, Avg. Fitness: 186.614
Gen: 6400, Avg. Fitness: 188.36
Gen: 6401, Avg. Fitness: 186.749
Gen: 6402, Avg. Fitness: 187.06
Gen: 6403, Avg. Fitness: 186.757
Gen: 6404, Avg. Fitness: 186.898
Gen: 6405, Avg. Fitness: 189.094
Gen: 6406, Avg. Fitness: 188.303
Gen: 6407, Avg. Fitness: 188.811
Gen: 6408, Avg. Fitness: 186.559
Gen: 6409, Avg. Fitness: 185.905
Gen: 6410, Avg. Fitness: 187.111
Gen: 6411, Avg. Fitness: 186.597
Gen: 6412, Avg. Fitness: 189.592
Gen: 6413, Avg. Fitness: 188.53
Gen: 6414, Avg. Fitness: 188.173
Gen: 6415, Avg. Fitness: 188.379
Gen: 6416, Avg. Fitness: 187.66
Gen: 6417, Avg. Fitness: 186.208
Gen: 6418, Avg. Fitness: 186.087
Gen: 6419, Avg. Fitness: 188.404
Gen: 6420, Avg. Fitness: 186.902
Gen: 6421, Avg. Fitness: 185.494
Gen: 6422, Avg. Fitness: 186.98
Gen: 6423, Avg. Fitness: 185.725
Gen: 6424, Avg. Fitness: 186.694
Gen: 6425, Avg. Fitness: 187.125
Gen: 6426, Avg. Fitness: 186.948
Gen: 6427, Avg. Fitness: 187.328
Gen: 6428, Avg. Fitness: 188.538
Gen: 6429, Avg. Fitness: 187.375
Gen: 6430, Avg. Fitness: 187.284
Gen: 6431, Avg. Fitness: 188.462
Gen: 6432, Avg. Fitness: 188.071
Gen: 6433, Avg. Fitness: 185.451
Gen: 6434, Avg. Fitness: 186.038
Gen: 6435, Avg. Fitness: 189.981
Gen: 6436, Avg. Fitness: 188.272
Gen: 6437, Avg. Fitness: 186.715
Gen: 6438, Avg. Fitness: 186.635
Gen: 6439, Avg. Fitness: 186.238
Gen: 6440, Avg. Fitness: 187.428
Gen: 6441, Avg. Fitness: 185.31
Gen: 6442, Avg. Fitness: 187.298
Gen: 6443, Avg. Fitness: 186.941
Gen: 6444, Avg. Fitness: 186.824
Gen: 6445, Avg. Fitness: 188.6
Gen: 6446, Avg. Fitness: 185.941
Gen: 6447, Avg. Fitness: 186.877
Gen: 6448, Avg. Fitness: 186.861
Gen: 6449, Avg. Fitness: 189.604
Gen: 6450, Avg. Fitness: 187.868
Gen: 6451, Avg. Fitness: 185.547
Gen: 6452, Avg. Fitness: 185.677
Gen: 6453, Avg. Fitness: 185.167
Gen: 6454, Avg. Fitness: 187.494
Gen: 6455, Avg. Fitness: 188.103
Gen: 6456, Avg. Fitness: 186.861
Gen: 6457, Avg. Fitness: 187.428
Gen: 6458, Avg. Fitness: 188.871
Gen: 6459, Avg. Fitness: 187.938
Gen: 6460, Avg. Fitness: 187.548
Gen: 6461, Avg. Fitness: 187.631
Gen: 6462, Avg. Fitness: 189.198
Gen: 6463, Avg. Fitness: 187.036
Gen: 6464, Avg. Fitness: 185.783
Gen: 6465, Avg. Fitness: 188.179
Gen: 6466, Avg. Fitness: 188.009
Gen: 6467, Avg. Fitness: 187.694
Gen: 6468, Avg. Fitness: 184.905
Gen: 6469, Avg. Fitness: 188.637
Gen: 6470, Avg. Fitness: 186.467
Gen: 6471, Avg. Fitness: 187.551
Gen: 6472, Avg. Fitness: 186.922
Gen: 6473, Avg. Fitness: 187.45
Gen: 6474, Avg. Fitness: 187.745
Gen: 6475, Avg. Fitness: 186.891
Gen: 6476, Avg. Fitness: 188.039
Gen: 6477, Avg. Fitness: 188.846
Gen: 6478, Avg. Fitness: 190.002
Gen: 6479, Avg. Fitness: 187.376
Gen: 6480, Avg. Fitness: 187.156
Gen: 6481, Avg. Fitness: 189.829
Gen: 6482, Avg. Fitness: 187.46
Gen: 6483, Avg. Fitness: 188.304
Gen: 6484, Avg. Fitness: 186.41
Gen: 6485, Avg. Fitness: 189.159
Gen: 6486, Avg. Fitness: 188.458
Gen: 6487, Avg. Fitness: 186.022
Gen: 6488, Avg. Fitness: 186.917
Gen: 6489, Avg. Fitness: 185.783
Gen: 6490, Avg. Fitness: 187.138
Gen: 6491, Avg. Fitness: 185.347
Gen: 6492, Avg. Fitness: 188.227
Gen: 6493, Avg. Fitness: 188.966
Gen: 6494, Avg. Fitness: 188.467
Gen: 6495, Avg. Fitness: 190.177
Gen: 6496, Avg. Fitness: 186.855
Gen: 6497, Avg. Fitness: 186.644
Gen: 6498, Avg. Fitness: 187.027
Gen: 6499, Avg. Fitness: 188.705
Gen: 6500, Avg. Fitness: 188.823
Gen: 6501, Avg. Fitness: 189.485
Gen: 6502, Avg. Fitness: 188.633
Gen: 6503, Avg. Fitness: 188.411
Gen: 6504, Avg. Fitness: 187.021
Gen: 6505, Avg. Fitness: 186.357
Gen: 6506, Avg. Fitness: 187.985
Gen: 6507, Avg. Fitness: 190.185
Gen: 6508, Avg. Fitness: 187.965
Gen: 6509, Avg. Fitness: 188.496
Gen: 6510, Avg. Fitness: 189.597
Gen: 6511, Avg. Fitness: 188.55
Gen: 6512, Avg. Fitness: 189.433
Gen: 6513, Avg. Fitness: 187.845
Gen: 6514, Avg. Fitness: 188.853
Gen: 6515, Avg. Fitness: 189.521
Gen: 6516, Avg. Fitness: 188.77
Gen: 6517, Avg. Fitness: 186.414
Gen: 6518, Avg. Fitness: 187.421
Gen: 6519, Avg. Fitness: 187.153
Gen: 6520, Avg. Fitness: 188.019
Gen: 6521, Avg. Fitness: 186.743
Gen: 6522, Avg. Fitness: 189.406
Gen: 6523, Avg. Fitness: 187.859
Gen: 6524, Avg. Fitness: 189.721
Gen: 6525, Avg. Fitness: 188.012
Gen: 6526, Avg. Fitness: 189.109
Gen: 6527, Avg. Fitness: 187.679
Gen: 6528, Avg. Fitness: 189.771
Gen: 6529, Avg. Fitness: 189.321
Gen: 6530, Avg. Fitness: 188.376
Gen: 6531, Avg. Fitness: 187.261
Gen: 6532, Avg. Fitness: 187.697
Gen: 6533, Avg. Fitness: 188.933
Gen: 6534, Avg. Fitness: 189.254
Gen: 6535, Avg. Fitness: 188.384
Gen: 6536, Avg. Fitness: 188.966
Gen: 6537, Avg. Fitness: 187.304
Gen: 6538, Avg. Fitness: 188.595
Gen: 6539, Avg. Fitness: 187.331
Gen: 6540, Avg. Fitness: 187.209
Gen: 6541, Avg. Fitness: 186.415
Gen: 6542, Avg. Fitness: 187.473
Gen: 6543, Avg. Fitness: 188.6
Gen: 6544, Avg. Fitness: 187.476
Gen: 6545, Avg. Fitness: 188.293
Gen: 6546, Avg. Fitness: 189.215
Gen: 6547, Avg. Fitness: 188.983
Gen: 6548, Avg. Fitness: 187.615
Gen: 6549, Avg. Fitness: 189.184
Gen: 6550, Avg. Fitness: 186.244
Gen: 6551, Avg. Fitness: 188.34
Gen: 6552, Avg. Fitness: 188.461
Gen: 6553, Avg. Fitness: 188.349
Gen: 6554, Avg. Fitness: 188.874
Gen: 6555, Avg. Fitness: 188.167
Gen: 6556, Avg. Fitness: 188.369
Gen: 6557, Avg. Fitness: 189.036
Gen: 6558, Avg. Fitness: 187.717
Gen: 6559, Avg. Fitness: 188.454
Gen: 6560, Avg. Fitness: 187.515
Gen: 6561, Avg. Fitness: 189.809
Gen: 6562, Avg. Fitness: 190.343
Gen: 6563, Avg. Fitness: 188.616
Gen: 6564, Avg. Fitness: 188.64
Gen: 6565, Avg. Fitness: 186.807
Gen: 6566, Avg. Fitness: 187.51
Gen: 6567, Avg. Fitness: 187.957
Gen: 6568, Avg. Fitness: 188.659
Gen: 6569, Avg. Fitness: 188.324
Gen: 6570, Avg. Fitness: 190.746
Gen: 6571, Avg. Fitness: 189.281
Gen: 6572, Avg. Fitness: 188.439
Gen: 6573, Avg. Fitness: 187.361
Gen: 6574, Avg. Fitness: 188.635
Gen: 6575, Avg. Fitness: 189.227
Gen: 6576, Avg. Fitness: 189.797
Gen: 6577, Avg. Fitness: 187.889
Gen: 6578, Avg. Fitness: 188.871
Gen: 6579, Avg. Fitness: 187.973
Gen: 6580, Avg. Fitness: 189.99
Gen: 6581, Avg. Fitness: 189.33
Gen: 6582, Avg. Fitness: 189.749
Gen: 6583, Avg. Fitness: 189.119
Gen: 6584, Avg. Fitness: 188.036
Gen: 6585, Avg. Fitness: 188.07
Gen: 6586, Avg. Fitness: 187.498
Gen: 6587, Avg. Fitness: 189.1
Gen: 6588, Avg. Fitness: 186.75
Gen: 6589, Avg. Fitness: 187.127
Gen: 6590, Avg. Fitness: 188.706
Gen: 6591, Avg. Fitness: 187.497
Gen: 6592, Avg. Fitness: 187.983
Gen: 6593, Avg. Fitness: 190.536
Gen: 6594, Avg. Fitness: 188.545
Gen: 6595, Avg. Fitness: 188.844
Gen: 6596, Avg. Fitness: 188.853
Gen: 6597, Avg. Fitness: 188.919
Gen: 6598, Avg. Fitness: 184.32
Gen: 6599, Avg. Fitness: 187.644
Gen: 6600, Avg. Fitness: 188.526
Gen: 6601, Avg. Fitness: 189.147
Gen: 6602, Avg. Fitness: 188.955
Gen: 6603, Avg. Fitness: 188.805
Gen: 6604, Avg. Fitness: 189.596
Gen: 6605, Avg. Fitness: 187.94
Gen: 6606, Avg. Fitness: 189.021
Gen: 6607, Avg. Fitness: 187.635
Gen: 6608, Avg. Fitness: 189.187
Gen: 6609, Avg. Fitness: 188.006
Gen: 6610, Avg. Fitness: 186.418
Gen: 6611, Avg. Fitness: 188.355
Gen: 6612, Avg. Fitness: 188.392
Gen: 6613, Avg. Fitness: 188.195
Gen: 6614, Avg. Fitness: 188.53
Gen: 6615, Avg. Fitness: 186.495
Gen: 6616, Avg. Fitness: 185.893
Gen: 6617, Avg. Fitness: 185.187
Gen: 6618, Avg. Fitness: 190.169
Gen: 6619, Avg. Fitness: 190.469
Gen: 6620, Avg. Fitness: 188.728
Gen: 6621, Avg. Fitness: 190.271
Gen: 6622, Avg. Fitness: 189.609
Gen: 6623, Avg. Fitness: 189.365
Gen: 6624, Avg. Fitness: 188.684
Gen: 6625, Avg. Fitness: 188.092
Gen: 6626, Avg. Fitness: 188.055
Gen: 6627, Avg. Fitness: 188.16
Gen: 6628, Avg. Fitness: 189.762
Gen: 6629, Avg. Fitness: 188.848
Gen: 6630, Avg. Fitness: 188.284
Gen: 6631, Avg. Fitness: 189.487
Gen: 6632, Avg. Fitness: 189.734
Gen: 6633, Avg. Fitness: 188.923
Gen: 6634, Avg. Fitness: 188.5
Gen: 6635, Avg. Fitness: 188.534
Gen: 6636, Avg. Fitness: 190.196
Gen: 6637, Avg. Fitness: 188.629
Gen: 6638, Avg. Fitness: 188.455
Gen: 6639, Avg. Fitness: 190.403
Gen: 6640, Avg. Fitness: 185.57
Gen: 6641, Avg. Fitness: 188.98
Gen: 6642, Avg. Fitness: 187.899
Gen: 6643, Avg. Fitness: 189.38
Gen: 6644, Avg. Fitness: 187.979
Gen: 6645, Avg. Fitness: 189.086
Gen: 6646, Avg. Fitness: 188.899
Gen: 6647, Avg. Fitness: 189.596
Gen: 6648, Avg. Fitness: 190.407
Gen: 6649, Avg. Fitness: 189.568
Gen: 6650, Avg. Fitness: 190.164
Gen: 6651, Avg. Fitness: 189.557
Gen: 6652, Avg. Fitness: 188.538
Gen: 6653, Avg. Fitness: 187.85
Gen: 6654, Avg. Fitness: 188.204
Gen: 6655, Avg. Fitness: 188.812
Gen: 6656, Avg. Fitness: 188.712
Gen: 6657, Avg. Fitness: 190.101
Gen: 6658, Avg. Fitness: 188.817
Gen: 6659, Avg. Fitness: 190.89
Gen: 6660, Avg. Fitness: 190.517
Gen: 6661, Avg. Fitness: 189.75
Gen: 6662, Avg. Fitness: 188.751
Gen: 6663, Avg. Fitness: 188.413
Gen: 6664, Avg. Fitness: 189.087
Gen: 6665, Avg. Fitness: 187.122
Gen: 6666, Avg. Fitness: 187.531
Gen: 6667, Avg. Fitness: 187.678
Gen: 6668, Avg. Fitness: 188.946
Gen: 6669, Avg. Fitness: 190.379
Gen: 6670, Avg. Fitness: 188.749
Gen: 6671, Avg. Fitness: 187.398
Gen: 6672, Avg. Fitness: 186.819
Gen: 6673, Avg. Fitness: 190.624
Gen: 6674, Avg. Fitness: 191.677
Gen: 6675, Avg. Fitness: 188.702
Gen: 6676, Avg. Fitness: 187.981
Gen: 6677, Avg. Fitness: 190.151
Gen: 6678, Avg. Fitness: 189.396
Gen: 6679, Avg. Fitness: 188.87
Gen: 6680, Avg. Fitness: 189.455
Gen: 6681, Avg. Fitness: 189.978
Gen: 6682, Avg. Fitness: 187.802
Gen: 6683, Avg. Fitness: 186.009
Gen: 6684, Avg. Fitness: 188.076
Gen: 6685, Avg. Fitness: 188.336
Gen: 6686, Avg. Fitness: 191.317
Gen: 6687, Avg. Fitness: 190.965
Gen: 6688, Avg. Fitness: 186.654
Gen: 6689, Avg. Fitness: 188.898
Gen: 6690, Avg. Fitness: 191.788
Gen: 6691, Avg. Fitness: 188.492
Gen: 6692, Avg. Fitness: 189.307
Gen: 6693, Avg. Fitness: 190.897
Gen: 6694, Avg. Fitness: 189.853
Gen: 6695, Avg. Fitness: 187.768
Gen: 6696, Avg. Fitness: 190.173
Gen: 6697, Avg. Fitness: 188.179
Gen: 6698, Avg. Fitness: 190.547
Gen: 6699, Avg. Fitness: 191.126
Gen: 6700, Avg. Fitness: 191.833
Gen: 6701, Avg. Fitness: 188.839
Gen: 6702, Avg. Fitness: 190.691
Gen: 6703, Avg. Fitness: 187.53
Gen: 6704, Avg. Fitness: 190.415
Gen: 6705, Avg. Fitness: 189.915
Gen: 6706, Avg. Fitness: 189.355
Gen: 6707, Avg. Fitness: 187.518
Gen: 6708, Avg. Fitness: 185.332
Gen: 6709, Avg. Fitness: 187.67
Gen: 6710, Avg. Fitness: 189.475
Gen: 6711, Avg. Fitness: 187.777
Gen: 6712, Avg. Fitness: 191.167
Gen: 6713, Avg. Fitness: 189.08
Gen: 6714, Avg. Fitness: 187.312
Gen: 6715, Avg. Fitness: 188.367
Gen: 6716, Avg. Fitness: 188.51
Gen: 6717, Avg. Fitness: 189.515
Gen: 6718, Avg. Fitness: 188.96
Gen: 6719, Avg. Fitness: 191.851
Gen: 6720, Avg. Fitness: 189.001
Gen: 6721, Avg. Fitness: 190.264
Gen: 6722, Avg. Fitness: 188.822
Gen: 6723, Avg. Fitness: 186.913
Gen: 6724, Avg. Fitness: 189.117
Gen: 6725, Avg. Fitness: 189.261
Gen: 6726, Avg. Fitness: 187.931
Gen: 6727, Avg. Fitness: 190.57
Gen: 6728, Avg. Fitness: 189.687
Gen: 6729, Avg. Fitness: 188.729
Gen: 6730, Avg. Fitness: 187.67
Gen: 6731, Avg. Fitness: 189.487
Gen: 6732, Avg. Fitness: 189.384
Gen: 6733, Avg. Fitness: 187.884
Gen: 6734, Avg. Fitness: 190.426
Gen: 6735, Avg. Fitness: 190.074
Gen: 6736, Avg. Fitness: 188.881
Gen: 6737, Avg. Fitness: 190.632
Gen: 6738, Avg. Fitness: 188.894
Gen: 6739, Avg. Fitness: 190.537
Gen: 6740, Avg. Fitness: 189.502
Gen: 6741, Avg. Fitness: 190.549
Gen: 6742, Avg. Fitness: 189.798
Gen: 6743, Avg. Fitness: 191.189
Gen: 6744, Avg. Fitness: 189.692
Gen: 6745, Avg. Fitness: 190.521
Gen: 6746, Avg. Fitness: 190.494
Gen: 6747, Avg. Fitness: 189.651
Gen: 6748, Avg. Fitness: 190.505
Gen: 6749, Avg. Fitness: 189.537
Gen: 6750, Avg. Fitness: 189.58
Gen: 6751, Avg. Fitness: 189.212
Gen: 6752, Avg. Fitness: 188.633
Gen: 6753, Avg. Fitness: 189.51
Gen: 6754, Avg. Fitness: 189.76
Gen: 6755, Avg. Fitness: 189.919
Gen: 6756, Avg. Fitness: 190.3
Gen: 6757, Avg. Fitness: 188.783
Gen: 6758, Avg. Fitness: 190.936
Gen: 6759, Avg. Fitness: 189.177
Gen: 6760, Avg. Fitness: 189.528
Gen: 6761, Avg. Fitness: 186.13
Gen: 6762, Avg. Fitness: 189.592
Gen: 6763, Avg. Fitness: 189.592
Gen: 6764, Avg. Fitness: 190.359
Gen: 6765, Avg. Fitness: 191.186
Gen: 6766, Avg. Fitness: 191.844
Gen: 6767, Avg. Fitness: 190.845
Gen: 6768, Avg. Fitness: 189.277
Gen: 6769, Avg. Fitness: 187.82
Gen: 6770, Avg. Fitness: 189.318
Gen: 6771, Avg. Fitness: 191.93
Gen: 6772, Avg. Fitness: 190.426
Gen: 6773, Avg. Fitness: 188.06
Gen: 6774, Avg. Fitness: 191.223
Gen: 6775, Avg. Fitness: 190.309
Gen: 6776, Avg. Fitness: 191.585
Gen: 6777, Avg. Fitness: 189.159
Gen: 6778, Avg. Fitness: 189.346
Gen: 6779, Avg. Fitness: 185.368
Gen: 6780, Avg. Fitness: 189.973
Gen: 6781, Avg. Fitness: 188.159
Gen: 6782, Avg. Fitness: 188.972
Gen: 6783, Avg. Fitness: 190.194
Gen: 6784, Avg. Fitness: 190.329
Gen: 6785, Avg. Fitness: 189.394
Gen: 6786, Avg. Fitness: 189.123
Gen: 6787, Avg. Fitness: 190.399
Gen: 6788, Avg. Fitness: 189.788
Gen: 6789, Avg. Fitness: 190.264
Gen: 6790, Avg. Fitness: 189.881
Gen: 6791, Avg. Fitness: 190.198
Gen: 6792, Avg. Fitness: 189.503
Gen: 6793, Avg. Fitness: 188.882
Gen: 6794, Avg. Fitness: 189.606
Gen: 6795, Avg. Fitness: 190.497
Gen: 6796, Avg. Fitness: 190.594
Gen: 6797, Avg. Fitness: 189.054
Gen: 6798, Avg. Fitness: 191.927
Gen: 6799, Avg. Fitness: 191.035
Gen: 6800, Avg. Fitness: 188.276
Gen: 6801, Avg. Fitness: 189.736
Gen: 6802, Avg. Fitness: 187.57
Gen: 6803, Avg. Fitness: 191.065
Gen: 6804, Avg. Fitness: 190.519
Gen: 6805, Avg. Fitness: 190.157
Gen: 6806, Avg. Fitness: 190.362
Gen: 6807, Avg. Fitness: 189.201
Gen: 6808, Avg. Fitness: 190.751
Gen: 6809, Avg. Fitness: 189.583
Gen: 6810, Avg. Fitness: 190.215
Gen: 6811, Avg. Fitness: 191.167
Gen: 6812, Avg. Fitness: 188.732
Gen: 6813, Avg. Fitness: 192.125
Gen: 6814, Avg. Fitness: 189.832
Gen: 6815, Avg. Fitness: 186.745
Gen: 6816, Avg. Fitness: 188.321
Gen: 6817, Avg. Fitness: 188.728
Gen: 6818, Avg. Fitness: 190.474
Gen: 6819, Avg. Fitness: 190.471
Gen: 6820, Avg. Fitness: 190.298
Gen: 6821, Avg. Fitness: 189.24
Gen: 6822, Avg. Fitness: 190.594
Gen: 6823, Avg. Fitness: 191.454
Gen: 6824, Avg. Fitness: 191.349
Gen: 6825, Avg. Fitness: 190.509
Gen: 6826, Avg. Fitness: 188.92
Gen: 6827, Avg. Fitness: 189.6
Gen: 6828, Avg. Fitness: 189.963
Gen: 6829, Avg. Fitness: 190.721
Gen: 6830, Avg. Fitness: 190.87
Gen: 6831, Avg. Fitness: 189.725
Gen: 6832, Avg. Fitness: 191.103
Gen: 6833, Avg. Fitness: 191.299
Gen: 6834, Avg. Fitness: 191.262
Gen: 6835, Avg. Fitness: 190.787
Gen: 6836, Avg. Fitness: 190.651
Gen: 6837, Avg. Fitness: 190.595
Gen: 6838, Avg. Fitness: 190.507
Gen: 6839, Avg. Fitness: 190.965
Gen: 6840, Avg. Fitness: 191.678
Gen: 6841, Avg. Fitness: 188.912
Gen: 6842, Avg. Fitness: 190.575
Gen: 6843, Avg. Fitness: 188.491
Gen: 6844, Avg. Fitness: 189.033
Gen: 6845, Avg. Fitness: 188.358
Gen: 6846, Avg. Fitness: 188.111
Gen: 6847, Avg. Fitness: 190.962
Gen: 6848, Avg. Fitness: 190.934
Gen: 6849, Avg. Fitness: 190.446
Gen: 6850, Avg. Fitness: 189.911
Gen: 6851, Avg. Fitness: 188.979
Gen: 6852, Avg. Fitness: 190.847
Gen: 6853, Avg. Fitness: 191.78
Gen: 6854, Avg. Fitness: 191.581
Gen: 6855, Avg. Fitness: 188.224
Gen: 6856, Avg. Fitness: 190.299
Gen: 6857, Avg. Fitness: 190.288
Gen: 6858, Avg. Fitness: 190.907
Gen: 6859, Avg. Fitness: 188.812
Gen: 6860, Avg. Fitness: 190.337
Gen: 6861, Avg. Fitness: 188.473
Gen: 6862, Avg. Fitness: 189.844
Gen: 6863, Avg. Fitness: 191.874
Gen: 6864, Avg. Fitness: 190.202
Gen: 6865, Avg. Fitness: 191.883
Gen: 6866, Avg. Fitness: 189.672
Gen: 6867, Avg. Fitness: 190.741
Gen: 6868, Avg. Fitness: 190.304
Gen: 6869, Avg. Fitness: 190.316
Gen: 6870, Avg. Fitness: 192.982
Gen: 6871, Avg. Fitness: 188.276
Gen: 6872, Avg. Fitness: 186.62
Gen: 6873, Avg. Fitness: 189.324
Gen: 6874, Avg. Fitness: 191.144
Gen: 6875, Avg. Fitness: 187.961
Gen: 6876, Avg. Fitness: 189.955
Gen: 6877, Avg. Fitness: 189.86
Gen: 6878, Avg. Fitness: 187.844
Gen: 6879, Avg. Fitness: 189.994
Gen: 6880, Avg. Fitness: 189.681
Gen: 6881, Avg. Fitness: 191.56
Gen: 6882, Avg. Fitness: 188.748
Gen: 6883, Avg. Fitness: 191.433
Gen: 6884, Avg. Fitness: 189.845
Gen: 6885, Avg. Fitness: 190.279
Gen: 6886, Avg. Fitness: 192.697
Gen: 6887, Avg. Fitness: 190.333
Gen: 6888, Avg. Fitness: 188.915
Gen: 6889, Avg. Fitness: 189.009
Gen: 6890, Avg. Fitness: 189.414
Gen: 6891, Avg. Fitness: 189.545
Gen: 6892, Avg. Fitness: 188.448
Gen: 6893, Avg. Fitness: 190.648
Gen: 6894, Avg. Fitness: 191.849
Gen: 6895, Avg. Fitness: 192.034
Gen: 6896, Avg. Fitness: 190.352
Gen: 6897, Avg. Fitness: 190.104
Gen: 6898, Avg. Fitness: 191.812
Gen: 6899, Avg. Fitness: 192.203
Gen: 6900, Avg. Fitness: 189.93
Gen: 6901, Avg. Fitness: 189.051
Gen: 6902, Avg. Fitness: 189.461
Gen: 6903, Avg. Fitness: 191.035
Gen: 6904, Avg. Fitness: 190.472
Gen: 6905, Avg. Fitness: 191.175
Gen: 6906, Avg. Fitness: 188.129
Gen: 6907, Avg. Fitness: 190.957
Gen: 6908, Avg. Fitness: 190.391
Gen: 6909, Avg. Fitness: 190.788
Gen: 6910, Avg. Fitness: 190.294
Gen: 6911, Avg. Fitness: 189.85
Gen: 6912, Avg. Fitness: 191.284
Gen: 6913, Avg. Fitness: 190.642
Gen: 6914, Avg. Fitness: 189.774
Gen: 6915, Avg. Fitness: 191.084
Gen: 6916, Avg. Fitness: 190.251
Gen: 6917, Avg. Fitness: 188.469
Gen: 6918, Avg. Fitness: 188.635
Gen: 6919, Avg. Fitness: 190.385
Gen: 6920, Avg. Fitness: 189.306
Gen: 6921, Avg. Fitness: 191.865
Gen: 6922, Avg. Fitness: 192.06
Gen: 6923, Avg. Fitness: 193.316
Gen: 6924, Avg. Fitness: 190.612
Gen: 6925, Avg. Fitness: 192.979
Gen: 6926, Avg. Fitness: 190.913
Gen: 6927, Avg. Fitness: 191.274
Gen: 6928, Avg. Fitness: 190.5
Gen: 6929, Avg. Fitness: 189.773
Gen: 6930, Avg. Fitness: 192.844
Gen: 6931, Avg. Fitness: 192.675
Gen: 6932, Avg. Fitness: 192.144
Gen: 6933, Avg. Fitness: 190.107
Gen: 6934, Avg. Fitness: 191.441
Gen: 6935, Avg. Fitness: 191.498
Gen: 6936, Avg. Fitness: 188.641
Gen: 6937, Avg. Fitness: 191.874
Gen: 6938, Avg. Fitness: 189.595
Gen: 6939, Avg. Fitness: 189.981
Gen: 6940, Avg. Fitness: 189.468
Gen: 6941, Avg. Fitness: 190.003
Gen: 6942, Avg. Fitness: 190.495
Gen: 6943, Avg. Fitness: 190.96
Gen: 6944, Avg. Fitness: 190.791
Gen: 6945, Avg. Fitness: 189.597
Gen: 6946, Avg. Fitness: 189.593
Gen: 6947, Avg. Fitness: 191.304
Gen: 6948, Avg. Fitness: 188.816
Gen: 6949, Avg. Fitness: 191.685
Gen: 6950, Avg. Fitness: 190.435
Gen: 6951, Avg. Fitness: 191.037
Gen: 6952, Avg. Fitness: 188.387
