Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 9401, Avg. Fitness: 188.804
Gen: 9402, Avg. Fitness: 190.11
Gen: 9403, Avg. Fitness: 190.961
Gen: 9404, Avg. Fitness: 191.291
Gen: 9405, Avg. Fitness: 191.292
Gen: 9406, Avg. Fitness: 189.722
Gen: 9407, Avg. Fitness: 188.312
Gen: 9408, Avg. Fitness: 188.94
Gen: 9409, Avg. Fitness: 190.845
Gen: 9410, Avg. Fitness: 189.742
Gen: 9411, Avg. Fitness: 187.421
Gen: 9412, Avg. Fitness: 183.282
Gen: 9413, Avg. Fitness: 186.872
Gen: 9414, Avg. Fitness: 189.646
Gen: 9415, Avg. Fitness: 189.552
Gen: 9416, Avg. Fitness: 188.206
Gen: 9417, Avg. Fitness: 191.35
Gen: 9418, Avg. Fitness: 190.688
Gen: 9419, Avg. Fitness: 190.69
Gen: 9420, Avg. Fitness: 189.611
Gen: 9421, Avg. Fitness: 190.481
Gen: 9422, Avg. Fitness: 192.142
Gen: 9423, Avg. Fitness: 188.313
Gen: 9424, Avg. Fitness: 188.58
Gen: 9425, Avg. Fitness: 190.012
Gen: 9426, Avg. Fitness: 190.734
Gen: 9427, Avg. Fitness: 187.984
Gen: 9428, Avg. Fitness: 192.156
Gen: 9429, Avg. Fitness: 189.32
Gen: 9430, Avg. Fitness: 187.494
Gen: 9431, Avg. Fitness: 191.269
Gen: 9432, Avg. Fitness: 191.078
Gen: 9433, Avg. Fitness: 188.297
Gen: 9434, Avg. Fitness: 190.046
Gen: 9435, Avg. Fitness: 191.48
Gen: 9436, Avg. Fitness: 191.496
Gen: 9437, Avg. Fitness: 188.825
Gen: 9438, Avg. Fitness: 190.623
Gen: 9439, Avg. Fitness: 189.391
Gen: 9440, Avg. Fitness: 188.824
Gen: 9441, Avg. Fitness: 189.028
Gen: 9442, Avg. Fitness: 190.98
Gen: 9443, Avg. Fitness: 190.14
Gen: 9444, Avg. Fitness: 184.794
Gen: 9445, Avg. Fitness: 190.165
Gen: 9446, Avg. Fitness: 189.464
Gen: 9447, Avg. Fitness: 188.143
Gen: 9448, Avg. Fitness: 187.204
Gen: 9449, Avg. Fitness: 189.39
Gen: 9450, Avg. Fitness: 189.87
Gen: 9451, Avg. Fitness: 192.321
Gen: 9452, Avg. Fitness: 188.933
Gen: 9453, Avg. Fitness: 191.414
Gen: 9454, Avg. Fitness: 187.823
Gen: 9455, Avg. Fitness: 187.686
Gen: 9456, Avg. Fitness: 187.127
Gen: 9457, Avg. Fitness: 188.129
Gen: 9458, Avg. Fitness: 193.076
Gen: 9459, Avg. Fitness: 190.532
Gen: 9460, Avg. Fitness: 189.517
Gen: 9461, Avg. Fitness: 189.498
Gen: 9462, Avg. Fitness: 190.979
Gen: 9463, Avg. Fitness: 190.192
Gen: 9464, Avg. Fitness: 186.612
Gen: 9465, Avg. Fitness: 191.693
Gen: 9466, Avg. Fitness: 190.012
Gen: 9467, Avg. Fitness: 190.28
Gen: 9468, Avg. Fitness: 190.629
Gen: 9469, Avg. Fitness: 192.179
Gen: 9470, Avg. Fitness: 187.341
Gen: 9471, Avg. Fitness: 190.291
Gen: 9472, Avg. Fitness: 188.638
Gen: 9473, Avg. Fitness: 190.802
Gen: 9474, Avg. Fitness: 187.937
Gen: 9475, Avg. Fitness: 189.986
Gen: 9476, Avg. Fitness: 189.026
Gen: 9477, Avg. Fitness: 189.008
Gen: 9478, Avg. Fitness: 191.074
Gen: 9479, Avg. Fitness: 186.423
Gen: 9480, Avg. Fitness: 189.834
Gen: 9481, Avg. Fitness: 190.727
Gen: 9482, Avg. Fitness: 191.812
Gen: 9483, Avg. Fitness: 191.078
Gen: 9484, Avg. Fitness: 188.686
Gen: 9485, Avg. Fitness: 187.278
Gen: 9486, Avg. Fitness: 188.178
Gen: 9487, Avg. Fitness: 187.122
Gen: 9488, Avg. Fitness: 188.935
Gen: 9489, Avg. Fitness: 190.401
Gen: 9490, Avg. Fitness: 187.091
Gen: 9491, Avg. Fitness: 186.723
Gen: 9492, Avg. Fitness: 190.278
Gen: 9493, Avg. Fitness: 192.14
Gen: 9494, Avg. Fitness: 188.011
Gen: 9495, Avg. Fitness: 188.553
Gen: 9496, Avg. Fitness: 191.032
Gen: 9497, Avg. Fitness: 192.589
Gen: 9498, Avg. Fitness: 189.015
Gen: 9499, Avg. Fitness: 189.387
Gen: 9500, Avg. Fitness: 191.188
Gen: 9501, Avg. Fitness: 192.361
Gen: 9502, Avg. Fitness: 189.435
Gen: 9503, Avg. Fitness: 190.287
Gen: 9504, Avg. Fitness: 189.726
Gen: 9505, Avg. Fitness: 189.767
Gen: 9506, Avg. Fitness: 190.508
Gen: 9507, Avg. Fitness: 188.541
Gen: 9508, Avg. Fitness: 190.271
Gen: 9509, Avg. Fitness: 189.164
Gen: 9510, Avg. Fitness: 190.693
Gen: 9511, Avg. Fitness: 191.96
Gen: 9512, Avg. Fitness: 187.857
Gen: 9513, Avg. Fitness: 188.779
Gen: 9514, Avg. Fitness: 190.829
Gen: 9515, Avg. Fitness: 190.222
Gen: 9516, Avg. Fitness: 191.336
Gen: 9517, Avg. Fitness: 188.508
Gen: 9518, Avg. Fitness: 191.277
Gen: 9519, Avg. Fitness: 189.141
Gen: 9520, Avg. Fitness: 188.206
Gen: 9521, Avg. Fitness: 191.302
Gen: 9522, Avg. Fitness: 189.285
Gen: 9523, Avg. Fitness: 190.638
Gen: 9524, Avg. Fitness: 187.022
Gen: 9525, Avg. Fitness: 188.835
Gen: 9526, Avg. Fitness: 191.621
Gen: 9527, Avg. Fitness: 192.042
Gen: 9528, Avg. Fitness: 188.119
Gen: 9529, Avg. Fitness: 190.219
Gen: 9530, Avg. Fitness: 191.558
Gen: 9531, Avg. Fitness: 187.771
Gen: 9532, Avg. Fitness: 192.809
Gen: 9533, Avg. Fitness: 190.698
Gen: 9534, Avg. Fitness: 187.189
Gen: 9535, Avg. Fitness: 187.741
Gen: 9536, Avg. Fitness: 187.886
Gen: 9537, Avg. Fitness: 189.517
Gen: 9538, Avg. Fitness: 192.11
Gen: 9539, Avg. Fitness: 191.364
Gen: 9540, Avg. Fitness: 189.618
Gen: 9541, Avg. Fitness: 191.42
Gen: 9542, Avg. Fitness: 187.568
Gen: 9543, Avg. Fitness: 189.414
Gen: 9544, Avg. Fitness: 186.098
Gen: 9545, Avg. Fitness: 192.388
Gen: 9546, Avg. Fitness: 187.867
Gen: 9547, Avg. Fitness: 188.719
Gen: 9548, Avg. Fitness: 191.527
Gen: 9549, Avg. Fitness: 186.258
Gen: 9550, Avg. Fitness: 192.155
Gen: 9551, Avg. Fitness: 187.496
Gen: 9552, Avg. Fitness: 190.311
Gen: 9553, Avg. Fitness: 192.188
Gen: 9554, Avg. Fitness: 190.753
Gen: 9555, Avg. Fitness: 188.774
Gen: 9556, Avg. Fitness: 191.468
Gen: 9557, Avg. Fitness: 187.891
Gen: 9558, Avg. Fitness: 191.494
Gen: 9559, Avg. Fitness: 190.408
Gen: 9560, Avg. Fitness: 189.706
Gen: 9561, Avg. Fitness: 191.933
Gen: 9562, Avg. Fitness: 189.664
Gen: 9563, Avg. Fitness: 190.618
Gen: 9564, Avg. Fitness: 192.243
Gen: 9565, Avg. Fitness: 189.683
Gen: 9566, Avg. Fitness: 190.809
Gen: 9567, Avg. Fitness: 189.742
Gen: 9568, Avg. Fitness: 189.702
Gen: 9569, Avg. Fitness: 189.977
Gen: 9570, Avg. Fitness: 190.175
Gen: 9571, Avg. Fitness: 191.868
Gen: 9572, Avg. Fitness: 189.732
Gen: 9573, Avg. Fitness: 188.851
Gen: 9574, Avg. Fitness: 189.972
Gen: 9575, Avg. Fitness: 190.15
Gen: 9576, Avg. Fitness: 192.291
Gen: 9577, Avg. Fitness: 190.507
Gen: 9578, Avg. Fitness: 192.391
Gen: 9579, Avg. Fitness: 186.748
Gen: 9580, Avg. Fitness: 188.607
Gen: 9581, Avg. Fitness: 189.181
Gen: 9582, Avg. Fitness: 191.625
Gen: 9583, Avg. Fitness: 189.394
Gen: 9584, Avg. Fitness: 191.617
Gen: 9585, Avg. Fitness: 190.274
Gen: 9586, Avg. Fitness: 189.577
Gen: 9587, Avg. Fitness: 190.926
Gen: 9588, Avg. Fitness: 188.931
Gen: 9589, Avg. Fitness: 193.106
Gen: 9590, Avg. Fitness: 191.253
Gen: 9591, Avg. Fitness: 190.855
Gen: 9592, Avg. Fitness: 193.175
Gen: 9593, Avg. Fitness: 193.177
Gen: 9594, Avg. Fitness: 194.613
Gen: 9595, Avg. Fitness: 191.732
Gen: 9596, Avg. Fitness: 190.731
Gen: 9597, Avg. Fitness: 193.166
Gen: 9598, Avg. Fitness: 192.463
Gen: 9599, Avg. Fitness: 186.108
Gen: 9600, Avg. Fitness: 192.821
Gen: 9601, Avg. Fitness: 189.566
Gen: 9602, Avg. Fitness: 191.48
Gen: 9603, Avg. Fitness: 191.356
Gen: 9604, Avg. Fitness: 190.28
Gen: 9605, Avg. Fitness: 188.042
Gen: 9606, Avg. Fitness: 188.901
Gen: 9607, Avg. Fitness: 189.555
Gen: 9608, Avg. Fitness: 193.173
Gen: 9609, Avg. Fitness: 188.456
Gen: 9610, Avg. Fitness: 188.812
Gen: 9611, Avg. Fitness: 188.926
Gen: 9612, Avg. Fitness: 191.046
Gen: 9613, Avg. Fitness: 189.594
Gen: 9614, Avg. Fitness: 191.017
Gen: 9615, Avg. Fitness: 192.492
Gen: 9616, Avg. Fitness: 191.519
Gen: 9617, Avg. Fitness: 192.114
Gen: 9618, Avg. Fitness: 192.485
Gen: 9619, Avg. Fitness: 191.798
Gen: 9620, Avg. Fitness: 188.166
Gen: 9621, Avg. Fitness: 186.534
Gen: 9622, Avg. Fitness: 188.994
Gen: 9623, Avg. Fitness: 193.054
Gen: 9624, Avg. Fitness: 193.581
Gen: 9625, Avg. Fitness: 191.079
Gen: 9626, Avg. Fitness: 188.193
Gen: 9627, Avg. Fitness: 191.086
Gen: 9628, Avg. Fitness: 192.981
Gen: 9629, Avg. Fitness: 190.409
Gen: 9630, Avg. Fitness: 188.966
Gen: 9631, Avg. Fitness: 190.831
Gen: 9632, Avg. Fitness: 192.037
Gen: 9633, Avg. Fitness: 191.117
Gen: 9634, Avg. Fitness: 190.022
Gen: 9635, Avg. Fitness: 190.015
Gen: 9636, Avg. Fitness: 191.162
Gen: 9637, Avg. Fitness: 191.865
Gen: 9638, Avg. Fitness: 189.388
Gen: 9639, Avg. Fitness: 190.267
Gen: 9640, Avg. Fitness: 190.626
Gen: 9641, Avg. Fitness: 190.468
Gen: 9642, Avg. Fitness: 193.392
Gen: 9643, Avg. Fitness: 193.377
Gen: 9644, Avg. Fitness: 188.405
Gen: 9645, Avg. Fitness: 188.292
Gen: 9646, Avg. Fitness: 192.711
Gen: 9647, Avg. Fitness: 192.114
Gen: 9648, Avg. Fitness: 194.885
Gen: 9649, Avg. Fitness: 190.352
Gen: 9650, Avg. Fitness: 191.271
Gen: 9651, Avg. Fitness: 193.463
Gen: 9652, Avg. Fitness: 190.289
Gen: 9653, Avg. Fitness: 190.906
Gen: 9654, Avg. Fitness: 185.885
Gen: 9655, Avg. Fitness: 188.954
Gen: 9656, Avg. Fitness: 193.247
Gen: 9657, Avg. Fitness: 193.486
Gen: 9658, Avg. Fitness: 190.576
Gen: 9659, Avg. Fitness: 189.458
Gen: 9660, Avg. Fitness: 194.221
Gen: 9661, Avg. Fitness: 191.319
Gen: 9662, Avg. Fitness: 192.792
Gen: 9663, Avg. Fitness: 188.416
Gen: 9664, Avg. Fitness: 187.574
Gen: 9665, Avg. Fitness: 193.395
Gen: 9666, Avg. Fitness: 192.094
Gen: 9667, Avg. Fitness: 194.246
Gen: 9668, Avg. Fitness: 194.963
Gen: 9669, Avg. Fitness: 190.724
Gen: 9670, Avg. Fitness: 186.644
Gen: 9671, Avg. Fitness: 187.862
Gen: 9672, Avg. Fitness: 189.191
Gen: 9673, Avg. Fitness: 192.071
Gen: 9674, Avg. Fitness: 193.525
Gen: 9675, Avg. Fitness: 188.32
Gen: 9676, Avg. Fitness: 189.67
Gen: 9677, Avg. Fitness: 187.617
Gen: 9678, Avg. Fitness: 189.19
Gen: 9679, Avg. Fitness: 190.665
Gen: 9680, Avg. Fitness: 191.158
Gen: 9681, Avg. Fitness: 193.315
Gen: 9682, Avg. Fitness: 189.449
Gen: 9683, Avg. Fitness: 192.834
Gen: 9684, Avg. Fitness: 193.387
Gen: 9685, Avg. Fitness: 191.733
Gen: 9686, Avg. Fitness: 189.329
Gen: 9687, Avg. Fitness: 192.439
Gen: 9688, Avg. Fitness: 191.961
Gen: 9689, Avg. Fitness: 192.301
Gen: 9690, Avg. Fitness: 190.72
Gen: 9691, Avg. Fitness: 192.13
Gen: 9692, Avg. Fitness: 193.612
Gen: 9693, Avg. Fitness: 191.425
Gen: 9694, Avg. Fitness: 189.826
Gen: 9695, Avg. Fitness: 188.349
Gen: 9696, Avg. Fitness: 188.915
Gen: 9697, Avg. Fitness: 188.407
Gen: 9698, Avg. Fitness: 192.046
Gen: 9699, Avg. Fitness: 191.831
Gen: 9700, Avg. Fitness: 187.376
Gen: 9701, Avg. Fitness: 189.744
Gen: 9702, Avg. Fitness: 194.369
Gen: 9703, Avg. Fitness: 191.108
Gen: 9704, Avg. Fitness: 192.221
Gen: 9705, Avg. Fitness: 193.687
Gen: 9706, Avg. Fitness: 191.517
Gen: 9707, Avg. Fitness: 191.498
Gen: 9708, Avg. Fitness: 192.975
Gen: 9709, Avg. Fitness: 189.368
Gen: 9710, Avg. Fitness: 192.257
Gen: 9711, Avg. Fitness: 191.545
Gen: 9712, Avg. Fitness: 185.101
Gen: 9713, Avg. Fitness: 189.783
Gen: 9714, Avg. Fitness: 188.883
Gen: 9715, Avg. Fitness: 190.295
Gen: 9716, Avg. Fitness: 192.099
Gen: 9717, Avg. Fitness: 193.711
Gen: 9718, Avg. Fitness: 191.33
Gen: 9719, Avg. Fitness: 192.333
Gen: 9720, Avg. Fitness: 191.589
Gen: 9721, Avg. Fitness: 191.247
Gen: 9722, Avg. Fitness: 190.876
Gen: 9723, Avg. Fitness: 191.206
Gen: 9724, Avg. Fitness: 195.24
Gen: 9725, Avg. Fitness: 189.283
Gen: 9726, Avg. Fitness: 193.595
Gen: 9727, Avg. Fitness: 191.334
Gen: 9728, Avg. Fitness: 192.863
Gen: 9729, Avg. Fitness: 191.228
Gen: 9730, Avg. Fitness: 189.741
Gen: 9731, Avg. Fitness: 190.547
Gen: 9732, Avg. Fitness: 192.131
Gen: 9733, Avg. Fitness: 188.821
Gen: 9734, Avg. Fitness: 190.665
Gen: 9735, Avg. Fitness: 192.089
Gen: 9736, Avg. Fitness: 193.139
Gen: 9737, Avg. Fitness: 190.045
Gen: 9738, Avg. Fitness: 189.93
Gen: 9739, Avg. Fitness: 189.563
Gen: 9740, Avg. Fitness: 191.381
Gen: 9741, Avg. Fitness: 193.161
Gen: 9742, Avg. Fitness: 189.882
Gen: 9743, Avg. Fitness: 189.259
Gen: 9744, Avg. Fitness: 194.646
Gen: 9745, Avg. Fitness: 194.667
Gen: 9746, Avg. Fitness: 189.911
Gen: 9747, Avg. Fitness: 191.366
Gen: 9748, Avg. Fitness: 189.894
Gen: 9749, Avg. Fitness: 191.073
Gen: 9750, Avg. Fitness: 191.746
Gen: 9751, Avg. Fitness: 190.057
Gen: 9752, Avg. Fitness: 189.285
Gen: 9753, Avg. Fitness: 189.619
Gen: 9754, Avg. Fitness: 190.327
Gen: 9755, Avg. Fitness: 192.841
Gen: 9756, Avg. Fitness: 188.243
Gen: 9757, Avg. Fitness: 194.342
Gen: 9758, Avg. Fitness: 194.708
Gen: 9759, Avg. Fitness: 190.365
Gen: 9760, Avg. Fitness: 188.315
Gen: 9761, Avg. Fitness: 190.388
Gen: 9762, Avg. Fitness: 194.023
Gen: 9763, Avg. Fitness: 192.187
Gen: 9764, Avg. Fitness: 191.859
Gen: 9765, Avg. Fitness: 194.762
Gen: 9766, Avg. Fitness: 193.34
Gen: 9767, Avg. Fitness: 191.883
Gen: 9768, Avg. Fitness: 193.958
Gen: 9769, Avg. Fitness: 190.764
Gen: 9770, Avg. Fitness: 188.887
Gen: 9771, Avg. Fitness: 190.784
Gen: 9772, Avg. Fitness: 192.09
Gen: 9773, Avg. Fitness: 190.424
Gen: 9774, Avg. Fitness: 191.932
Gen: 9775, Avg. Fitness: 193.363
Gen: 9776, Avg. Fitness: 191.552
Gen: 9777, Avg. Fitness: 193.362
Gen: 9778, Avg. Fitness: 191.928
Gen: 9779, Avg. Fitness: 192.229
Gen: 9780, Avg. Fitness: 187.084
Gen: 9781, Avg. Fitness: 190.581
Gen: 9782, Avg. Fitness: 192.302
Gen: 9783, Avg. Fitness: 190.599
Gen: 9784, Avg. Fitness: 187.565
Gen: 9785, Avg. Fitness: 190.765
Gen: 9786, Avg. Fitness: 187.926
Gen: 9787, Avg. Fitness: 188.944
Gen: 9788, Avg. Fitness: 190.447
Gen: 9789, Avg. Fitness: 193.423
Gen: 9790, Avg. Fitness: 191.544
Gen: 9791, Avg. Fitness: 192.336
Gen: 9792, Avg. Fitness: 193.426
Gen: 9793, Avg. Fitness: 192.698
Gen: 9794, Avg. Fitness: 193.065
Gen: 9795, Avg. Fitness: 191.645
Gen: 9796, Avg. Fitness: 195.273
Gen: 9797, Avg. Fitness: 191.278
Gen: 9798, Avg. Fitness: 189.812
Gen: 9799, Avg. Fitness: 194.559
Gen: 9800, Avg. Fitness: 190.954
Gen: 9801, Avg. Fitness: 194.231
Gen: 9802, Avg. Fitness: 190.601
Gen: 9803, Avg. Fitness: 193.521
Gen: 9804, Avg. Fitness: 193.277
Gen: 9805, Avg. Fitness: 193.536
Gen: 9806, Avg. Fitness: 191.01
Gen: 9807, Avg. Fitness: 189.81
Gen: 9808, Avg. Fitness: 189.267
Gen: 9809, Avg. Fitness: 191.942
Gen: 9810, Avg. Fitness: 192.496
Gen: 9811, Avg. Fitness: 192.866
Gen: 9812, Avg. Fitness: 192.434
Gen: 9813, Avg. Fitness: 195.068
Gen: 9814, Avg. Fitness: 194.339
Gen: 9815, Avg. Fitness: 192.675
Gen: 9816, Avg. Fitness: 194.377
Gen: 9817, Avg. Fitness: 193.663
Gen: 9818, Avg. Fitness: 190.985
Gen: 9819, Avg. Fitness: 192.027
Gen: 9820, Avg. Fitness: 192.943
Gen: 9821, Avg. Fitness: 191.49
Gen: 9822, Avg. Fitness: 195.163
Gen: 9823, Avg. Fitness: 191.912
Gen: 9824, Avg. Fitness: 191.367
Gen: 9825, Avg. Fitness: 188.624
Gen: 9826, Avg. Fitness: 187.818
Gen: 9827, Avg. Fitness: 190.474
Gen: 9828, Avg. Fitness: 193.085
Gen: 9829, Avg. Fitness: 191.529
Gen: 9830, Avg. Fitness: 191.536
Gen: 9831, Avg. Fitness: 192.089
Gen: 9832, Avg. Fitness: 193.947
Gen: 9833, Avg. Fitness: 191.316
Gen: 9834, Avg. Fitness: 191.155
Gen: 9835, Avg. Fitness: 191.434
Gen: 9836, Avg. Fitness: 193.418
Gen: 9837, Avg. Fitness: 191.333
Gen: 9838, Avg. Fitness: 194.238
Gen: 9839, Avg. Fitness: 191.313
Gen: 9840, Avg. Fitness: 194.028
Gen: 9841, Avg. Fitness: 193.369
Gen: 9842, Avg. Fitness: 189.176
Gen: 9843, Avg. Fitness: 191.051
Gen: 9844, Avg. Fitness: 192.011
Gen: 9845, Avg. Fitness: 186.906
Gen: 9846, Avg. Fitness: 190.601
Gen: 9847, Avg. Fitness: 192.625
Gen: 9848, Avg. Fitness: 191.687
Gen: 9849, Avg. Fitness: 190.297
Gen: 9850, Avg. Fitness: 193.068
Gen: 9851, Avg. Fitness: 192.329
Gen: 9852, Avg. Fitness: 192.797
Gen: 9853, Avg. Fitness: 191.634
Gen: 9854, Avg. Fitness: 191.196
Gen: 9855, Avg. Fitness: 194.558
Gen: 9856, Avg. Fitness: 190.587
Gen: 9857, Avg. Fitness: 190.607
Gen: 9858, Avg. Fitness: 191.403
Gen: 9859, Avg. Fitness: 188.858
Gen: 9860, Avg. Fitness: 188.722
Gen: 9861, Avg. Fitness: 189.909
Gen: 9862, Avg. Fitness: 191.652
Gen: 9863, Avg. Fitness: 192.303
Gen: 9864, Avg. Fitness: 193.119
Gen: 9865, Avg. Fitness: 193.076
Gen: 9866, Avg. Fitness: 193.138
Gen: 9867, Avg. Fitness: 191.651
Gen: 9868, Avg. Fitness: 191.76
Gen: 9869, Avg. Fitness: 194.615
Gen: 9870, Avg. Fitness: 190.563
Gen: 9871, Avg. Fitness: 193.884
Gen: 9872, Avg. Fitness: 190.248
Gen: 9873, Avg. Fitness: 188.395
Gen: 9874, Avg. Fitness: 192.13
Gen: 9875, Avg. Fitness: 190.227
Gen: 9876, Avg. Fitness: 192.019
Gen: 9877, Avg. Fitness: 194.658
Gen: 9878, Avg. Fitness: 191.233
Gen: 9879, Avg. Fitness: 192.426
Gen: 9880, Avg. Fitness: 189.989
Gen: 9881, Avg. Fitness: 193.558
Gen: 9882, Avg. Fitness: 189.749
Gen: 9883, Avg. Fitness: 194.372
Gen: 9884, Avg. Fitness: 190.163
Gen: 9885, Avg. Fitness: 187.95
Gen: 9886, Avg. Fitness: 190.01
Gen: 9887, Avg. Fitness: 191.729
Gen: 9888, Avg. Fitness: 195.456
Gen: 9889, Avg. Fitness: 190.434
Gen: 9890, Avg. Fitness: 193.261
Gen: 9891, Avg. Fitness: 194.742
Gen: 9892, Avg. Fitness: 191.075
Gen: 9893, Avg. Fitness: 193.352
Gen: 9894, Avg. Fitness: 191.605
Gen: 9895, Avg. Fitness: 194.412
Gen: 9896, Avg. Fitness: 191.828
Gen: 9897, Avg. Fitness: 191.031
Gen: 9898, Avg. Fitness: 190.956
Gen: 9899, Avg. Fitness: 192.651
Gen: 9900, Avg. Fitness: 190.457
Gen: 9901, Avg. Fitness: 193.288
Gen: 9902, Avg. Fitness: 186.339
Gen: 9903, Avg. Fitness: 191.25
Gen: 9904, Avg. Fitness: 191.105
Gen: 9905, Avg. Fitness: 192.561
Gen: 9906, Avg. Fitness: 192.944
Gen: 9907, Avg. Fitness: 194.782
Gen: 9908, Avg. Fitness: 192.938
Gen: 9909, Avg. Fitness: 190.981
Gen: 9910, Avg. Fitness: 193.354
Gen: 9911, Avg. Fitness: 194.835
Gen: 9912, Avg. Fitness: 193.337
Gen: 9913, Avg. Fitness: 192.594
Gen: 9914, Avg. Fitness: 194.103
Gen: 9915, Avg. Fitness: 191.481
Gen: 9916, Avg. Fitness: 191.194
Gen: 9917, Avg. Fitness: 191.525
Gen: 9918, Avg. Fitness: 194.094
Gen: 9919, Avg. Fitness: 190.415
Gen: 9920, Avg. Fitness: 192.603
Gen: 9921, Avg. Fitness: 194.098
Gen: 9922, Avg. Fitness: 192.045
Gen: 9923, Avg. Fitness: 192.955
Gen: 9924, Avg. Fitness: 193.88
Gen: 9925, Avg. Fitness: 193.768
Gen: 9926, Avg. Fitness: 193.049
Gen: 9927, Avg. Fitness: 191.961
Gen: 9928, Avg. Fitness: 192.293
Gen: 9929, Avg. Fitness: 192.394
Gen: 9930, Avg. Fitness: 190.84
Gen: 9931, Avg. Fitness: 190.838
Gen: 9932, Avg. Fitness: 191.1
Gen: 9933, Avg. Fitness: 192.36
Gen: 9934, Avg. Fitness: 195.608
Gen: 9935, Avg. Fitness: 195.62
Gen: 9936, Avg. Fitness: 190.461
Gen: 9937, Avg. Fitness: 194.165
Gen: 9938, Avg. Fitness: 191.943
Gen: 9939, Avg. Fitness: 188.586
Gen: 9940, Avg. Fitness: 190.296
Gen: 9941, Avg. Fitness: 191.562
Gen: 9942, Avg. Fitness: 195.648
Gen: 9943, Avg. Fitness: 192.002
Gen: 9944, Avg. Fitness: 191.589
Gen: 9945, Avg. Fitness: 194.94
Gen: 9946, Avg. Fitness: 192.721
Gen: 9947, Avg. Fitness: 191.645
Gen: 9948, Avg. Fitness: 189.92
Gen: 9949, Avg. Fitness: 190.743
Gen: 9950, Avg. Fitness: 191.604
Gen: 9951, Avg. Fitness: 191.983
Gen: 9952, Avg. Fitness: 190.148
Gen: 9953, Avg. Fitness: 190.841
Gen: 9954, Avg. Fitness: 193.082
Gen: 9955, Avg. Fitness: 192.443
Gen: 9956, Avg. Fitness: 193.869
Gen: 9957, Avg. Fitness: 190.433
Gen: 9958, Avg. Fitness: 190.603
Gen: 9959, Avg. Fitness: 194.275
Gen: 9960, Avg. Fitness: 191.348
Gen: 9961, Avg. Fitness: 191.666
Gen: 9962, Avg. Fitness: 194.325
Gen: 9963, Avg. Fitness: 190.225
Gen: 9964, Avg. Fitness: 191.224
Gen: 9965, Avg. Fitness: 192.841
Gen: 9966, Avg. Fitness: 194.046
Gen: 9967, Avg. Fitness: 191.006
Gen: 9968, Avg. Fitness: 188.462
Gen: 9969, Avg. Fitness: 191.982
Gen: 9970, Avg. Fitness: 195.108
Gen: 9971, Avg. Fitness: 192.874
Gen: 9972, Avg. Fitness: 191.067
Gen: 9973, Avg. Fitness: 192.924
Gen: 9974, Avg. Fitness: 190.591
Gen: 9975, Avg. Fitness: 190.366
Gen: 9976, Avg. Fitness: 192.022
Gen: 9977, Avg. Fitness: 194.444
Gen: 9978, Avg. Fitness: 191.501
Gen: 9979, Avg. Fitness: 194.181
Gen: 9980, Avg. Fitness: 193.746
Gen: 9981, Avg. Fitness: 194.16
Gen: 9982, Avg. Fitness: 191.514
Gen: 9983, Avg. Fitness: 192.886
Gen: 9984, Avg. Fitness: 190.838
Gen: 9985, Avg. Fitness: 189.219
Gen: 9986, Avg. Fitness: 194.165
Gen: 9987, Avg. Fitness: 193.002
Gen: 9988, Avg. Fitness: 190.811
Gen: 9989, Avg. Fitness: 188.117
Gen: 9990, Avg. Fitness: 193.022
Gen: 9991, Avg. Fitness: 191.555
Gen: 9992, Avg. Fitness: 193.365
Gen: 9993, Avg. Fitness: 194.098
Gen: 9994, Avg. Fitness: 193
Gen: 9995, Avg. Fitness: 193.751
Gen: 9996, Avg. Fitness: 192.667
Gen: 9997, Avg. Fitness: 190.681
Gen: 9998, Avg. Fitness: 196.063
Gen: 9999, Avg. Fitness: 194.529
Gen: 10000, Avg. Fitness: 193.826
Gen: 10001, Avg. Fitness: 190.855
Gen: 10002, Avg. Fitness: 193.072
Gen: 10003, Avg. Fitness: 194.13
Gen: 10004, Avg. Fitness: 190.452
Gen: 10005, Avg. Fitness: 192.724
Gen: 10006, Avg. Fitness: 193
Gen: 10007, Avg. Fitness: 191.418
Gen: 10008, Avg. Fitness: 191.189
Gen: 10009, Avg. Fitness: 194.579
Gen: 10010, Avg. Fitness: 195.679
Gen: 10011, Avg. Fitness: 193.106
Gen: 10012, Avg. Fitness: 192.673
Gen: 10013, Avg. Fitness: 193.088
Gen: 10014, Avg. Fitness: 192.795
Gen: 10015, Avg. Fitness: 194.218
Gen: 10016, Avg. Fitness: 190.86
Gen: 10017, Avg. Fitness: 194.039
Gen: 10018, Avg. Fitness: 193.847
Gen: 10019, Avg. Fitness: 192.029
Gen: 10020, Avg. Fitness: 190.638
Gen: 10021, Avg. Fitness: 191.041
Gen: 10022, Avg. Fitness: 191.778
Gen: 10023, Avg. Fitness: 191.786
Gen: 10024, Avg. Fitness: 192.705
Gen: 10025, Avg. Fitness: 191.964
Gen: 10026, Avg. Fitness: 193.339
Gen: 10027, Avg. Fitness: 195.372
Gen: 10028, Avg. Fitness: 192.014
Gen: 10029, Avg. Fitness: 192.051
Gen: 10030, Avg. Fitness: 191.947
Gen: 10031, Avg. Fitness: 192.453
Gen: 10032, Avg. Fitness: 191.396
Gen: 10033, Avg. Fitness: 194.366
Gen: 10034, Avg. Fitness: 193.958
